# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 322 598 1033 477
p 2 0 140 780 439 288
p 2 21 276 623 12960 746
p 2 0 208 712 704 360
p 2 0 108 812 368 259
p 2 2 354 564 11225 705
p 2 0 223 697 832 383
p 2 0 142 778 480 293
p 2 6 317 597 11418 690
p 2 0 145 775 640 303
p 2 0 59 861 266 210
p 2 0 40 880 224 194
p 2 0 39 881 213 190
p 2 0 15 905 178 171
p 2 0 7 913 167 165
p 2 0 12 908 171 168
p 2 0 10 910 176 165
p 2 0 17 903 187 173
p 2 0 27 893 187 177
p 2 0 10 910 166 165
i 2 920 0 0 35222 3886
p 2 0 374 546 779 526
p 2 0 299 621 574 450
p 2 0 144 776 380 301
p 2 0 140 780 342 290
p 2 0 75 845 266 228
p 2 0 50 870 220 206
p 2 0 24 896 194 179
p 2 0 22 898 193 177
p 2 0 65 855 273 212
p 2 0 33 887 205 188
p 2 0 33 887 204 186
p 2 0 87 833 299 236
p 2 0 28 892 199 185
p 2 0 24 896 194 181
p 2 0 42 878 211 194
p 2 0 10 910 173 167
p 2 0 14 906 174 169
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 10 910 173 166
p 2 0 31 889 203 184
p 2 0 19 901 191 173
p 2 0 7 913 166 162
p 2 0 13 907 176 167
p 2 0 45 875 224 196
p 2 0 20 900 190 178
p 2 0 45 875 229 199
p 2 0 56 864 225 206
p 2 0 9 911 168 165
p 2 0 9 911 166 165
p 2 0 6 914 166 162
p 2 0 4 916 162 161
p 2 0 14 906 184 168
p 2 0 9 911 168 165
p 2 0 7 913 171 164
p 2 0 11 909 176 167
p 2 0 11 909 169 166
p 2 0 7 913 163 162
p 2 0 21 899 181 176
p 2 0 6 914 164 163
p 2 0 6 914 166 163
p 2 0 2 918 159 159
p 2 0 5 915 163 162
p 2 0 1 919 159 158
p 2 0 14 906 172 167
p 2 0 18 902 181 171
p 2 0 9 911 168 164
p 2 0 3 917 160 160
p 2 0 9 911 174 165
p 2 0 5 915 165 162
p 2 0 11 909 173 168
p 2 0 16 904 177 172
p 2 0 3 917 161 161
p 2 0 5 915 163 161
p 2 0 0 920 157 157
p 2 0 3 917 164 160
p 2 0 9 911 174 165
p 2 0 6 914 165 163
p 2 0 2 918 161 160
p 2 0 5 915 162 161
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 7 913 170 165
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 5 915 165 161
p 2 0 2 918 160 159
p 2 0 9 911 167 166
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 2 918 159 158
p 2 0 4 916 163 161
p 2 0 3 917 161 160
p 2 0 3 917 161 160
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 161 160
p 2 0 3 917 163 162
p 2 0 1 919 159 159
i 2 920 0 0 32462 3848
p 2 0 503 417 861 644
p 2 0 418 502 591 526
p 2 0 201 719 387 342
p 2 0 206 714 373 337
p 2 0 71 849 228 218
p 2 0 55 865 216 206
p 2 0 26 894 186 180
p 2 0 19 901 179 174
p 2 0 58 862 220 204
p 2 0 17 903 175 170
p 2 0 19 901 176 172
p 2 0 48 872 220 198
p 2 0 41 879 210 194
p 2 0 47 873 208 195
p 2 0 41 879 276 199
p 2 0 34 886 201 189
p 2 0 15 905 172 169
p 2 0 20 900 389 183
p 2 0 17 903 196 172
p 2 0 19 901 195 177
p 2 0 28 892 502 193
p 2 0 24 896 210 179
p 2 0 10 910 175 167
p 2 0 41 879 554 209
p 2 0 32 888 212 186
p 2 0 23 897 193 179
p 2 1 24 895 597 196
p 2 0 29 891 204 183
p 2 0 14 906 181 171
p 2 0 35 885 556 202
p 2 0 34 886 218 188
p 2 0 19 901 186 174
p 2 1 23 896 733 199
p 2 0 25 895 204 180
p 2 0 18 902 181 172
p 2 0 30 890 910 215
p 2 0 26 894 233 184
p 2 0 15 905 182 170
p 2 1 32 887 934 222
p 2 0 60 860 254 210
p 2 0 17 903 185 172
p 2 4 38 878 1051 241
p 2 0 41 879 235 196
p 2 0 15 905 183 172
p 2 0 33 887 876 217
p 2 0 35 885 226 190
p 2 0 20 900 202 177
p 2 0 40 880 707 217
p 2 0 27 893 213 182
p 2 0 15 905 181 171
p 2 0 4 916 163 162
p 2 0 12 908 177 170
p 2 0 9 911 171 167
p 2 0 2 918 161 158
p 2 0 6 914 165 163
p 2 0 3 917 163 160
p 2 0 20 900 171 171
p 2 0 3 917 161 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 4 916 161 161
p 2 0 4 916 162 161
p 2 0 2 918 158 158
i 2 920 0 0 24598 3612
p 2 0 514 406 780 613
p 2 0 424 496 580 521
p 2 0 198 722 364 331
p 2 0 211 709 352 330
p 2 0 66 854 222 213
p 2 0 67 853 209 207
p 2 0 14 906 168 168
p 2 0 37 883 189 184
p 2 0 25 895 190 177
p 2 0 22 898 186 178
p 2 0 11 909 173 168
p 2 0 58 862 220 204
p 2 0 39 881 196 190
p 2 0 43 877 206 194
p 2 0 41 879 202 192
p 2 0 22 898 180 176
p 2 0 25 895 188 179
p 2 0 8 912 167 164
p 2 0 4 916 163 160
p 2 0 7 913 170 164
p 2 0 17 903 182 172
p 2 0 10 910 170 166
p 2 0 19 901 173 172
p 2 0 5 915 163 162
p 2 0 13 907 170 167
p 2 0 12 908 170 166
p 2 0 17 903 178 172
p 2 0 20 900 174 173
p 2 0 11 909 167 165
p 2 0 4 916 162 161
p 2 0 28 892 176 176
p 2 0 2 918 159 158
p 2 0 6 914 169 162
p 2 0 6 914 167 163
p 2 0 1 919 158 158
p 2 0 8 912 171 165
p 2 0 4 916 161 161
p 2 0 5 915 163 161
p 2 0 32 888 181 180
p 2 0 6 914 162 162
p 2 0 3 917 162 160
p 2 0 3 917 159 159
p 2 0 11 909 173 167
p 2 0 7 913 166 163
p 2 0 6 914 165 162
p 2 0 14 906 169 168
p 2 0 1 919 158 158
p 2 0 23 897 180 175
p 2 0 5 915 161 161
p 2 0 19 901 174 171
p 2 0 6 914 162 162
p 2 0 3 917 159 159
p 2 0 5 915 161 161
p 2 0 0 920 157 157
p 2 0 3 917 161 161
p 2 0 1 919 159 159
p 2 0 11 909 169 166
p 2 0 11 909 166 165
p 2 0 4 916 163 162
p 2 0 6 914 162 162
p 2 0 0 920 157 157
p 2 0 4 916 160 160
p 2 0 16 904 170 168
p 2 0 3 917 161 160
p 2 0 4 916 163 161
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 2 918 161 160
p 2 0 3 917 161 161
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 4 916 162 161
p 2 0 5 915 163 161
p 2 0 6 914 165 162
p 2 0 3 917 160 160
p 2 0 8 912 166 163
p 2 38 319 563 17592 1130
p 2 0 229 691 790 406
p 2 0 119 801 370 275
p 2 25 311 584 18653 1023
p 2 0 210 710 801 390
p 2 0 136 784 386 286
p 2 71 238 611 20645 1213
p 2 0 214 706 770 382
p 2 0 104 816 356 262
p 2 89 228 603 21022 1278
p 2 0 201 719 732 375
p 2 0 114 806 354 267
p 2 31 271 618 18937 971
p 2 0 214 706 823 379
p 2 0 128 792 403 280
p 2 22 288 610 21241 984
p 2 0 236 684 946 409
p 2 0 129 791 384 271
p 2 8 258 654 12687 648
p 2 0 193 727 767 360
p 2 0 153 767 449 304
p 2 2 271 647 12352 630
p 2 0 184 736 745 349
p 2 0 93 827 379 247
p 2 4 247 669 13154 643
p 2 0 166 754 717 332
p 2 0 96 824 385 252
p 2 0 44 876 423 200
p 2 0 38 882 224 190
p 2 0 19 901 193 174
p 2 0 15 905 377 173
p 2 0 9 911 178 165
p 2 0 9 911 179 165
p 2 0 13 907 411 171
p 2 0 10 910 176 165
p 2 0 56 864 245 202
p 2 0 51 869 413 204
p 2 0 26 894 198 178
p 2 0 16 904 188 171
p 2 0 6 914 170 163
p 2 0 3 917 160 159
p 2 0 7 913 169 162
p 2 0 4 916 164 161
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 2 918 161 158
p 2 0 3 917 161 159
p 2 0 0 920 157 157
i 2 920 0 0 50296 4294
p 2 0 389 531 609 499
p 2 0 258 662 418 387
p 2 0 182 738 330 309
p 2 0 165 755 306 291
p 2 0 72 848 222 215
p 2 0 121 799 259 253
p 2 0 31 889 186 184
p 2 0 22 898 181 177
p 2 0 16 904 181 170
p 2 0 32 888 184 180
p 2 0 29 891 187 179
p 2 0 26 894 193 178
p 2 0 29 891 186 179
p 2 0 6 914 164 163
p 2 0 17 903 178 171
p 2 0 7 913 163 163
p 2 0 4 916 161 161
p 2 0 6 914 164 163
p 2 0 1 919 158 158
p 2 0 4 916 162 161
p 2 0 2 918 159 159
p 2 0 8 912 167 163
p 2 0 4 916 161 160
p 2 0 2 918 159 159
p 2 0 9 911 169 165
p 2 0 39 881 188 185
p 2 0 15 905 175 170
p 2 0 9 911 166 165
p 2 0 7 913 165 163
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 10 910 174 166
p 2 0 7 913 166 164
p 2 0 2 918 161 159
p 2 0 4 916 162 161
p 2 0 2 918 162 159
p 2 0 40 880 187 185
p 2 0 6 914 165 163
p 2 0 5 915 162 162
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 9 911 165 164
p 2 0 3 917 164 160
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 6 914 164 162
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 2 918 158 158
p 2 0 3 917 161 159
p 2 0 1 919 158 158
i 2 920 0 0 25514 3674
p 2 0 755 165 2888 932
p 2 0 800 120 3712 971
p 2 0 787 133 3778 960
p 2 0 742 178 3870 917
p 2 0 683 237 3771 857
p 2 0 686 234 3840 870
p 2 0 704 216 4090 890
p 2 0 740 180 4001 919
p 2 0 729 191 3932 920
p 2 0 715 205 3929 898
p 2 0 717 203 4122 909
p 2 0 718 202 3950 898
p 2 0 687 233 4026 890
p 2 0 693 227 4155 891
p 2 0 718 202 4127 923
p 2 0 764 156 4170 970
p 2 0 737 183 4020 922
p 2 0 723 197 4075 914
p 2 0 706 214 3925 891
p 2 0 742 178 4044 934
p 2 0 733 187 4107 939
p 2 0 780 140 4053 953
p 2 0 706 214 3922 909
p 2 0 748 172 4032 940
p 2 0 694 226 3890 888
p 2 0 745 175 3976 922
p 2 0 697 223 3931 897
p 2 0 729 191 4002 920
p 2 0 727 193 4325 936
p 2 0 746 174 4054 930
p 2 0 754 166 3960 941
p 2 0 718 202 4031 913
p 2 0 742 178 4116 936
p 2 0 726 194 3971 906
p 2 0 670 250 3983 882
p 2 0 724 196 4018 907
p 2 0 737 183 3886 928
p 2 0 775 145 4047 965
p 2 0 742 178 3970 929
p 2 0 780 140 4013 963
p 2 0 716 204 3887 906
p 2 0 704 216 3958 899
p 2 0 726 194 4102 923
p 2 0 708 212 4042 919
p 2 0 670 250 3973 864
p 2 0 761 159 4114 942
p 2 0 708 212 4219 912
p 2 0 775 145 4141 971
p 2 0 735 185 3933 923
p 2 0 721 199 3982 903
p 2 0 723 197 4103 926
p 2 0 721 199 3995 922
p 2 0 682 238 4011 898
p 2 0 723 197 4053 903
p 2 0 676 244 3913 874
p 2 0 733 187 3948 925
p 2 0 743 177 3986 935
p 2 0 764 156 4058 948
p 2 0 701 219 3862 905
p 2 0 713 207 3972 911
p 2 0 708 212 4027 921
p 2 0 722 198 3893 928
p 2 0 701 219 4138 909
p 2 0 713 207 3925 906
p 2 0 716 204 4389 924
p 2 0 737 183 3933 936
p 2 0 695 225 3854 899
p 2 0 674 246 3780 872
p 2 0 728 192 4052 928
p 2 0 744 176 4049 944
p 2 0 698 222 4013 905
p 2 0 716 204 4049 905
p 2 0 705 215 3940 896
p 2 0 748 172 4139 952
p 2 0 741 179 3869 938
p 2 0 783 137 4025 969
p 2 0 691 229 3881 890
p 2 0 720 200 4019 916
p 2 0 709 211 4081 904
p 2 0 757 163 4181 954
p 2 0 734 186 4256 944
p 2 0 699 221 3979 892
p 2 0 717 203 4288 926
p 2 0 737 183 3990 941
p 2 0 713 207 3939 917
p 2 0 722 198 3941 907
p 2 0 717 203 3948 905
p 2 0 747 173 4189 946
p 2 0 715 205 4025 911
p 2 0 735 185 4041 917
p 2 0 698 222 3843 888
p 2 0 772 148 4209 958
p 2 0 746 174 3882 942
p 2 0 728 192 3980 933
p 2 0 699 221 3952 903
p 2 0 717 203 4022 915
p 2 0 696 224 3998 894
p 2 0 769 151 4072 964
p 2 0 724 196 4067 918
p 2 0 707 213 3932 886
p 2 0 693 227 3926 890
p 2 0 733 187 3950 924
p 2 0 723 197 3866 918
p 2 0 680 240 3825 873
p 2 0 702 218 3895 896
p 2 0 737 183 4125 940
p 2 0 712 208 3832 905
p 2 0 700 220 3988 893
p 2 14 885 21 7825 1566
p 2 12 907 1 8689 1691
p 2 7 904 9 9171 1696
p 2 8 909 3 9572 1710
p 2 16 898 6 9477 1709
p 2 6 911 3 9771 1654
p 2 9 908 3 10439 1683
p 2 8 911 1 9827 1644
p 2 8 908 4 10444 1677
p 2 8 912 0 10711 1666
p 2 6 908 6 10277 1651
p 2 6 911 3 10512 1665
p 2 10 906 4 10931 1698
p 2 5 912 3 10257 1644
p 2 5 911 4 10609 1708
p 2 6 912 2 10817 1658
p 2 3 914 3 10535 1690
p 2 4 914 2 10084 1664
p 2 6 909 5 10487 1691
p 2 3 916 1 9822 1656
p 2 7 908 5 10081 1735
p 2 4 914 2 10188 1752
p 2 3 916 1 9706 1738
p 2 3 915 2 9472 1746
p 2 5 910 5 9791 1801
p 2 0 882 38 4451 1202
p 2 0 891 29 4186 1163
p 2 0 787 133 3955 1036
p 2 0 870 50 3959 1107
p 2 0 800 120 3892 1013
p 2 0 844 76 3922 1066
p 2 0 782 138 3968 1011
p 2 0 841 79 3930 1063
p 2 0 742 178 3895 976
p 2 0 840 80 3918 1046
p 2 0 763 157 3868 980
p 2 0 831 89 3793 1016
p 2 0 748 172 4048 956
p 2 0 855 65 3785 1037
p 2 0 780 140 3865 976
p 2 0 849 71 3836 1019
p 2 0 761 159 3846 948
p 2 0 834 86 3926 1015
p 2 0 770 150 3827 952
p 2 0 824 96 3944 1005
p 2 0 775 145 4010 963
p 2 0 838 82 3983 1016
p 2 0 734 186 3930 929
p 2 0 831 89 4042 1005
p 2 0 801 119 3970 977
p 2 0 832 88 4084 1010
p 2 0 788 132 4036 954
p 2 0 811 109 4028 988
p 2 0 788 132 4102 981
p 2 0 845 75 3888 1006
p 2 0 804 116 3883 976
p 2 0 860 60 3928 1018
p 2 0 787 133 3969 965
p 2 0 848 72 3767 1000
p 2 0 787 133 3794 964
p 2 0 814 106 3761 982
p 2 0 791 129 3689 957
p 2 0 804 116 3775 978
p 2 0 794 126 3756 965
p 2 0 822 98 3798 985
p 2 0 800 120 3744 957
p 2 0 839 81 3823 1007
p 2 0 742 178 3848 919
p 2 0 857 63 3738 1013
p 2 0 812 108 3692 975
p 2 0 839 81 3693 988
p 2 0 804 116 3710 954
p 2 0 850 70 3731 992
p 2 0 773 147 3572 921
p 2 0 842 78 3683 976
p 2 0 815 105 3726 965
p 2 0 825 95 3703 971
p 2 0 759 161 3725 922
p 2 0 866 54 3605 990
p 2 0 793 127 3763 943
p 2 0 855 65 3669 984
p 2 0 791 129 3730 940
p 2 0 862 58 3793 998
p 2 0 745 175 3640 903
p 2 0 805 115 3702 956
p 2 0 783 137 3744 933
p 2 0 854 66 3630 981
p 2 0 785 135 3758 918
p 2 0 830 90 3608 952
p 2 0 747 173 3623 894
p 2 0 830 90 3648 956
p 2 0 794 126 3685 920
p 2 0 826 94 3701 959
p 2 0 754 166 3559 913
p 2 0 836 84 3594 961
p 2 0 803 117 3570 953
p 2 0 831 89 3607 956
p 2 0 784 136 3600 940
p 2 0 824 96 3530 969
p 2 0 784 136 3507 915
p 2 0 821 99 3545 960
p 2 0 784 136 3544 931
p 2 0 824 96 3643 962
p 2 0 800 120 3559 937
p 2 0 843 77 3634 975
p 2 0 766 154 3475 907
p 2 0 837 83 3745 968
p 2 0 834 86 3667 958
p 2 26 891 3 9393 1892
p 2 22 898 0 10862 2127
p 2 19 900 1 11675 2130
p 2 13 906 1 13084 2170
p 2 18 899 3 13719 2141
p 2 18 901 1 14390 2171
p 2 17 902 1 15438 2169
p 2 14 905 1 15617 2166
p 2 22 896 2 17195 2118
p 2 15 905 0 16385 2090
p 2 19 901 0 17204 2089
p 2 15 905 0 16992 2093
p 2 17 902 1 17627 2075
p 2 16 904 0 16996 2068
p 2 17 902 1 17644 2045
p 2 19 901 0 17107 2069
p 2 17 903 0 17484 2057
p 2 16 903 1 16814 2038
p 2 13 907 0 16700 1990
p 2 13 907 0 16067 2027
p 2 15 905 0 16644 1985
p 2 11 909 0 15502 1993
p 2 18 901 1 15602 1946
p 2 14 906 0 15383 2013
p 2 15 904 1 15478 1942
p 2 0 919 1 7024 1309
p 2 0 907 13 7265 1199
p 2 0 905 15 5875 1142
p 2 0 902 18 6876 1159
p 2 0 908 12 6384 1139
p 2 0 902 18 6034 1124
p 2 0 908 12 6463 1137
p 2 0 907 13 6490 1135
p 2 0 903 17 6321 1115
p 2 0 900 20 6028 1098
p 2 0 898 22 6035 1094
p 2 0 897 23 6532 1117
p 2 0 908 12 5860 1091
p 2 0 898 22 6727 1105
p 2 0 900 20 5911 1090
p 2 0 899 21 6315 1099
p 2 0 902 18 6335 1100
p 2 0 894 26 6114 1089
p 2 0 899 21 6262 1079
p 2 0 902 18 6289 1094
p 2 0 901 19 5864 1075
p 2 0 896 24 6196 1092
p 2 0 894 26 5885 1056
p 2 0 891 29 6372 1078
p 2 0 910 10 6233 1078
p 2 0 884 36 6332 1089
p 2 0 902 18 5941 1065
p 2 0 901 19 6276 1074
p 2 0 909 11 6020 1065
p 2 0 894 26 5711 1084
p 2 0 901 19 6567 1085
p 2 0 907 13 6136 1083
p 2 0 905 15 6535 1079
p 2 0 903 17 5814 1066
p 2 0 911 9 6166 1060
p 2 0 908 12 6257 1089
p 2 0 904 16 6364 1068
p 2 0 902 18 6203 1071
p 2 0 913 7 6264 1062
p 2 0 904 16 5980 1065
p 2 0 899 21 6988 1073
p 2 0 909 11 5478 1064
p 2 0 907 13 6956 1085
p 2 0 901 19 6296 1080
p 2 0 908 12 6123 1069
p 2 0 912 8 6524 1096
p 2 0 907 13 6476 1089
p 2 0 902 18 6004 1057
p 2 0 903 17 7232 1100
p 2 0 917 3 5352 1057
p 2 0 907 13 7024 1090
p 2 0 908 12 6229 1086
p 2 0 913 7 6025 1070
p 2 0 898 22 6490 1078
p 2 0 911 9 6483 1085
p 2 0 905 15 6034 1080
p 2 0 904 16 6775 1082
p 2 0 914 6 6201 1078
p 2 0 909 11 6774 1086
p 2 0 903 17 6157 1068
p 2 0 912 8 7097 1092
p 2 0 909 11 6549 1082
p 2 0 904 16 7052 1087
p 2 0 914 6 5763 1054
p 2 0 897 23 7051 1082
p 2 0 914 6 6071 1058
p 2 0 902 18 6848 1078
p 2 0 912 8 6380 1067
p 2 0 914 6 7033 1101
p 2 0 900 20 6586 1090
p 2 0 913 7 6778 1094
p 2 0 909 11 6302 1061
p 2 0 910 10 7024 1098
p 2 0 903 17 6071 1075
p 2 0 897 23 6521 1076
p 2 0 913 7 6597 1088
p 2 0 900 20 6832 1087
p 2 0 898 22 6228 1069
p 2 0 913 7 6705 1085
p 2 0 906 14 6608 1080
p 2 0 907 13 6647 1087
p 2 0 908 12 5917 1056
p 2 0 886 34 6422 1059
i 2 920 0 0 9744 3045
p 2 0 407 513 579 506
p 2 0 343 577 440 425
p 2 0 198 722 317 310
p 2 0 79 841 232 224
p 2 0 116 804 241 237
p 2 0 22 898 180 177
p 2 0 69 851 205 203
p 2 0 16 904 172 169
p 2 0 8 912 165 164
p 2 0 11 909 167 166
p 2 0 9 911 167 165
p 2 0 9 911 167 165
p 2 0 13 907 168 167
p 2 0 18 902 171 170
p 2 0 43 877 214 195
p 2 0 106 814 260 247
p 2 0 49 871 211 199
p 2 0 552 368 986 661
i 2 920 0 0 9742 3054
p 2 807 113 0 11241 3556
p 2 717 203 0 11957 3479
p 2 449 471 0 13849 3217
p 2 316 604 0 14298 3002
p 2 285 635 0 14758 2975
p 2 0 795 125 1111 851
p 2 0 494 426 605 560
p 2 0 460 460 570 522
p 2 0 536 384 617 575
p 2 0 486 434 569 539
p 2 0 460 460 552 533
p 2 0 466 454 564 532
p 2 0 295 625 397 385
p 2 0 323 597 443 410
p 2 0 217 703 335 321
p 2 0 218 702 347 330
i 2 920 0 0 27846 3740
p 2 0 440 480 659 548
p 2 0 339 581 479 449
p 2 0 200 720 349 331
p 2 0 156 764 303 292
p 2 0 116 804 261 254
p 2 0 59 861 212 208
p 2 0 25 895 182 178
p 2 0 25 895 185 178
p 2 0 23 897 193 178
p 2 0 27 893 183 178
p 2 0 9 911 167 166
p 2 0 37 883 193 188
p 2 0 19 901 175 173
p 2 0 17 903 172 170
p 2 0 23 897 185 178
p 2 0 19 901 174 173
p 2 0 15 905 174 171
p 2 0 3 917 160 160
p 2 0 3 917 160 160
p 2 0 3 917 160 160
p 2 0 16 904 173 169
p 2 0 13 907 170 168
p 2 0 7 913 166 164
p 2 0 9 911 164 164
p 2 0 11 909 171 167
p 2 0 10 910 166 164
p 2 0 11 909 169 166
p 2 0 18 902 175 171
p 2 0 6 914 162 162
p 2 0 6 914 163 162
p 2 0 2 918 160 159
p 2 0 5 915 162 162
p 2 0 6 914 166 162
p 2 0 9 911 165 165
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 4 916 162 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 160 160
p 2 0 3 917 161 160
p 2 0 3 917 160 160
p 2 0 3 917 160 159
p 2 0 4 916 161 161
p 2 0 4 916 162 161
i 2 920 0 0 32729 4028
p 2 0 442 478 786 591
p 2 0 331 589 515 452
p 2 0 159 761 338 305
p 2 0 130 790 309 274
p 2 0 72 848 243 225
p 2 0 58 862 219 206
p 2 0 35 885 199 187
p 2 0 40 880 210 194
p 2 0 26 894 193 180
p 2 0 32 888 196 185
p 2 0 21 899 185 176
p 2 0 23 897 187 177
p 2 0 51 869 221 201
p 2 0 33 887 197 184
p 2 0 44 876 207 195
p 2 0 29 891 186 180
p 2 0 10 910 171 166
p 2 0 17 903 175 171
p 2 0 10 910 171 166
p 2 0 11 909 172 167
p 2 0 22 898 186 176
p 2 0 43 877 198 190
p 2 0 15 905 172 169
p 2 0 24 896 178 174
p 2 0 19 901 185 173
p 2 0 7 913 170 164
p 2 0 10 910 166 164
p 2 0 13 907 172 166
p 2 0 12 908 170 168
p 2 0 12 908 172 168
p 2 0 2 918 160 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 3 917 161 159
p 2 0 1 919 158 158
p 2 0 6 914 163 162
p 2 0 7 913 168 165
p 2 0 1 919 158 158
p 2 0 2 918 160 160
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 2 918 161 160
p 2 0 7 913 167 163
p 2 0 4 916 162 160
p 2 0 2 918 159 159
p 2 0 2 918 160 160
p 2 0 1 919 159 159
p 2 0 2 918 159 159
p 2 0 4 916 160 160
p 2 0 1 919 158 158
i 2 920 0 0 27534 3863
p 2 0 513 407 899 672
p 2 0 370 550 568 501
p 2 0 254 666 427 384
p 2 0 165 755 342 312
p 2 0 126 794 300 268
p 2 0 101 819 260 243
p 2 0 83 837 241 224
p 2 0 65 855 215 210
p 2 0 75 845 241 220
p 2 0 55 865 217 203
p 2 0 59 861 221 206
p 2 0 25 895 186 178
p 2 0 81 839 257 228
p 2 0 31 889 199 187
p 2 0 45 875 216 198
p 2 0 25 895 185 177
p 2 0 25 895 187 179
p 2 0 4 916 163 162
p 2 0 7 913 164 162
p 2 0 16 904 174 169
p 2 0 15 905 178 169
p 2 0 15 905 174 170
p 2 0 9 911 166 165
p 2 0 29 891 188 180
p 2 0 24 896 197 178
p 2 0 18 902 176 172
p 2 0 17 903 183 173
p 2 0 15 905 177 170
p 2 0 18 902 180 173
p 2 0 7 913 165 163
p 2 0 3 917 161 160
p 2 0 3 917 161 160
p 2 0 21 899 184 174
p 2 0 7 913 168 163
p 2 0 5 915 164 160
p 2 0 25 895 189 178
p 2 0 1 919 158 158
p 2 0 8 912 168 165
p 2 0 26 894 176 175
p 2 0 6 914 166 164
p 2 0 9 911 163 163
p 2 0 0 920 157 157
p 2 0 8 912 162 162
p 2 0 2 918 161 159
p 2 0 15 905 176 169
p 2 0 4 916 164 162
p 2 0 7 913 165 163
p 2 0 1 919 159 158
p 2 0 3 917 160 160
p 2 0 3 917 160 160
p 2 0 10 910 170 165
p 2 0 10 910 172 165
p 2 0 5 915 164 163
p 2 0 2 918 160 160
p 2 0 1 919 160 159
p 2 0 0 920 157 157
p 2 0 5 915 163 161
p 2 0 4 916 164 160
p 2 0 3 917 163 161
p 2 0 5 915 163 162
p 2 0 2 918 161 160
p 2 0 8 912 165 164
p 2 0 22 898 733 180
p 2 0 10 910 225 166
p 2 0 10 910 195 167
p 2 0 11 909 723 172
p 2 0 11 909 198 168
p 2 0 9 911 176 165
p 2 0 3 917 161 160
p 2 0 6 914 167 162
p 2 0 5 915 162 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 8 912 168 163
p 2 0 6 914 166 161
p 2 0 1 919 158 158
p 2 0 15 905 206 170
p 2 0 2 918 163 158
p 2 0 1 919 158 158
p 2 0 9 911 203 165
p 2 0 4 916 163 160
p 2 0 3 917 163 160
p 2 0 3 917 161 160
p 2 0 2 918 159 159
p 2 0 7 913 165 163
p 2 0 34 886 1891 212
p 2 0 31 889 268 187
p 2 0 11 909 184 167
p 2 0 40 880 2003 224
p 2 0 31 889 271 187
p 2 0 12 908 186 168
p 2 0 41 879 1927 228
p 2 0 36 884 374 196
p 2 0 36 884 353 195
p 2 0 35 885 1773 215
p 2 0 23 897 244 179
p 2 0 13 907 180 168
p 2 0 12 908 173 167
p 2 0 12 908 177 168
p 2 0 28 892 191 181
p 2 1 163 756 2525 380
p 2 0 61 859 309 224
p 2 0 74 846 261 223
p 2 0 103 817 1828 308
p 2 0 56 864 284 216
p 2 0 56 864 243 211
p 2 0 119 801 1784 322
p 2 0 86 834 321 248
p 2 0 38 882 215 193
p 2 11 113 796 2213 430
p 2 0 87 833 314 249
p 2 0 66 854 240 218
p 2 0 100 820 774 300
p 2 0 94 826 288 248
p 2 0 61 859 233 216
p 2 0 99 821 1187 307
p 2 0 80 840 296 239
p 2 0 71 849 235 221
i 2 920 0 0 17602 3253
p 2 0 479 441 673 566
p 2 0 549 371 611 593
p 2 0 293 627 390 381
p 2 0 336 584 416 406
p 2 0 77 843 225 220
p 2 0 198 722 303 298
p 2 0 81 839 216 216
p 2 0 56 864 199 199
p 2 0 5 915 162 161
p 2 0 37 883 184 184
p 2 0 20 900 174 172
p 2 0 17 903 173 172
p 2 0 2 918 160 160
p 2 0 16 904 171 171
p 2 0 34 886 183 182
p 2 0 28 892 180 178
