# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 231 689 8053 502
p 2 0 204 716 8344 485
p 2 0 241 679 8225 524
p 2 0 209 711 8020 495
p 2 0 204 716 8376 493
p 2 0 210 710 8228 496
p 2 0 207 713 8166 493
p 2 0 209 711 8067 496
p 2 0 203 717 8558 488
p 2 0 212 708 8228 505
p 2 0 216 704 8050 496
p 2 0 211 709 8440 509
p 2 0 209 711 8261 493
p 2 0 208 712 8043 502
p 2 0 206 714 7987 493
p 2 0 212 708 8445 509
p 2 0 207 713 8182 507
p 2 0 213 707 7849 503
p 2 0 211 709 8211 505
p 2 0 285 635 8249 557
p 2 0 209 711 7674 495
p 2 0 213 707 7879 498
p 2 0 239 681 8223 517
p 2 0 220 700 7955 513
p 2 0 210 710 7881 500
p 2 0 216 704 8277 507
p 2 0 209 711 7924 490
p 2 0 210 710 8009 502
p 2 0 217 703 7902 496
p 2 0 207 713 8364 498
p 2 0 216 704 8208 514
p 2 0 249 671 8064 515
p 2 0 219 701 8347 511
p 2 0 219 701 8292 506
p 2 0 213 707 8158 502
p 2 0 217 703 8160 506
p 2 0 293 627 8638 559
p 2 0 221 699 8293 514
p 2 0 212 708 7922 499
p 2 0 221 699 8373 512
p 2 0 220 700 8227 497
p 2 0 218 702 8112 511
p 2 0 208 712 7947 471
p 2 0 217 703 8698 511
p 2 0 218 702 8292 502
p 2 0 212 708 8064 496
p 2 0 212 708 8396 494
p 2 0 213 707 8306 497
p 2 0 218 702 7926 499
p 2 0 219 701 8212 510
p 2 0 219 701 8227 494
p 2 0 227 693 8080 511
p 2 0 220 700 8244 508
p 2 0 226 694 8403 521
p 2 0 221 699 8125 501
p 2 0 226 694 8139 524
p 2 0 217 703 8111 507
p 2 0 220 700 8543 511
p 2 0 221 699 8282 516
p 2 0 221 699 8300 524
p 2 0 221 699 8413 506
p 2 0 221 699 8425 523
p 2 0 218 702 8254 512
p 2 0 220 700 8199 515
p 2 0 217 703 8538 511
p 2 0 224 696 8210 522
p 2 0 217 703 8145 509
p 2 0 223 697 8448 516
p 2 0 216 704 8193 510
p 2 0 222 698 8048 528
p 2 0 218 702 7927 498
p 2 0 218 702 8430 514
p 2 0 219 701 8056 516
p 2 0 213 707 7828 503
p 2 0 216 704 8040 507
p 2 0 216 704 8130 511
p 2 0 217 703 7780 514
p 2 0 216 704 7931 506
p 2 0 219 701 8187 510
p 2 0 217 703 7954 514
p 2 0 214 706 7942 501
p 2 0 218 702 8139 505
p 2 0 217 703 8017 501
p 2 0 217 703 8112 515
p 2 0 220 700 7815 494
p 2 0 219 701 8400 518
p 2 0 220 700 8293 512
p 2 0 221 699 7898 502
p 2 0 213 707 8216 504
p 2 0 212 708 8233 501
p 2 0 220 700 8134 510
p 2 0 214 706 8184 500
p 2 0 215 705 8431 496
p 2 0 221 699 8079 513
p 2 0 222 698 8109 504
p 2 0 223 697 8476 505
p 2 0 218 702 8249 492
p 2 0 217 703 8273 502
p 2 0 215 705 7884 480
p 2 0 218 702 8475 500
p 2 0 221 699 8397 507
p 2 0 220 700 7816 486
i 2 920 0 0 33598 3309
p 2 0 252 668 3690 428
p 2 0 361 559 3945 498
p 2 0 198 722 3869 388
p 2 0 231 689 3808 415
p 2 0 169 751 3994 373
p 2 0 223 697 4224 418
p 2 0 189 731 3760 384
p 2 0 208 712 3979 408
p 2 0 172 748 4206 383
p 2 0 194 726 3870 384
p 2 0 175 745 3810 379
p 2 0 194 726 4054 393
p 2 0 167 753 3912 362
p 2 0 196 724 3866 402
p 2 0 170 750 3916 377
p 2 0 197 723 3904 384
p 2 0 161 759 3826 370
p 2 0 181 739 3821 384
p 2 0 173 747 3512 357
p 2 0 181 739 4068 385
p 2 0 172 748 3731 375
p 2 0 186 734 3565 384
p 2 0 172 748 3839 380
p 2 0 183 737 3836 383
p 2 0 156 764 3728 366
p 2 0 182 738 3675 373
p 2 0 168 752 3794 375
p 2 0 185 735 3657 380
p 2 0 180 740 3667 379
p 2 0 169 751 3803 376
p 2 0 174 746 3695 367
p 2 0 155 765 3684 360
p 2 0 173 747 3645 373
p 2 0 161 759 3852 354
p 2 0 174 746 3585 369
p 2 0 185 735 3677 374
p 2 0 178 742 3863 380
p 2 0 171 749 3646 359
p 2 0 147 773 3647 355
p 2 0 168 752 3662 367
p 2 0 185 735 3782 383
p 2 0 186 734 3647 378
p 2 0 181 739 3724 383
p 2 0 162 758 3756 361
p 2 0 164 756 3598 359
p 2 0 168 752 3635 368
p 2 0 181 739 3579 365
p 2 0 178 742 3770 372
p 2 0 166 754 3627 361
p 2 0 139 781 3585 340
p 2 0 158 762 3753 357
p 2 0 164 756 3655 351
p 2 0 161 759 3673 361
p 2 0 171 749 3563 355
p 2 0 154 766 3732 356
p 2 0 159 761 3626 357
p 2 0 171 749 3568 365
p 2 0 151 769 3657 350
p 2 0 157 763 3604 350
p 2 0 161 759 3521 363
p 2 0 157 763 3580 349
p 2 0 151 769 3816 348
p 2 0 157 763 3627 355
p 2 0 134 786 3569 334
p 2 0 152 768 3775 359
p 2 0 165 755 3751 358
p 2 0 163 757 3587 360
p 2 0 158 762 3486 348
p 2 0 149 771 3817 355
p 2 0 138 782 3469 334
p 2 0 161 759 3543 356
p 2 0 156 764 3610 350
p 2 0 155 765 3527 351
p 2 0 159 761 3462 359
p 2 0 146 774 3496 349
p 2 0 139 781 3602 337
p 2 0 149 771 3421 350
p 2 0 158 762 3552 358
p 2 0 146 774 3562 347
p 2 0 148 772 3506 347
p 2 0 148 772 3310 346
p 2 0 165 755 3426 359
p 2 0 151 769 3613 352
p 2 0 162 758 3319 350
p 2 0 170 750 3417 366
p 2 0 156 764 3579 346
p 2 0 159 761 3472 354
p 2 0 144 776 3468 345
p 2 0 169 751 3437 360
p 2 0 153 767 3640 345
p 2 0 148 772 3467 350
p 2 0 138 782 3444 340
p 2 0 160 760 3568 361
p 2 0 160 760 3472 349
p 2 0 151 769 3454 356
p 2 0 158 762 3352 346
p 2 0 137 783 3605 346
p 2 0 143 777 3412 333
p 2 0 150 770 3387 349
p 2 0 150 770 3511 342
p 2 0 147 773 3406 340
p 2 0 141 779 3429 335
p 2 0 138 782 3372 329
p 2 0 151 769 3502 340
p 2 0 154 766 3568 347
p 2 0 156 764 3398 343
i 2 920 0 0 26725 3163
p 2 0 448 472 765 570
p 2 19 351 550 3106 660
p 2 0 243 677 428 361
p 2 34 246 640 3913 680
p 2 0 149 771 366 295
p 2 38 237 645 4863 724
p 2 0 126 794 384 285
p 2 50 183 687 5858 812
p 2 0 131 789 417 283
p 2 88 200 632 7613 1065
p 2 0 169 751 447 318
p 2 108 217 595 8668 1208
p 2 0 182 738 484 337
p 2 194 200 526 9952 1562
p 2 0 219 701 509 371
p 2 21 356 543 6920 921
p 2 0 232 688 628 399
p 2 18 393 509 7308 934
p 2 0 272 648 730 441
p 2 33 362 525 8387 1002
p 2 0 262 658 651 416
p 2 35 375 510 8855 1044
p 2 0 263 657 699 425
p 2 0 375 545 6169 756
p 2 0 314 606 754 461
p 2 0 409 511 5570 758
p 2 0 255 665 701 407
p 2 9 400 511 8691 883
p 2 0 255 665 723 419
p 2 5 431 484 8426 853
p 2 0 306 614 778 460
p 2 0 365 555 5681 697
p 2 0 259 661 675 416
p 2 0 399 521 5475 715
p 2 0 275 645 702 433
p 2 13 331 576 9038 858
p 2 0 344 576 803 499
p 2 7 390 523 8558 851
p 2 0 270 650 694 418
p 2 19 394 507 7969 874
p 2 0 312 608 671 442
p 2 20 453 447 6736 865
p 2 0 327 593 654 446
p 2 2 412 506 5538 712
p 2 0 279 641 638 427
p 2 0 379 541 4984 636
p 2 0 268 652 591 403
p 2 21 304 595 6607 703
p 2 0 196 724 529 357
p 2 25 349 546 4878 716
p 2 0 354 566 608 466
p 2 6 380 534 3640 634
p 2 443 477 0 15308 2989
p 2 354 566 0 24607 3124
p 2 278 642 0 29618 3028
p 2 260 660 0 34418 3022
p 2 241 679 0 37644 2973
p 2 217 703 0 40661 2918
p 2 207 713 0 43455 2890
p 2 0 890 30 19169 1565
p 2 0 888 32 20001 1557
p 2 0 877 43 19601 1453
p 2 0 874 46 20087 1406
p 2 0 882 38 19701 1421
p 2 0 854 66 19746 1377
p 2 0 861 59 19603 1373
p 2 0 868 52 19866 1387
p 2 0 864 56 19580 1391
p 2 0 852 68 19884 1375
p 2 0 861 59 19732 1374
p 2 0 856 64 20276 1391
p 2 0 866 54 20022 1380
p 2 0 854 66 20277 1380
p 2 0 851 69 20073 1359
p 2 0 842 78 20410 1373
p 2 0 864 56 19969 1374
p 2 0 850 70 20036 1363
p 2 0 842 78 19738 1335
p 2 0 837 83 20103 1340
p 2 0 840 80 19629 1337
p 2 0 857 63 20158 1362
p 2 0 853 67 19589 1340
p 2 0 839 81 20147 1350
p 2 0 859 61 19695 1347
p 2 0 830 90 19872 1339
p 2 0 840 80 19642 1344
p 2 0 849 71 19996 1362
p 2 0 867 53 19577 1350
p 2 0 832 88 20137 1350
p 2 0 851 69 19794 1348
p 2 0 828 92 20070 1346
p 2 0 859 61 19772 1354
p 2 0 850 70 20028 1328
p 2 0 842 78 19777 1324
p 2 0 845 75 20180 1353
p 2 0 876 44 19805 1364
p 2 0 834 86 19890 1329
p 2 0 875 45 19494 1361
p 2 0 828 92 19840 1328
p 2 0 863 57 19538 1348
p 2 0 842 78 19791 1336
p 2 0 850 70 19582 1334
p 2 0 830 90 19969 1320
p 2 0 858 62 19580 1353
p 2 0 841 79 19845 1316
p 2 0 865 55 19437 1340
p 2 0 833 87 19768 1330
p 2 0 864 56 19441 1340
p 2 0 828 92 19642 1325
p 2 0 843 77 19396 1325
p 2 0 837 83 19387 1314
p 2 0 867 53 19736 1363
p 2 0 833 87 19856 1326
i 2 920 0 0 61511 4323
p 2 0 735 185 3112 955
p 2 44 760 116 13479 1387
p 2 0 788 132 5128 1099
p 2 31 788 101 12975 1384
p 2 0 799 121 5687 1124
p 2 22 803 95 11354 1325
p 2 0 807 113 5415 1136
p 2 5 760 155 8564 1160
p 2 0 801 119 5597 1115
p 2 2 773 145 7513 1146
p 2 0 813 107 5404 1125
p 2 0 775 145 6727 1109
p 2 0 833 87 5636 1142
p 2 0 758 162 5938 1099
p 2 1 834 85 6255 1177
p 2 0 777 143 5740 1109
p 2 0 817 103 5724 1137
p 2 0 769 151 6020 1102
p 2 0 814 106 5714 1130
p 2 0 752 168 5699 1083
p 2 0 854 66 6130 1171
p 2 0 778 142 5780 1118
p 2 0 823 97 5645 1134
p 2 0 782 138 6316 1107
p 2 0 843 77 5491 1159
p 2 0 760 160 5782 1095
p 2 0 813 107 6111 1126
p 2 0 749 171 5831 1082
p 2 0 848 72 5637 1168
p 2 0 777 143 6181 1115
p 2 0 822 98 5597 1128
p 2 0 774 146 5753 1101
p 2 0 846 74 5665 1159
p 2 0 782 138 5650 1100
p 2 0 818 102 5367 1122
p 2 0 794 126 6342 1118
p 2 0 860 60 5513 1167
p 2 0 751 169 5667 1094
p 2 0 846 74 6180 1168
p 2 0 784 136 5781 1112
p 2 0 845 75 5498 1155
p 2 0 782 138 5981 1116
p 2 0 827 93 5408 1135
p 2 0 787 133 5747 1111
p 2 0 844 76 5995 1159
p 2 0 817 103 5636 1131
p 2 0 838 82 5497 1152
p 2 0 781 139 6301 1102
p 2 0 828 92 5281 1137
p 2 0 785 135 5684 1109
p 2 0 826 94 5798 1127
p 2 0 758 162 5670 1079
p 2 0 847 73 5504 1152
p 2 0 804 116 5927 1117
p 2 0 820 100 5448 1129
p 2 0 811 109 5698 1114
p 2 0 859 61 5400 1158
p 2 0 791 129 5523 1104
p 2 0 838 82 5576 1148
p 2 0 762 158 5706 1100
p 2 0 842 78 5342 1148
p 2 0 789 131 5696 1119
p 2 0 815 105 5381 1124
p 2 0 736 184 5778 1075
p 2 0 843 77 5094 1136
p 2 0 787 133 5605 1109
p 2 0 816 104 5324 1112
p 2 0 770 150 5608 1084
p 2 0 856 64 5299 1158
p 2 0 799 121 5568 1117
p 2 0 827 93 5448 1135
p 2 0 763 157 5736 1090
p 2 0 837 83 5268 1141
p 2 0 789 131 5522 1112
p 2 0 807 113 5772 1119
p 2 0 752 168 5494 1077
p 2 0 860 60 5255 1155
p 2 0 809 111 5562 1118
p 2 0 833 87 5381 1131
p 2 0 788 132 5725 1099
p 2 0 844 76 5712 1155
p 2 0 783 137 5394 1094
p 2 0 835 85 5442 1138
p 2 0 752 168 5514 1074
p 2 0 843 77 5235 1138
p 2 0 799 121 5524 1123
p 2 0 833 87 5688 1139
p 2 0 700 220 5456 1032
p 2 0 853 67 5420 1152
p 2 0 796 124 5828 1110
p 2 0 826 94 5442 1147
p 2 0 786 134 5523 1096
p 2 0 820 100 5576 1139
p 2 0 785 135 5601 1103
p 2 0 813 107 5351 1117
p 2 0 792 128 5528 1101
p 2 0 810 110 5567 1124
p 2 0 782 138 5227 1083
p 2 0 818 102 5442 1110
p 2 0 767 153 5323 1087
p 2 0 799 121 5490 1109
p 2 0 781 139 5341 1094
p 2 0 832 88 5316 1143
p 2 0 802 118 5264 1105
p 2 0 784 136 5501 1108
p 2 0 774 146 5102 1088
p 2 0 797 123 5181 1092
p 2 0 771 149 5418 1090
p 2 0 787 133 5408 1105
p 2 0 758 162 4976 1068
p 2 0 774 146 5578 1077
p 2 0 736 184 4646 1029
i 2 920 0 0 9774 2930
p 2 76 537 307 10912 1272
p 2 81 622 217 12012 1422
p 2 67 639 214 16688 1483
p 2 65 639 216 8177 1375
p 2 32 642 246 9355 1150
p 2 45 614 261 12927 1282
p 2 83 644 193 12255 1493
p 2 77 641 202 11349 1482
p 2 80 650 190 16595 1541
p 2 64 647 209 10123 1409
p 2 32 637 251 9441 1214
p 2 34 658 228 10901 1276
p 2 76 593 251 10786 1320
p 2 86 576 258 11898 1416
p 2 71 647 202 16731 1502
p 2 67 682 171 8124 1378
p 2 37 608 275 9504 1132
p 2 42 649 229 12858 1303
p 2 86 591 243 12144 1457
p 2 80 626 214 11660 1506
p 2 79 613 228 16301 1510
p 2 71 571 278 10073 1379
p 2 30 578 312 9526 1204
p 2 42 627 251 10853 1255
p 2 75 581 264 11018 1327
p 2 92 578 250 11929 1432
p 2 79 589 252 16713 1488
p 2 66 636 218 8213 1370
p 2 34 622 264 9306 1145
i 2 920 0 0 33895 3350
p 2 11 243 666 17573 694
p 2 13 295 612 16548 748
p 2 46 214 660 16448 876
p 2 29 242 649 15694 795
p 2 60 191 669 17449 889
p 2 60 217 643 18632 914
p 2 12 247 661 16810 731
p 2 9 255 656 17847 733
p 2 41 230 649 17565 883
p 2 26 219 675 15846 806
p 2 48 207 665 16976 864
p 2 64 169 687 19035 913
p 2 15 242 663 17867 741
p 2 14 230 676 16726 708
p 2 46 192 682 16463 863
p 2 32 219 669 15633 795
p 2 57 191 672 17207 887
p 2 56 210 654 18667 910
p 2 13 250 657 17022 756
p 2 12 243 665 17657 741
p 2 44 212 664 17484 882
p 2 26 204 690 15856 773
p 2 49 200 671 16919 869
p 2 65 194 661 19053 944
p 2 12 238 670 17903 730
p 2 14 219 687 16470 701
p 2 46 203 671 16531 873
p 2 29 210 681 15802 796
p 2 62 181 677 17311 882
p 2 52 205 663 18680 882
p 2 14 247 659 16851 750
p 2 12 232 676 17689 732
p 2 43 229 648 17711 887
p 2 27 229 664 15891 803
p 2 50 205 665 16954 882
p 2 66 190 664 19008 942
p 2 13 246 661 17943 737
p 2 14 233 673 16495 711
p 2 45 201 674 16547 867
p 2 27 220 673 15815 782
p 2 62 182 676 17318 890
p 2 55 205 660 18696 898
p 2 15 235 670 16756 734
p 2 9 248 663 17767 725
p 2 42 201 677 17596 865
p 2 24 206 690 15847 777
p 2 52 205 663 16920 876
p 2 65 193 662 19061 941
p 2 15 241 664 18028 730
p 2 16 205 699 16585 693
p 2 47 198 675 16336 862
p 2 28 210 682 15795 775
p 2 57 188 675 17422 885
p 2 55 208 657 18654 896
p 2 12 248 660 16696 716
p 2 9 241 670 17798 725
p 2 45 226 649 17553 906
p 2 24 228 668 15951 798
p 2 55 201 664 16794 889
p 2 67 174 679 18928 940
p 2 14 219 687 17858 721
p 2 14 221 685 16470 708
p 2 45 199 676 16582 866
p 2 26 214 680 15955 774
p 2 63 184 673 17239 892
p 2 50 206 664 18807 866
p 2 14 243 663 16802 737
p 2 11 245 664 17764 746
p 2 47 196 677 17599 883
p 2 26 212 682 15773 789
p 2 52 206 662 16816 884
p 2 68 173 679 18839 935
p 2 14 229 677 17808 737
p 2 13 203 704 16405 686
p 2 43 195 682 16516 851
p 2 29 194 697 15683 777
p 2 63 164 693 17186 874
p 2 54 205 661 18695 883
p 2 12 248 660 16910 722
p 2 9 247 664 17825 730
p 2 42 216 662 17633 883
p 2 27 216 677 15721 796
p 2 52 203 665 17051 880
p 2 67 178 675 18982 936
p 2 14 246 660 18027 729
p 2 12 217 691 16528 688
p 2 47 203 670 16551 882
p 2 30 219 671 15599 799
p 2 62 182 676 17427 897
p 2 55 204 661 18732 903
p 2 12 252 656 16824 721
p 2 10 248 662 17798 736
p 2 44 212 664 17499 882
p 2 28 215 677 15763 806
p 2 49 198 673 16924 875
p 2 66 187 667 18984 944
p 2 13 245 662 17793 731
p 2 13 205 702 16437 687
p 2 47 188 685 16382 860
p 2 28 213 679 15635 777
p 2 60 184 676 17420 896
p 2 51 206 663 18716 872
p 2 14 248 658 16735 736
p 2 10 243 667 17806 727
p 2 42 205 673 17565 874
p 2 25 211 684 15764 787
p 2 50 196 674 16924 875
p 2 67 190 663 19007 950
p 2 12 222 686 18001 708
p 2 15 220 685 16748 707
i 2 920 0 0 29009 3174
p 2 0 122 798 297 259
p 2 0 251 669 340 340
p 2 0 29 891 182 180
p 2 0 67 853 210 210
p 2 0 12 908 166 166
p 2 0 42 878 194 194
p 2 0 2 918 159 159
p 2 0 29 891 182 181
p 2 0 1 919 158 158
p 2 0 25 895 179 179
p 2 0 2 918 159 159
p 2 0 24 896 178 178
p 2 0 6 914 162 161
p 2 0 27 893 181 181
p 2 0 7 913 162 162
p 2 0 3 917 161 160
p 2 0 4 916 160 160
p 2 0 2 918 159 159
p 2 0 7 913 163 163
p 2 0 4 916 160 160
p 2 0 4 916 160 160
p 2 0 4 916 160 160
p 2 0 2 918 158 158
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 5 915 163 162
p 2 0 5 915 161 161
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 4 916 161 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 33425 3347
p 2 0 205 715 413 338
p 2 0 284 636 912 381
p 2 0 72 848 242 219
p 2 1 111 808 767 258
p 2 0 34 886 226 190
p 2 0 61 859 417 213
p 2 0 27 893 213 182
p 2 0 59 861 468 210
p 2 0 16 904 193 172
p 2 0 36 884 506 190
p 2 0 15 905 176 169
p 2 0 33 887 480 191
p 2 0 8 912 176 165
p 2 0 28 892 189 182
p 2 0 23 897 1366 199
p 2 0 18 902 207 175
p 2 0 7 913 166 162
p 2 1 23 896 1627 201
p 2 0 21 899 209 176
p 2 0 12 908 168 166
p 2 3 28 889 2777 233
p 2 0 21 899 229 179
p 2 0 23 897 187 175
p 2 4 26 890 3059 241
p 2 0 27 893 246 183
p 2 0 13 907 180 168
p 2 1 40 879 3221 242
p 2 0 28 892 257 186
p 2 0 20 900 179 172
p 2 1 41 878 2656 235
p 2 0 33 887 241 187
p 2 0 14 906 186 171
p 2 0 39 881 2649 225
p 2 0 36 884 262 192
p 2 0 23 897 204 177
p 2 0 44 876 3629 249
p 2 0 42 878 280 197
p 2 0 20 900 193 176
p 2 1 40 879 3148 238
p 2 0 42 878 493 200
p 2 0 45 875 388 200
p 2 0 45 875 3124 233
p 2 0 39 881 276 194
p 2 0 10 910 176 167
p 2 0 12 908 170 167
p 2 0 10 910 172 165
p 2 0 5 915 166 162
p 2 0 2 918 161 160
p 2 0 8 912 167 163
p 2 0 10 910 168 165
p 2 0 10 910 168 165
p 2 0 2 918 161 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 160 158
p 2 0 4 916 162 160
p 2 0 3 917 161 159
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 1 919 161 158
p 2 0 1 919 159 158
p 2 0 4 916 162 160
p 2 0 20 900 174 171
p 2 0 2 918 160 159
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 33 887 3486 226
p 2 0 25 895 251 182
p 2 0 10 910 179 166
p 2 0 33 887 2816 211
p 2 0 41 879 404 193
p 2 0 27 893 344 186
p 2 0 29 891 2849 212
p 2 0 21 899 255 180
p 2 0 14 906 187 168
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 5 915 166 161
p 2 0 38 882 3118 233
p 2 0 26 894 256 183
p 2 3 38 879 3689 274
p 2 0 32 888 255 190
p 2 9 42 869 3528 300
p 2 0 30 890 244 189
p 2 0 48 872 3247 252
p 2 0 32 888 260 188
p 2 5 40 875 4623 294
p 2 0 28 892 239 184
p 2 0 48 872 3813 254
p 2 0 43 877 309 199
p 2 0 54 866 4177 264
p 2 0 45 875 311 201
p 2 2 49 869 4860 288
p 2 0 36 884 287 191
p 2 6 65 849 5940 337
p 2 0 46 874 346 203
p 2 0 69 851 5596 300
p 2 0 48 872 358 205
p 2 0 79 841 6675 330
p 2 0 57 863 372 213
p 2 13 86 821 10091 472
p 2 0 79 841 387 233
p 2 29 111 780 12273 623
p 2 0 97 823 472 251
p 2 22 143 755 14264 670
p 2 0 120 800 548 274
p 2 31 162 727 16294 773
p 2 0 124 796 610 284
p 2 70 172 678 19888 1078
p 2 0 151 769 702 311
i 2 920 0 0 13442 2951
p 2 18 317 585 4080 620
p 2 22 400 498 4064 668
p 2 21 158 741 3574 517
p 2 12 299 609 3102 567
p 2 13 170 737 3181 454
p 2 11 203 706 4312 514
p 2 19 151 750 4518 537
p 2 18 193 709 4416 592
p 2 19 161 740 3778 503
p 2 9 185 726 2815 482
p 2 7 165 748 2789 427
p 2 10 168 742 4246 478
p 2 28 147 745 3902 526
p 2 23 175 722 3958 542
p 2 19 150 751 3911 514
p 2 15 155 750 2978 472
p 2 10 177 733 3263 453
p 2 13 154 753 4117 481
p 2 17 162 741 4569 546
p 2 18 154 748 4432 553
p 2 22 159 739 3842 540
p 2 9 140 771 2788 452
p 2 8 165 747 2815 425
p 2 10 152 758 4075 460
p 2 26 148 746 3837 539
p 2 23 150 747 3855 519
p 2 17 157 746 3986 503
p 2 17 154 749 2751 480
p 2 12 166 742 3129 459
p 2 15 152 753 4172 489
p 2 15 165 740 4607 549
p 2 24 145 751 4539 592
p 2 21 161 738 4025 535
p 2 15 154 751 2839 480
p 2 9 152 759 2742 422
p 2 15 133 772 3928 467
p 2 22 148 750 3886 530
p 2 19 149 752 3958 504
p 2 15 158 747 4124 512
p 2 14 161 745 2903 476
p 2 10 164 746 3145 459
p 2 10 150 760 4175 457
p 2 23 159 738 4284 537
p 2 18 154 748 4367 559
p 2 25 159 736 4086 544
p 2 12 155 753 2884 477
p 2 7 173 740 2815 443
p 2 7 147 766 4122 446
p 2 25 154 741 3975 550
p 2 19 146 755 4075 518
p 2 19 147 754 4073 510
p 2 15 152 753 2820 478
p 2 9 161 750 3236 462
p 2 9 155 756 4313 464
p 2 19 155 746 4419 549
p 2 25 140 755 4525 552
p 2 24 157 739 4212 515
p 2 18 150 752 2865 491
p 2 7 236 677 2858 478
p 2 14 132 774 3956 450
p 2 26 146 748 3907 544
p 2 20 149 751 3965 509
p 2 20 154 746 4216 516
p 2 14 155 751 2872 465
p 2 10 166 744 3043 452
p 2 11 145 764 4300 467
p 2 21 156 743 4601 550
p 2 25 151 744 4529 559
p 2 28 156 736 4365 554
p 2 14 162 744 2930 484
p 2 4 178 738 2840 436
p 2 10 165 745 4091 464
p 2 28 139 753 4153 542
p 2 23 153 744 4063 528
p 2 22 154 744 4272 528
p 2 16 163 741 3171 500
p 2 9 165 746 3038 442
p 2 14 155 751 4139 481
p 2 26 156 738 4737 565
p 2 28 153 739 4460 571
p 2 23 160 737 4452 551
p 2 13 147 760 2985 488
p 2 8 174 738 2821 448
p 2 10 143 767 4153 449
p 2 31 150 739 4143 579
p 2 26 147 747 4179 541
p 2 18 160 742 4454 516
p 2 19 159 742 3014 506
p 2 9 173 738 3208 460
p 2 13 152 755 4191 481
p 2 27 230 663 4805 609
p 2 25 151 744 4676 579
p 2 23 159 738 4570 547
p 2 13 146 761 2991 486
p 2 9 166 745 2802 436
p 2 12 147 761 3969 454
p 2 24 154 742 4190 550
p 2 22 141 757 4199 522
p 2 19 162 739 4695 539
p 2 20 153 747 2999 503
p 2 8 159 753 3117 440
p 2 11 148 761 4315 472
p 2 26 156 738 4690 559
p 2 21 154 745 4477 575
p 2 24 163 733 5015 563
p 2 12 145 763 3163 485
p 2 8 161 751 2829 423
p 2 8 153 759 4148 454
p 2 28 146 746 4304 561
p 2 21 149 750 4228 548
p 2 20 167 733 4732 560
i 2 920 0 0 11014 3107
p 2 0 754 166 2087 922
p 2 46 634 240 4132 1103
p 2 68 475 377 4919 1093
p 2 89 527 304 4799 1210
p 2 107 490 323 4692 1292
p 2 118 349 453 5097 1258
p 2 160 384 376 9111 1521
p 2 90 307 523 4924 1041
p 2 41 327 552 3227 812
p 2 62 424 434 8144 1158
p 2 4 261 655 852 493
p 2 22 359 539 6864 823
p 2 0 249 671 532 390
p 2 0 177 743 340 303
p 2 32 263 625 6342 745
