# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 34 886 614 186
p 2 0 18 902 186 170
p 2 0 18 902 175 170
p 2 0 6 914 568 166
p 2 0 4 916 170 161
p 2 0 4 916 170 161
p 2 0 9 911 685 170
p 2 0 10 910 180 166
p 2 0 6 914 167 161
p 2 0 9 911 593 167
p 2 0 5 915 168 161
p 2 0 6 914 166 162
p 2 0 6 914 570 166
p 2 0 6 914 176 163
p 2 0 2 918 163 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 7 913 168 162
p 2 0 9 911 681 170
p 2 0 12 908 182 168
p 2 0 2 918 163 159
p 2 0 12 908 603 169
p 2 0 25 895 189 176
p 2 0 9 911 172 165
p 2 0 17 903 611 174
p 2 0 15 905 182 170
p 2 0 8 912 165 162
p 2 0 12 908 600 170
p 2 0 28 892 193 177
p 2 0 4 916 164 160
p 2 0 30 890 616 180
p 2 0 6 914 178 162
p 2 0 0 920 157 157
p 2 0 9 911 586 167
p 2 0 5 915 176 163
p 2 0 1 919 159 158
p 2 0 7 913 586 166
p 2 0 3 917 168 160
p 2 0 4 916 163 160
p 2 0 8 912 687 169
p 2 0 6 914 177 162
p 2 0 3 917 161 160
p 2 0 6 914 588 168
p 2 0 6 914 173 163
p 2 0 4 916 167 160
p 2 0 7 913 674 168
p 2 0 10 910 179 166
p 2 0 66 854 210 202
p 2 0 11 909 615 169
p 2 0 21 899 187 173
p 2 0 56 864 197 193
p 2 0 12 908 591 171
p 2 0 4 916 165 161
p 2 0 2 918 165 159
p 2 0 6 914 675 168
p 2 0 4 916 169 161
p 2 0 0 920 157 157
p 2 0 8 912 591 166
p 2 0 6 914 172 163
p 2 0 2 918 162 159
p 2 0 8 912 604 167
p 2 0 6 914 177 162
p 2 0 3 917 165 160
p 2 0 9 911 603 171
p 2 0 4 916 174 161
p 2 0 4 916 175 162
p 2 0 2 918 162 160
p 2 0 2 918 162 159
p 2 0 1 919 163 158
p 2 0 6 914 491 166
p 2 0 4 916 170 161
p 2 0 2 918 160 159
p 2 0 5 915 429 164
p 2 0 6 914 172 163
p 2 0 8 912 164 162
p 2 0 6 914 428 164
p 2 0 8 912 171 163
p 2 0 4 916 168 161
p 2 0 6 914 430 169
p 2 0 17 903 179 170
p 2 0 2 918 159 159
p 2 12 178 730 17649 599
p 2 0 107 813 548 266
p 2 0 38 882 239 191
p 2 16 172 732 19907 648
p 2 0 126 794 646 285
p 2 0 37 883 241 190
p 2 2 206 712 17617 560
p 2 0 137 783 719 299
p 2 0 40 880 258 193
p 2 6 186 728 17055 568
p 2 0 129 791 619 285
p 2 0 42 878 257 193
p 2 0 18 902 518 177
p 2 0 61 859 336 214
p 2 0 48 872 253 199
p 2 0 27 893 464 185
p 2 0 83 837 231 212
p 2 0 14 906 186 167
p 2 0 52 868 526 202
p 2 0 30 890 238 185
p 2 0 8 912 176 165
p 2 0 30 890 486 187
p 2 0 13 907 203 169
p 2 0 9 911 184 165
p 2 1 4 915 352 170
p 2 0 4 916 167 158
p 2 0 5 915 167 162
p 2 0 10 910 489 170
p 2 0 5 915 172 161
p 2 0 7 913 172 163
p 2 0 22 898 475 179
p 2 0 34 886 231 186
p 2 0 14 906 189 170
p 2 0 8 912 460 167
p 2 0 12 908 187 168
p 2 0 7 913 169 163
p 2 0 20 900 462 178
p 2 0 6 914 172 162
p 2 0 3 917 165 160
p 2 0 11 909 465 168
p 2 0 4 916 167 161
p 2 0 5 915 166 161
p 2 0 4 916 421 163
p 2 0 1 919 162 158
p 2 0 0 920 157 157
p 2 0 8 912 461 168
p 2 0 4 916 171 160
p 2 0 5 915 168 161
p 2 0 8 912 431 167
p 2 0 16 904 198 170
p 2 0 9 911 183 165
p 2 0 9 911 374 171
p 2 0 8 912 176 164
p 2 0 7 913 173 163
p 2 0 7 913 482 168
p 2 0 3 917 166 160
p 2 0 3 917 161 159
p 2 0 4 916 429 163
p 2 0 4 916 166 161
p 2 0 2 918 163 159
p 2 0 8 912 371 170
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 6 914 399 164
p 2 0 3 917 165 160
p 2 0 4 916 165 160
p 2 0 6 914 466 166
p 2 0 4 916 167 160
p 2 0 1 919 159 158
p 2 0 4 916 423 164
p 2 0 3 917 169 160
p 2 0 0 920 157 157
p 2 0 4 916 448 164
p 2 0 3 917 169 160
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 423 163
p 2 0 2 918 161 159
p 2 0 1 919 159 158
i 2 920 0 0 29944 3614
p 2 0 176 744 365 308
p 2 0 156 764 291 283
p 2 0 94 826 245 231
p 2 0 95 825 253 233
p 2 0 21 899 175 173
p 2 0 20 900 173 173
p 2 0 9 911 166 166
p 2 0 8 912 163 163
p 2 0 8 912 165 164
p 2 0 6 914 165 163
p 2 0 4 916 161 160
p 2 0 2 918 160 159
p 2 0 10 910 170 166
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 7 913 165 162
p 2 0 7 913 168 164
p 2 0 3 917 166 160
p 2 0 4 916 167 161
p 2 0 2 918 166 160
p 2 0 2 918 159 159
p 2 0 2 918 166 160
p 2 0 2 918 166 160
p 2 0 2 918 164 159
p 2 0 9 911 170 164
p 2 0 4 916 162 161
p 2 0 2 918 167 160
p 2 0 1 919 164 159
p 2 0 4 916 171 161
p 2 0 3 917 166 160
p 2 0 5 915 165 162
p 2 0 7 913 170 164
p 2 0 4 916 169 161
p 2 0 3 917 165 160
p 2 0 3 917 166 160
p 2 0 1 919 164 158
p 2 0 2 918 165 159
p 2 0 3 917 168 160
p 2 0 13 907 169 166
p 2 0 3 917 167 160
p 2 0 1 919 159 158
p 2 0 2 918 166 159
p 2 0 2 918 166 160
p 2 0 12 908 175 166
p 2 0 2 918 172 159
p 2 0 1 919 165 158
p 2 0 1 919 163 159
p 2 0 1 919 164 158
p 2 0 1 919 160 158
p 2 0 3 917 168 160
p 2 0 6 914 170 163
p 2 0 1 919 165 159
p 2 0 2 918 165 159
p 2 0 2 918 167 160
p 2 0 12 908 171 166
p 2 0 6 914 171 163
p 2 0 1 919 160 158
p 2 0 2 918 164 159
p 2 0 0 920 157 157
p 2 0 3 917 165 160
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 16 904 170 170
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 15 905 168 168
p 2 0 1 919 158 158
p 2 0 10 910 165 165
p 2 0 0 920 157 157
p 2 0 9 911 165 164
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 21335 3246
p 2 0 206 714 341 319
p 2 0 279 641 368 364
p 2 0 222 698 4617 432
p 2 0 238 682 493 343
p 2 0 53 867 238 203
p 2 0 139 781 3898 369
p 2 0 79 841 391 236
p 2 0 36 884 219 189
p 2 0 115 805 3706 329
p 2 0 84 836 355 233
p 2 0 33 887 222 187
p 2 1 134 785 5290 395
p 2 0 85 835 414 240
p 2 0 55 865 251 205
p 2 2 130 788 4833 391
p 2 0 104 816 389 254
p 2 0 44 876 226 194
p 2 0 126 794 5667 393
p 2 0 75 845 366 238
p 2 0 34 886 231 190
p 2 0 128 792 3791 350
p 2 0 75 845 363 233
p 2 0 35 885 218 191
p 2 0 117 803 4834 350
p 2 0 72 848 366 229
p 2 0 31 889 206 185
p 2 3 124 793 5809 404
p 2 0 70 850 389 231
p 2 0 34 886 218 188
p 2 3 123 794 6905 416
p 2 0 75 845 373 227
p 2 0 33 887 226 187
p 2 38 101 781 8358 629
p 2 0 75 845 334 232
p 2 0 32 888 202 184
p 2 3 118 799 4619 385
p 2 0 97 823 356 242
p 2 0 34 886 203 187
p 2 0 38 882 198 189
p 2 0 12 908 169 169
p 2 0 10 910 166 165
p 2 18 92 810 6569 479
p 2 0 64 856 321 222
p 2 0 42 878 220 195
p 2 29 67 824 3067 447
p 2 0 83 837 263 231
p 2 0 81 839 224 218
p 2 12 80 828 364 294
p 2 0 91 829 227 226
p 2 0 50 870 200 199
p 2 0 42 878 191 190
p 2 0 22 898 175 175
p 2 0 16 904 171 171
p 2 0 11 909 165 165
p 2 0 4 916 161 161
p 2 0 5 915 161 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 39545 3814
p 2 0 248 672 457 375
p 2 0 188 732 329 314
p 2 54 319 547 20992 1063
p 2 0 225 695 678 371
p 2 0 72 848 296 224
p 2 56 227 637 22493 992
p 2 0 179 741 655 337
p 2 0 100 820 342 250
p 2 61 206 653 23067 983
p 2 0 144 776 621 303
p 2 0 73 847 314 225
p 2 28 250 642 27186 950
p 2 0 177 743 749 339
p 2 0 147 773 596 302
p 2 0 79 841 570 229
p 2 0 53 867 278 205
p 2 0 27 893 211 180
p 2 0 20 900 325 175
p 2 0 33 887 228 187
p 2 0 41 879 236 192
p 2 0 19 901 489 175
p 2 0 59 861 309 212
p 2 0 19 901 194 172
p 2 0 19 901 424 176
p 2 0 12 908 190 168
p 2 0 17 903 192 169
p 2 0 10 910 311 168
p 2 0 12 908 184 167
p 2 0 4 916 176 162
p 2 0 6 914 468 164
p 2 0 4 916 168 160
p 2 0 7 913 170 163
p 2 0 8 912 359 168
p 2 0 10 910 184 165
p 2 0 8 912 174 163
p 2 0 11 909 472 169
p 2 0 7 913 178 165
p 2 0 4 916 163 160
p 2 0 43 877 497 198
p 2 0 13 907 192 169
p 2 0 8 912 173 164
p 2 0 22 898 336 179
p 2 0 9 911 181 165
p 2 0 9 911 180 164
p 2 0 7 913 471 165
p 2 0 1 919 159 158
p 2 0 12 908 181 166
p 2 0 12 908 410 169
p 2 0 17 903 192 171
p 2 0 7 913 171 163
p 2 0 10 910 440 166
p 2 0 24 896 219 181
p 2 0 14 906 189 171
p 2 0 12 908 412 170
p 2 0 10 910 180 165
p 2 0 7 913 172 164
p 2 0 9 911 313 167
p 2 0 8 912 178 164
p 2 0 4 916 163 161
p 2 0 15 905 492 172
p 2 0 7 913 169 164
p 2 0 3 917 162 159
p 2 0 13 907 414 170
p 2 0 8 912 178 163
p 2 0 6 914 168 162
p 2 0 8 912 437 165
p 2 0 13 907 187 168
p 2 0 3 917 164 160
p 2 0 2 918 389 161
p 2 0 2 918 170 160
p 2 0 2 918 163 159
p 2 0 7 913 308 167
p 2 0 2 918 165 159
p 2 0 8 912 172 164
p 2 0 7 913 467 165
p 2 0 3 917 164 159
p 2 0 4 916 164 161
p 2 0 11 909 413 168
p 2 0 6 914 175 163
p 2 0 11 909 182 167
p 2 0 9 911 308 167
p 2 0 4 916 166 160
p 2 0 4 916 165 160
p 2 0 6 914 466 165
p 2 0 2 918 160 158
p 2 0 2 918 160 158
p 2 0 11 909 408 169
p 2 0 14 906 187 168
p 2 0 6 914 166 162
p 2 0 2 918 428 161
p 2 0 3 917 164 159
p 2 0 4 916 166 161
p 2 0 14 906 372 172
p 2 0 12 908 182 166
p 2 0 10 910 176 165
p 2 0 0 920 157 157
p 2 0 5 915 167 161
p 2 0 5 915 166 161
p 2 0 3 917 164 159
p 2 0 3 917 162 160
p 2 0 9 911 176 166
p 2 173 224 523 16416 1531
p 2 0 230 690 633 395
p 2 0 129 791 346 274
p 2 7 406 507 14866 988
p 2 0 261 659 819 445
p 2 0 199 721 584 349
p 2 6 385 529 14357 956
p 2 0 259 661 836 416
p 2 0 144 776 384 288
p 2 49 339 532 17926 1213
p 2 0 304 616 1481 499
p 2 0 281 639 1135 444
p 2 60 341 519 17336 1267
p 2 0 264 656 766 433
p 2 0 137 783 363 279
p 2 8 378 534 14666 962
p 2 0 231 689 775 428
p 2 0 165 755 403 307
p 2 5 378 537 14203 945
p 2 0 256 664 790 419
p 2 0 121 799 346 274
p 2 8 379 533 14737 969
p 2 0 224 696 746 410
p 2 0 143 777 394 291
p 2 7 394 519 13105 936
p 2 0 261 659 802 417
p 2 0 128 792 382 281
p 2 59 343 518 17575 1280
p 2 0 262 658 804 459
p 2 0 192 728 468 329
p 2 6 389 525 14827 978
p 2 0 258 662 782 421
p 2 0 140 780 369 288
p 2 3 388 529 14019 952
p 2 0 254 666 799 430
p 2 0 147 773 385 299
p 2 50 325 545 17758 1208
p 2 0 247 673 811 433
p 2 0 138 782 412 291
p 2 60 337 523 17328 1278
p 2 0 257 663 768 438
p 2 0 159 761 384 303
p 2 6 399 515 14462 980
p 2 0 271 649 838 444
p 2 0 143 777 366 287
p 2 6 403 511 14062 968
p 2 0 245 675 744 419
p 2 0 127 793 352 278
p 2 47 333 540 17823 1202
p 2 0 247 673 812 411
p 2 0 140 780 409 290
p 2 66 333 521 17238 1302
p 2 0 257 663 771 447
p 2 0 167 753 389 305
p 2 9 379 532 14844 989
p 2 0 265 655 784 432
p 2 0 139 781 380 289
p 2 8 394 518 14129 970
p 2 0 234 686 689 404
p 2 0 158 762 392 300
p 2 6 389 525 14339 936
p 2 0 239 681 767 403
p 2 0 132 788 365 287
p 2 5 381 534 14276 950
p 2 0 242 678 783 423
p 2 0 116 804 340 268
p 2 51 320 549 17768 1197
p 2 0 227 693 811 415
p 2 0 146 774 406 292
p 2 62 330 528 17384 1272
p 2 0 243 677 740 430
p 2 0 167 753 373 309
p 2 51 332 537 17717 1205
p 2 0 236 684 797 414
p 2 0 134 786 376 286
p 2 64 324 532 17429 1267
p 2 0 263 657 764 442
p 2 0 160 760 373 297
p 2 52 328 540 18373 1207
p 2 59 204 657 6669 733
p 2 86 168 666 12646 876
p 2 108 243 569 21570 1196
p 2 114 334 472 28440 1434
p 2 178 391 351 38295 1930
p 2 195 522 203 47203 2322
p 2 178 590 152 46795 2288
p 2 152 638 130 47854 2266
p 2 235 600 85 49745 2594
p 2 219 614 87 47044 2547
p 2 249 573 98 44996 2592
p 2 253 578 89 42702 2511
p 2 208 604 108 41129 2489
p 2 206 592 122 35973 2448
p 2 240 586 94 30911 2467
p 2 111 659 150 26320 1961
p 2 129 785 6 25934 2439
p 2 17 895 8 14580 1890
p 2 0 911 9 15569 1748
p 2 64 845 11 25109 1988
p 2 39 839 42 26955 1872
p 2 42 814 64 31659 1946
p 2 7 798 115 26799 1666
p 2 9 735 176 23233 1480
p 2 9 725 186 24278 1494
p 2 19 695 206 25462 1530
p 2 18 679 223 29957 1573
p 2 14 647 259 26973 1454
p 2 6 632 282 24181 1325
p 2 0 549 371 17973 1037
p 2 1 443 476 9646 830
p 2 13 425 482 4425 700
p 2 0 220 700 625 372
p 2 0 148 772 425 299
p 2 0 121 799 377 269
p 2 0 90 830 295 236
p 2 0 51 869 224 205
p 2 0 47 873 238 200
p 2 0 63 857 264 212
p 2 0 97 823 359 245
p 2 0 60 860 261 209
p 2 0 51 869 269 203
p 2 0 191 729 659 339
p 2 0 95 825 373 244
p 2 0 72 848 326 223
p 2 0 42 878 238 194
p 2 0 17 903 189 171
p 2 0 29 891 211 180
p 2 0 65 855 293 216
p 2 0 59 861 283 209
p 2 0 57 863 286 208
p 2 0 18 902 192 171
p 2 0 21 899 193 175
p 2 0 4 916 163 160
p 2 0 5 915 163 162
p 2 0 4 916 162 160
p 2 0 11 909 172 166
p 2 0 11 909 176 167
p 2 0 11 909 175 167
p 2 0 763 157 3666 1017
p 2 0 397 523 1122 544
p 2 0 149 771 447 298
p 2 0 89 831 295 238
p 2 0 91 829 326 240
p 2 0 47 873 217 198
p 2 0 25 895 191 177
p 2 0 16 904 179 172
p 2 0 19 901 196 173
p 2 0 30 890 215 182
p 2 0 60 860 292 210
p 2 0 40 880 234 193
p 2 0 25 895 204 177
p 2 0 32 888 216 185
p 2 0 95 825 365 243
p 2 0 50 870 257 200
p 2 0 40 880 236 193
p 2 0 27 893 209 180
p 2 0 8 912 173 165
p 2 0 4 916 163 160
p 2 0 9 911 179 166
p 2 0 15 905 191 171
p 2 0 38 882 234 191
p 2 0 10 910 177 166
p 2 0 14 906 180 169
p 2 0 22 898 202 177
p 2 0 23 897 199 178
p 2 0 14 906 187 170
p 2 0 25 895 205 178
p 2 0 8 912 173 165
p 2 0 8 912 170 164
p 2 0 3 917 162 160
p 2 0 2 918 160 159
p 2 0 7 913 169 162
p 2 0 14 906 185 169
p 2 0 8 912 173 165
p 2 0 6 914 170 162
p 2 0 3 917 162 159
p 2 0 22 898 194 175
p 2 0 10 910 170 166
p 2 0 9 911 171 164
p 2 0 13 907 169 168
p 2 0 5 915 166 161
p 2 0 4 916 163 160
p 2 0 7 913 170 162
p 2 0 5 915 166 162
p 2 0 1 919 159 159
p 2 0 3 917 164 160
p 2 0 1 919 158 158
p 2 0 15 905 187 170
p 2 0 8 912 169 164
p 2 0 5 915 172 163
p 2 0 2 918 161 159
p 2 0 5 915 166 162
p 2 0 5 915 170 163
p 2 0 3 917 162 160
p 2 0 3 917 164 161
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 30455 3745
p 2 0 518 402 4218 734
p 2 0 506 414 4818 719
p 2 2 834 84 17605 1411
p 2 0 646 274 5429 874
p 2 0 508 412 5311 736
p 2 6 836 78 19252 1499
p 2 0 639 281 5368 873
p 2 0 543 377 5249 784
p 2 0 847 73 17131 1434
p 2 0 660 260 5619 906
p 2 0 552 368 5318 784
p 2 1 841 78 17495 1447
p 2 0 605 315 5710 877
p 2 0 522 398 5419 776
p 2 5 827 88 18139 1420
p 2 0 610 310 5395 853
p 2 0 543 377 5256 764
p 2 7 826 87 18237 1456
p 2 0 646 274 5389 876
p 2 0 539 381 5696 778
p 2 2 841 77 19090 1485
p 2 0 616 304 5306 869
p 2 0 526 394 4882 752
p 2 2 803 115 17661 1375
p 2 0 644 276 5621 881
p 2 0 537 383 5302 752
p 2 1 825 94 18312 1387
p 2 0 639 281 5649 886
p 2 0 493 427 5324 721
p 2 2 833 85 18231 1404
p 2 0 628 292 5583 879
p 2 0 502 418 5349 744
p 2 2 840 78 17260 1409
p 2 0 622 298 5322 847
p 2 0 532 388 5071 758
p 2 5 814 101 18971 1481
p 2 0 656 264 5631 894
p 2 0 524 396 5446 752
p 2 1 831 88 17194 1439
p 2 0 664 256 5705 889
p 2 0 521 399 5202 755
p 2 1 838 81 17655 1401
p 2 0 620 300 5777 871
p 2 0 509 411 5272 749
p 2 6 840 74 17813 1415
p 2 0 636 284 5619 877
p 2 0 529 391 5335 778
p 2 3 849 68 18161 1456
p 2 0 632 288 6003 885
p 2 0 533 387 5507 758
p 2 1 831 88 18921 1445
p 2 0 651 269 5763 894
p 2 0 526 394 5321 766
p 2 5 821 94 17396 1410
p 2 0 633 287 5360 877
p 2 0 521 399 5034 743
p 2 1 842 77 17670 1419
p 2 0 641 279 5549 890
p 2 0 550 370 5146 782
p 2 1 844 75 17949 1415
p 2 0 629 291 5374 870
p 2 0 496 424 5163 724
p 2 2 851 67 17331 1421
p 2 0 638 282 5476 875
p 2 0 523 397 5198 767
p 2 5 851 64 19091 1526
p 2 0 640 280 5787 889
p 2 0 532 388 5666 762
i 2 920 0 0 48287 4159
p 2 0 365 555 2760 628
p 2 0 364 556 2653 634
p 2 4 793 123 25635 1401
p 2 0 594 326 3573 853
p 2 0 369 551 2772 648
p 2 2 819 99 28038 1477
p 2 0 621 299 3957 875
p 2 0 408 512 3066 677
p 2 0 793 127 29294 1444
p 2 0 598 322 3638 821
p 2 0 388 532 2931 630
p 2 0 774 146 27512 1357
p 2 0 632 288 4031 891
p 2 0 476 444 3524 724
p 2 2 777 141 29413 1435
p 2 0 617 303 4201 866
p 2 0 402 518 3498 662
p 2 1 776 143 26786 1355
p 2 1 554 365 4570 821
p 2 0 393 527 3715 640
p 2 1 768 151 28212 1400
p 2 1 576 343 4207 822
p 2 4 359 557 3331 612
p 2 1 789 130 28084 1381
p 2 0 558 362 3845 823
p 2 0 423 497 3085 647
p 2 2 748 170 27735 1356
p 2 0 592 328 3891 822
p 2 0 364 556 3229 617
p 2 1 796 123 30011 1465
p 2 2 588 330 4618 884
p 2 1 482 437 3931 745
p 2 4 734 182 26644 1355
p 2 1 634 285 4623 902
p 2 0 387 533 3120 636
p 2 2 805 113 27457 1436
p 2 0 627 293 4185 867
p 2 0 471 449 3506 723
p 2 2 827 91 29328 1508
p 2 1 660 259 3935 930
p 2 1 455 464 2710 703
p 2 0 825 95 26768 1425
p 2 0 679 241 3377 880
p 2 0 444 476 2691 656
p 2 1 835 84 28789 1503
p 2 0 674 246 3569 897
p 2 0 426 494 2335 643
p 2 1 841 78 26523 1441
p 2 1 690 229 3949 978
p 2 0 480 440 2954 783
p 2 3 843 74 28498 1581
p 2 0 713 207 3744 1008
p 2 0 457 463 2830 754
p 2 2 850 68 28212 1528
p 2 0 705 215 4032 1027
p 2 1 490 429 3644 876
p 2 1 879 40 27970 1574
p 2 2 725 193 4475 1074
p 2 2 503 415 3082 850
p 2 0 871 49 29093 1583
p 2 0 691 229 4137 1065
p 2 0 505 415 3421 834
p 2 6 856 58 26388 1535
p 2 0 708 212 5235 1056
p 2 0 489 431 4090 820
p 2 3 861 56 28148 1597
p 2 1 679 240 4662 1043
p 2 1 504 415 3529 850
p 2 0 823 97 28965 1511
p 2 0 667 253 4301 979
p 2 1 444 475 3359 766
p 2 1 799 120 27567 1436
p 2 1 622 297 3679 931
p 2 0 429 491 2656 694
p 2 0 803 117 28108 1433
p 2 0 645 275 3593 910
p 2 1 405 514 2485 651
p 2 2 797 121 25596 1365
p 2 0 610 310 3226 842
p 2 0 407 513 2131 601
p 2 1 766 153 27676 1392
p 2 0 639 281 3064 838
p 2 0 374 546 2137 551
p 2 1 806 113 27057 1353
p 2 0 593 327 2957 782
p 2 0 349 571 1915 530
p 2 1 805 114 26409 1346
p 2 0 613 307 2873 802
p 2 0 344 576 2135 544
p 2 0 768 152 28151 1377
p 2 0 588 332 3364 804
p 2 0 387 533 2346 594
p 2 5 777 138 25328 1310
p 2 0 582 338 3507 791
p 2 0 377 543 2867 601
p 2 0 775 145 27438 1356
p 2 0 636 284 4234 868
p 2 0 451 469 3511 701
p 2 3 808 109 29343 1432
p 2 4 628 288 4332 910
p 2 2 408 510 3389 663
p 2 1 789 130 26762 1363
p 2 2 648 270 4058 899
p 2 1 421 498 3445 672
p 2 2 796 122 28799 1455
p 2 6 609 305 3939 902
p 2 0 426 494 2953 676
p 2 0 752 168 25546 1323
p 2 0 675 245 4625 928
p 2 1 441 478 3724 747
p 2 5 846 69 28537 1558
p 2 5 656 259 4804 995
p 2 0 472 448 3856 780
p 2 1 811 108 27988 1484
p 2 0 697 223 4686 1059
p 2 0 465 455 3479 782
p 2 1 845 74 27806 1502
p 2 2 679 239 4414 989
p 2 0 468 452 3145 763
p 2 1 864 55 29239 1566
p 2 0 671 249 4056 1008
p 2 0 432 488 3200 753
p 2 4 836 80 25817 1451
p 2 0 657 263 4329 987
p 2 0 453 467 3023 787
p 2 0 834 86 27418 1517
p 2 0 645 275 3699 953
p 2 0 402 518 2601 694
p 2 0 859 61 29017 1522
p 2 0 620 300 3594 923
p 2 0 411 509 2935 690
p 2 0 784 136 27064 1420
p 2 0 654 266 4225 938
p 2 0 406 514 3016 673
p 2 1 831 88 28376 1471
p 2 0 593 327 4136 883
p 2 0 538 382 3831 825
i 2 920 0 0 27211 3446
p 2 0 818 102 1468 849
p 2 0 782 138 2108 843
p 2 0 741 179 3051 809
p 2 0 797 123 1998 843
p 2 0 749 171 1946 807
p 2 0 767 153 2959 825
p 2 0 730 190 3407 802
p 2 0 727 193 2079 788
p 2 0 757 163 1933 816
p 2 0 714 206 3013 793
p 2 0 750 170 3206 811
p 2 0 699 221 2199 763
p 2 0 721 199 2339 782
p 2 0 750 170 2776 804
p 2 0 718 202 3158 784
p 2 0 768 152 2395 816
p 2 0 728 192 2122 785
p 2 0 783 137 2874 827
p 2 0 700 220 2710 773
p 2 0 737 183 2583 792
p 2 0 694 226 2191 758
p 2 0 710 210 2974 774
p 2 0 674 246 2759 750
p 2 0 717 203 2726 783
p 2 0 726 194 2443 789
p 2 0 740 180 2783 795
p 2 0 723 197 2672 780
p 2 0 733 187 2640 784
p 2 0 745 175 2307 788
p 2 0 737 183 2947 789
p 2 0 658 262 2905 740
p 2 0 764 156 2649 805
p 2 0 754 166 2255 795
p 2 0 732 188 2773 781
p 2 0 745 175 2722 796
p 2 0 720 200 2647 783
p 2 0 682 238 2617 744
p 2 0 684 236 2580 744
p 2 0 693 227 2792 766
p 2 0 718 202 2683 776
p 2 0 714 206 2500 773
p 2 0 724 196 2636 773
p 2 0 698 222 2622 763
p 2 0 689 231 2590 756
p 2 0 683 237 2439 752
p 2 0 672 248 2836 744
p 2 0 698 222 2758 768
p 2 0 754 166 2790 799
p 2 0 684 236 2487 750
p 2 0 724 196 2599 777
p 2 0 683 237 2549 753
p 2 0 680 240 2653 758
p 2 0 596 324 2396 688
p 2 0 697 223 2618 758
p 2 0 661 259 2473 738
p 2 0 699 221 2677 756
p 2 0 747 173 2633 787
p 2 0 702 218 2892 772
p 2 0 690 230 2481 757
p 2 0 657 263 2502 733
p 2 0 642 278 2667 718
p 2 0 710 210 3046 772
p 2 0 668 252 2630 736
p 2 0 676 244 2037 739
p 2 0 693 227 2958 754
p 2 0 654 266 2653 736
p 2 0 640 280 2497 715
p 2 0 636 284 2591 710
p 2 0 613 307 2724 703
p 2 0 708 212 2796 770
p 2 0 711 209 1592 761
i 2 920 0 0 6495 2924
p 2 14 524 382 5231 948
p 2 20 695 205 4646 1100
p 2 4 670 246 3280 972
p 2 2 757 161 3266 1004
p 2 1 726 193 4145 951
p 2 5 669 246 3468 896
p 2 6 668 246 3865 966
p 2 12 642 266 4091 928
p 2 11 654 255 4845 942
p 2 13 644 263 5620 948
p 2 10 619 291 5160 926
p 2 8 533 379 5496 908
p 2 13 545 362 5237 895
p 2 10 458 452 5328 827
p 2 4 487 429 4686 771
p 2 4 441 475 5018 777
p 2 5 419 496 5779 751
p 2 7 463 450 5012 787
p 2 8 441 471 5278 755
p 2 2 401 517 5635 723
p 2 10 359 551 3603 671
p 2 4 360 556 2769 623
p 2 2 316 602 2708 608
p 2 3 348 569 2923 632
p 2 3 318 599 2939 598
p 2 7 333 580 3688 653
p 2 19 323 578 3255 656
p 2 13 252 655 2904 559
p 2 10 232 678 2608 533
p 2 8 225 687 2230 501
p 2 6 173 741 1861 435
p 2 6 198 716 2315 455
p 2 3 188 729 2325 420
p 2 0 141 779 1736 311
p 2 0 114 806 319 266
p 2 0 82 838 250 230
p 2 0 66 854 229 216
p 2 0 55 865 224 205
p 2 0 49 871 210 200
p 2 0 56 864 237 207
p 2 0 48 872 211 198
p 2 46 313 561 26377 1182
p 2 0 236 684 877 397
p 2 0 111 809 373 265
p 2 3 367 550 19672 886
p 2 0 253 667 908 414
p 2 0 139 781 404 292
p 2 0 358 562 17800 795
p 2 0 256 664 889 406
p 2 0 95 825 357 247
p 2 1 336 583 17397 768
p 2 0 239 681 900 386
p 2 0 87 833 340 238
p 2 0 72 848 285 223
p 2 0 38 882 214 191
