# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 8 912 168 163
p 2 1 206 713 14554 540
p 2 0 142 778 726 303
p 2 0 91 829 346 237
p 2 1 207 712 12809 518
p 2 0 149 771 750 307
p 2 0 56 864 287 208
p 2 0 195 725 13221 488
p 2 0 149 771 748 305
p 2 0 42 878 271 194
p 2 0 11 909 367 169
p 2 0 4 916 165 161
p 2 0 10 910 173 166
p 2 0 9 911 384 166
p 2 0 8 912 175 164
p 2 0 3 917 163 160
p 2 0 73 847 561 229
p 2 0 36 884 266 189
p 2 0 25 895 221 179
p 2 0 34 886 435 188
p 2 0 17 903 191 171
p 2 0 21 899 203 173
p 2 0 7 913 311 166
p 2 0 6 914 176 163
p 2 0 8 912 173 163
p 2 0 1 919 160 158
p 2 0 18 902 201 173
p 2 0 4 916 166 160
p 2 0 6 914 396 162
p 2 0 7 913 174 162
p 2 0 12 908 188 168
p 2 0 19 901 379 176
p 2 0 9 911 184 165
p 2 0 4 916 163 160
p 2 0 16 904 402 172
p 2 0 8 912 178 164
p 2 0 3 917 165 161
p 2 0 8 912 347 166
p 2 0 9 911 181 165
p 2 0 1 919 158 158
p 2 0 3 917 373 161
p 2 0 3 917 167 160
p 2 0 2 918 161 159
p 2 0 4 916 338 162
p 2 0 5 915 168 161
p 2 0 2 918 160 159
p 2 1 1 918 273 164
p 2 0 2 918 161 159
p 2 0 1 919 158 158
i 2 920 0 0 32299 3660
p 2 0 309 611 510 418
p 2 0 276 644 395 379
p 2 0 129 791 270 261
p 2 0 100 820 240 237
p 2 0 56 864 204 203
p 2 0 54 866 196 196
p 2 0 41 879 188 188
p 2 0 31 889 184 181
p 2 0 32 888 196 183
p 2 0 35 885 186 181
p 2 0 10 910 164 164
p 2 0 34 886 199 183
p 2 0 15 905 171 170
p 2 0 22 898 183 174
p 2 0 12 908 171 167
p 2 0 20 900 171 171
p 2 0 3 917 161 160
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 5 915 165 161
p 2 0 7 913 167 162
p 2 0 7 913 168 162
p 2 0 3 917 160 159
p 2 0 2 918 161 159
p 2 0 21 899 185 173
p 2 0 62 858 206 198
p 2 0 39 881 195 188
p 2 0 10 910 167 165
p 2 0 10 910 173 166
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 4 916 164 160
p 2 0 13 907 175 168
p 2 0 12 908 171 166
p 2 0 19 901 173 170
p 2 0 16 904 176 171
p 2 0 8 912 168 164
p 2 0 7 913 162 162
p 2 0 26 894 184 178
p 2 0 8 912 164 164
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 4 916 162 160
p 2 0 15 905 169 168
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 7 913 166 163
p 2 0 1 919 158 158
p 2 0 12 908 176 167
p 2 0 3 917 161 159
p 2 0 3 917 162 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 2 918 159 159
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 7 913 164 163
p 2 0 4 916 160 160
p 2 0 1 919 159 158
p 2 0 5 915 163 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 5 915 162 161
p 2 0 13 907 167 167
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 79 841 208 208
p 2 0 4 916 160 160
p 2 0 4 916 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 11 909 166 165
p 2 0 0 920 157 157
p 2 0 5 915 160 160
p 2 0 4 916 163 161
p 2 0 4 916 164 162
p 2 0 11 909 167 165
p 2 0 253 667 11339 578
p 2 0 160 760 621 302
p 2 0 78 842 296 224
p 2 1 234 685 9736 512
p 2 0 137 783 629 293
p 2 0 62 858 282 213
p 2 0 231 689 10738 533
p 2 0 141 779 599 297
p 2 0 46 874 249 198
p 2 0 65 855 596 223
p 2 0 47 873 264 199
p 2 0 27 893 227 182
p 2 0 15 905 451 173
p 2 0 22 898 208 176
p 2 0 12 908 182 166
p 2 0 26 894 443 185
p 2 0 21 899 205 174
p 2 0 10 910 179 165
p 2 0 12 908 195 168
p 2 0 6 914 169 162
p 2 0 18 902 196 172
p 2 0 12 908 491 171
p 2 0 17 903 203 172
p 2 0 20 900 199 173
p 2 0 13 907 429 171
p 2 0 12 908 189 167
p 2 0 10 910 179 165
p 2 0 11 909 451 170
p 2 0 15 905 198 171
p 2 0 13 907 184 168
p 2 0 12 908 401 173
p 2 0 8 912 177 164
p 2 0 10 910 179 165
p 2 0 9 911 481 168
p 2 0 5 915 171 161
p 2 0 6 914 171 162
p 2 0 10 910 424 169
p 2 0 9 911 181 165
p 2 0 7 913 172 164
p 2 0 12 908 445 170
p 2 0 4 916 166 161
p 2 0 2 918 162 159
p 2 0 5 915 409 165
p 2 0 2 918 163 159
p 2 0 3 917 164 160
p 2 0 4 916 378 165
p 2 0 1 919 160 158
p 2 0 1 919 163 158
p 2 0 1 919 160 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
i 2 920 0 0 29189 3580
p 2 0 244 676 441 364
p 2 0 255 665 400 361
p 2 76 395 449 28606 1535
p 2 0 285 635 952 435
p 2 0 141 779 380 281
p 2 30 490 400 25286 1293
p 2 0 279 641 1052 433
p 2 0 114 806 416 265
p 2 25 437 458 25811 1245
p 2 0 280 640 1112 449
p 2 0 209 711 667 355
p 2 2 118 800 1132 288
p 2 0 83 837 321 230
p 2 0 54 866 255 206
p 2 0 32 888 772 201
p 2 0 37 883 262 190
p 2 0 45 875 274 197
p 2 1 35 884 767 202
p 2 0 63 857 325 215
p 2 0 40 880 243 191
p 2 2 30 888 526 208
p 2 0 21 899 203 176
p 2 0 26 894 210 179
p 2 2 42 876 925 213
p 2 0 48 872 284 200
p 2 0 39 881 217 188
p 2 0 61 859 798 221
p 2 0 27 893 239 181
p 2 0 20 900 203 174
p 2 1 10 909 382 183
p 2 0 7 913 169 163
p 2 0 6 914 168 162
p 2 2 22 896 958 198
p 2 0 8 912 180 164
p 2 0 3 917 163 160
p 2 0 28 892 757 194
p 2 0 31 889 232 183
p 2 0 22 898 203 175
p 2 1 17 902 731 188
p 2 0 25 895 217 179
p 2 0 14 906 183 168
p 2 2 25 893 532 203
p 2 0 27 893 225 184
p 2 0 22 898 196 174
p 2 2 15 903 941 193
p 2 0 24 896 218 177
p 2 0 19 901 187 170
p 2 0 28 892 744 192
p 2 0 14 906 196 168
p 2 0 29 891 206 180
p 2 0 20 900 184 172
p 2 0 5 915 162 161
p 2 0 13 907 170 166
p 2 1 10 909 377 183
p 2 0 8 912 176 166
p 2 0 13 907 187 169
p 2 0 7 913 171 163
p 2 0 10 910 167 165
p 2 0 12 908 182 168
p 2 0 17 903 190 171
p 2 0 8 912 177 164
p 2 0 7 913 169 163
p 2 0 9 911 175 166
p 2 27 204 689 2930 658
p 2 18 251 651 3508 644
p 2 12 268 640 4538 654
p 2 27 245 648 3856 689
p 2 6 271 643 3933 593
p 2 8 298 614 4616 689
p 2 6 275 639 3961 605
p 2 4 258 658 4010 612
p 2 2 280 638 4882 630
p 2 0 283 637 2598 624
p 2 15 253 652 2520 656
p 2 1 254 665 2670 615
p 2 14 247 659 2337 597
p 2 8 228 684 2208 561
p 2 28 228 664 2980 683
p 2 38 239 643 2293 710
p 2 0 265 655 2019 573
p 2 0 294 626 3462 646
p 2 0 215 705 579 367
p 2 0 111 809 326 256
p 2 1 95 824 826 261
p 2 0 67 853 237 214
p 2 0 63 857 231 213
p 2 2 58 860 532 229
p 2 0 59 861 215 204
p 2 0 45 875 197 194
p 2 2 552 366 3072 749
p 2 0 245 675 627 366
p 2 0 115 805 334 253
p 2 0 122 798 817 262
p 2 0 21 899 195 177
p 2 0 46 874 215 195
p 2 1 17 902 729 189
p 2 0 32 888 216 183
p 2 0 23 897 209 177
p 2 0 27 893 757 194
p 2 0 11 909 189 168
p 2 0 25 895 201 178
p 2 1 16 903 389 188
p 2 0 14 906 186 169
p 2 0 25 895 208 178
p 2 0 16 904 193 170
p 2 0 7 913 167 162
p 2 0 4 916 164 160
p 2 0 13 907 176 167
p 2 0 5 915 164 161
p 2 0 8 912 169 163
p 2 0 3 917 166 160
p 2 0 2 918 161 159
p 2 0 18 902 190 173
p 2 2 13 905 881 189
p 2 0 8 912 183 166
p 2 0 7 913 172 163
p 2 0 10 910 713 179
p 2 0 11 909 170 166
p 2 0 3 917 165 160
p 2 1 8 911 707 181
p 2 0 16 904 183 169
p 2 0 3 917 163 160
p 2 0 11 909 735 181
p 2 11 12 897 1505 245
p 2 16 50 854 2632 348
p 2 25 81 814 4566 476
p 2 24 92 804 4731 512
p 2 27 98 795 5221 506
p 2 17 128 775 6509 485
p 2 0 91 829 358 249
p 2 0 55 865 219 203
p 2 2 36 882 896 207
p 2 0 26 894 188 178
p 2 0 8 912 167 165
p 2 0 23 897 727 191
p 2 0 7 913 174 163
p 2 0 17 903 191 171
p 2 11 53 856 1439 299
p 2 20 51 849 3989 353
p 2 15 62 843 4827 349
p 2 11 73 836 6947 381
p 2 0 65 855 376 225
p 2 0 19 901 202 175
p 2 17 46 857 4215 341
p 2 0 37 883 264 192
p 2 0 23 897 210 177
p 2 10 40 870 3944 310
p 2 0 41 879 246 195
p 2 0 14 906 183 169
p 2 6 63 851 4460 322
p 2 0 42 878 297 207
p 2 0 17 903 199 171
p 2 0 3 917 173 161
p 2 0 3 917 164 160
p 2 0 5 915 172 162
p 2 2 9 909 875 184
p 2 0 8 912 174 165
p 2 0 7 913 167 163
p 2 0 15 905 727 184
p 2 0 14 906 194 170
p 2 0 5 915 167 162
p 2 1 9 910 719 181
p 2 0 11 909 190 166
p 2 0 12 908 183 167
p 2 0 10 910 726 178
p 2 0 6 914 174 161
p 2 0 10 910 180 165
p 2 1 12 907 725 184
p 2 0 7 913 182 165
p 2 0 14 906 186 168
p 2 1 14 905 491 187
p 2 0 9 911 177 164
p 2 0 7 913 173 162
p 2 2 10 908 874 187
p 2 0 6 914 171 162
p 2 0 8 912 177 164
p 2 0 9 911 716 178
p 2 0 5 915 176 161
p 2 0 7 913 173 163
p 2 1 10 909 721 182
p 2 0 4 916 170 161
p 2 0 2 918 161 158
p 2 1 8 911 480 183
p 2 0 3 917 164 160
p 2 0 1 919 160 158
p 2 2 8 910 871 185
p 2 0 3 917 162 159
p 2 0 2 918 160 158
p 2 0 10 910 716 179
p 2 0 5 915 176 163
p 2 0 2 918 160 158
p 2 1 8 911 716 180
p 2 0 4 916 172 162
p 2 0 1 919 158 158
p 2 0 10 910 722 178
p 2 0 7 913 176 163
p 2 0 3 917 162 160
p 2 0 2 918 159 159
p 2 1 9 910 414 183
p 2 0 3 917 178 160
p 2 0 2 918 161 159
p 2 0 2 918 163 159
p 2 0 1 919 158 158
p 2 0 1 919 159 158
i 2 920 0 0 46105 4091
p 2 0 318 602 594 451
p 2 0 251 669 407 376
p 2 0 154 766 313 291
p 2 0 132 788 294 272
p 2 0 84 836 279 225
p 2 0 43 877 199 193
p 2 0 40 880 191 188
p 2 0 32 888 198 184
p 2 0 35 885 243 187
p 2 0 32 888 199 185
p 2 0 10 910 168 165
p 2 0 32 888 226 183
p 2 0 22 898 184 174
p 2 0 11 909 169 165
p 2 0 24 896 223 177
p 2 0 13 907 173 168
p 2 0 5 915 162 162
p 2 0 3 917 203 159
p 2 0 4 916 163 162
p 2 0 4 916 162 160
p 2 0 23 897 219 174
p 2 0 16 904 178 171
p 2 0 7 913 166 162
p 2 0 3 917 187 160
p 2 0 16 904 177 170
p 2 0 19 901 177 172
p 2 0 27 893 212 178
p 2 0 32 888 192 183
p 2 0 7 913 168 164
p 2 0 13 907 196 168
p 2 0 2 918 161 158
p 2 0 12 908 166 165
p 2 0 14 906 203 168
p 2 0 19 901 179 174
p 2 0 8 912 164 163
p 2 0 21 899 218 176
p 2 0 7 913 170 163
p 2 0 3 917 161 159
p 2 0 7 913 166 163
p 2 0 2 918 159 159
p 2 0 6 914 163 162
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 20 900 181 172
p 2 0 20 900 175 173
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 0 12 908 166 166
p 2 0 0 920 157 157
p 2 0 17 903 174 171
p 2 0 19 901 177 172
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 4 916 164 161
p 2 0 4 916 162 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 8 912 167 163
p 2 0 4 916 161 161
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 165 162
p 2 0 2 918 160 159
p 2 0 3 917 160 159
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 6 914 166 161
p 2 0 6 914 164 162
p 2 0 1 919 159 159
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 7 913 168 163
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 165 163
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 2 918 160 160
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 29805 3565
p 2 4 707 209 3395 1113
p 2 0 723 197 4921 1233
p 2 4 722 194 5493 1299
p 2 0 740 180 5781 1268
p 2 0 726 194 5802 1308
p 2 0 709 211 6058 1232
p 2 0 710 210 6323 1324
p 2 0 707 213 6112 1229
p 2 0 714 206 6357 1317
p 2 0 737 183 6413 1272
p 2 0 745 175 6503 1319
p 2 0 724 196 6412 1245
p 2 0 744 176 6540 1329
p 2 0 730 190 6508 1258
p 2 0 730 190 6709 1326
p 2 0 723 197 6410 1242
p 2 0 758 162 6784 1360
p 2 0 746 174 6567 1277
p 2 0 739 181 7125 1341
p 2 0 732 188 5948 1271
p 2 0 715 205 6389 1326
p 2 0 710 210 6267 1252
p 2 0 708 212 6592 1321
p 2 1 707 212 6680 1281
p 2 0 655 265 2084 938
p 2 0 384 536 900 556
p 2 0 352 568 751 519
p 2 0 207 713 552 370
p 2 0 222 698 531 378
p 2 0 109 811 329 267
p 2 0 114 806 331 268
p 2 0 90 830 299 241
p 2 0 115 805 359 269
p 2 0 69 851 271 221
p 2 0 58 862 251 212
p 2 1 148 771 944 312
p 2 0 89 831 321 246
p 2 0 64 856 279 218
p 2 0 62 858 289 219
p 2 0 52 868 245 205
p 2 0 26 894 189 178
p 2 0 15 905 180 170
p 2 0 27 893 205 184
p 2 0 18 902 198 173
p 2 0 45 875 234 198
p 2 0 26 894 203 181
p 2 0 23 897 200 180
p 2 1 64 855 751 232
p 2 0 47 873 240 201
p 2 0 50 870 251 202
p 2 0 17 903 186 172
p 2 0 15 905 187 173
p 2 0 6 914 170 163
p 2 0 15 905 185 170
p 2 0 11 909 179 167
p 2 0 20 900 183 175
p 2 0 39 881 235 192
p 2 0 23 897 207 177
p 2 0 24 896 193 180
p 2 0 18 902 560 177
p 2 0 14 906 184 170
p 2 0 11 909 173 167
p 2 0 6 914 427 169
p 2 0 8 912 183 164
p 2 0 16 904 187 170
p 2 0 19 901 538 178
p 2 0 10 910 179 166
p 2 0 8 912 173 165
p 2 1 34 885 398 203
p 2 0 15 905 182 170
p 2 0 20 900 194 175
p 2 0 24 896 444 184
p 2 0 10 910 179 167
p 2 0 14 906 170 167
p 2 0 19 901 559 178
p 2 0 24 896 190 177
p 2 0 7 913 170 163
p 2 0 23 897 453 184
p 2 0 6 914 173 162
p 2 0 17 903 185 173
p 2 0 22 898 179 175
p 2 0 9 911 168 166
p 2 0 17 903 177 171
p 2 0 11 909 347 172
p 2 0 11 909 177 168
p 2 0 4 916 164 160
p 2 0 12 908 185 168
p 2 0 5 915 164 162
p 2 0 5 915 163 161
p 2 0 8 912 166 163
p 2 0 5 915 163 161
p 2 0 4 916 162 159
p 2 0 16 904 185 172
p 2 0 8 912 173 165
p 2 0 3 917 159 159
p 2 0 7 913 176 163
p 2 0 4 916 164 161
p 2 0 3 917 163 160
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 9 911 171 166
p 2 0 3 917 161 160
p 2 0 4 916 166 163
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 2 918 162 159
p 2 0 3 917 160 159
p 2 0 12 908 178 170
p 2 0 2 918 160 160
p 2 0 5 915 174 164
p 2 0 94 826 340 245
p 2 0 580 340 2262 877
p 2 414 319 187 19553 2754
p 2 414 327 179 21026 2808
p 2 447 293 180 21333 2913
p 2 458 291 171 20802 2966
p 2 447 292 181 21407 2926
p 2 393 346 181 21859 2911
p 2 332 408 180 21327 2814
p 2 289 451 180 21319 2830
p 2 307 436 177 20644 2838
p 2 310 435 175 20346 2781
p 2 313 428 179 20548 2651
p 2 258 486 176 21803 2636
p 2 0 585 335 2634 837
p 2 0 293 627 811 447
p 2 0 159 761 690 312
p 2 0 204 716 604 353
p 2 0 103 817 366 260
p 2 0 163 757 737 317
p 2 0 133 787 458 287
p 2 0 137 783 442 286
p 2 0 100 820 359 251
p 2 0 88 832 332 238
p 2 0 188 732 557 335
p 2 0 114 806 386 263
p 2 0 95 825 346 242
p 2 0 38 882 249 194
p 2 0 49 871 262 204
p 2 0 49 871 246 199
p 2 0 114 806 390 258
p 2 0 64 856 282 217
p 2 0 34 886 220 188
p 2 0 43 877 247 197
p 2 0 37 883 234 191
p 2 0 17 903 186 172
p 2 0 13 907 183 168
p 2 0 9 911 172 165
p 2 0 7 913 169 163
p 2 0 23 897 203 179
p 2 0 17 903 190 172
p 2 0 22 898 203 177
p 2 0 18 902 195 175
p 2 0 11 909 177 166
p 2 0 4 916 164 161
p 2 0 7 913 167 164
p 2 0 11 909 173 168
p 2 0 8 912 169 163
i 2 920 0 0 35919 3826
p 2 0 399 521 565 492
p 2 0 312 608 440 417
p 2 0 156 764 306 289
p 2 0 175 745 312 299
p 2 0 61 859 221 211
p 2 0 59 861 212 206
p 2 0 45 875 208 193
p 2 78 149 693 19538 983
p 2 0 113 807 486 271
p 2 0 49 871 265 203
p 2 70 140 710 19324 983
p 2 0 134 786 624 301
p 2 0 69 851 278 221
p 2 127 157 636 27187 1328
p 2 0 151 769 603 307
p 2 0 61 859 272 212
p 2 66 254 600 31090 1279
p 2 0 203 717 902 375
p 2 0 91 829 356 243
p 2 79 256 585 32298 1393
p 2 0 209 711 927 379
p 2 0 95 825 354 245
p 2 0 61 859 662 219
p 2 0 34 886 214 188
p 2 0 114 806 461 263
p 2 0 52 868 293 206
p 2 0 45 875 236 196
p 2 0 37 883 215 187
p 2 0 32 888 634 189
p 2 0 15 905 193 170
p 2 0 8 912 168 163
p 2 2 9 909 404 180
p 2 0 30 890 218 183
p 2 0 19 901 192 171
p 2 0 10 910 178 165
p 2 0 21 899 202 175
p 2 0 31 889 215 184
p 2 0 20 900 775 178
p 2 0 16 904 196 169
p 2 0 21 899 183 172
p 2 0 31 889 635 188
p 2 0 17 903 195 171
p 2 0 35 885 221 185
p 2 0 25 895 603 185
p 2 0 26 894 212 183
p 2 0 13 907 182 168
p 2 1 18 901 448 187
p 2 0 14 906 179 170
p 2 0 2 918 161 159
p 2 0 7 913 733 167
p 2 0 7 913 181 163
p 2 0 4 916 165 160
p 2 0 6 914 597 168
p 2 0 8 912 176 163
p 2 0 2 918 164 159
p 2 0 5 915 562 166
p 2 1 5 914 429 176
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 51525 4239
p 2 0 344 576 581 478
p 2 0 290 630 5349 465
p 2 0 159 761 429 304
p 2 0 179 741 5577 362
p 2 0 97 823 395 252
p 2 0 117 803 5555 313
p 2 0 75 845 356 229
p 2 0 79 841 4712 270
p 2 0 67 853 339 220
p 2 0 68 852 5150 258
p 2 0 52 868 339 209
p 2 0 28 892 272 182
p 2 0 55 865 316 206
p 2 0 31 889 220 183
p 2 0 27 893 267 182
p 2 0 40 880 206 187
p 2 0 24 896 196 177
p 2 0 36 884 261 185
p 2 0 34 886 246 189
p 2 0 35 885 278 190
p 2 0 14 906 182 169
p 2 0 5 915 167 161
p 2 0 29 891 258 182
p 2 0 19 901 177 171
p 2 0 31 889 289 186
p 2 0 27 893 201 179
p 2 0 21 899 195 175
p 2 0 17 903 242 171
p 2 0 10 910 175 166
p 2 0 10 910 228 166
p 2 0 4 916 162 160
p 2 0 7 913 223 163
p 2 0 12 908 178 167
p 2 0 9 911 171 164
p 2 0 4 916 227 161
p 2 0 7 913 177 162
p 2 0 6 914 172 162
p 2 0 11 909 240 166
p 2 0 7 913 167 164
p 2 0 5 915 220 162
p 2 0 4 916 164 161
p 2 0 3 917 161 160
p 2 0 4 916 218 161
p 2 0 4 916 163 161
p 2 0 6 914 166 161
p 2 0 6 914 231 163
p 2 0 4 916 164 161
p 2 0 9 911 236 165
p 2 0 11 909 166 166
p 2 0 1 919 158 158
p 2 0 5 915 165 161
p 2 0 12 908 168 165
p 2 0 1 919 158 158
p 2 0 8 912 163 163
p 2 0 5 915 163 161
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
i 2 920 0 0 2800 2620
p 2 0 0 920 157 157
p 2 0 40 880 192 192
p 2 0 0 920 157 157
p 2 0 40 880 192 192
p 2 0 2 918 160 159
p 2 0 79 841 313 228
p 2 0 47 873 269 195
p 2 0 202 718 362 314
p 2 0 502 418 1604 614
p 2 0 823 97 1355 841
p 2 0 480 440 1163 583
p 2 0 744 176 1350 813
p 2 0 668 252 1870 800
p 2 0 686 234 1701 827
p 2 0 751 169 3144 890
p 2 0 866 54 2386 998
p 2 0 668 252 2391 825
p 2 0 858 62 2846 1070
p 2 0 816 104 3128 1014
p 2 0 814 106 2813 1004
p 2 0 763 157 3548 955
p 2 0 794 126 3697 1037
p 2 0 790 130 3870 1000
p 2 0 846 74 4151 1101
p 2 1 817 102 4660 1056
p 2 0 867 53 4955 1191
p 2 0 786 134 4884 1017
p 2 0 834 86 4927 1145
p 2 0 791 129 5163 1040
p 2 1 871 48 5902 1220
p 2 1 862 57 6032 1168
p 2 1 864 55 6152 1246
p 2 1 839 80 6163 1161
p 2 1 904 15 6371 1340
p 2 1 860 59 6406 1208
p 2 1 873 46 7171 1318
p 2 1 881 38 7618 1334
p 2 1 886 33 7340 1349
p 2 1 834 85 7359 1288
p 2 1 897 22 7579 1389
p 2 1 868 51 7728 1329
p 2 0 751 169 1809 923
p 2 0 464 456 836 586
p 2 0 484 436 779 594
p 2 0 302 618 525 427
p 2 0 322 598 511 440
p 2 0 211 709 381 340
p 2 0 183 737 332 316
p 2 0 136 784 322 281
p 2 0 129 791 303 266
p 2 0 115 805 301 258
p 2 0 90 830 255 231
p 2 0 75 845 251 223
p 2 0 129 791 385 273
p 2 0 81 839 275 230
p 2 0 64 856 247 215
p 2 0 51 869 220 201
p 2 0 34 886 202 185
p 2 0 30 890 190 182
p 2 0 14 906 175 169
p 2 0 14 906 180 170
p 2 0 18 902 187 172
p 2 0 32 888 208 185
p 2 0 20 900 186 175
p 2 0 16 904 179 170
p 2 0 57 863 254 206
p 2 0 27 893 198 179
p 2 0 33 887 196 183
p 2 0 35 885 198 184
p 2 0 21 899 189 174
p 2 0 23 897 184 174
p 2 0 8 912 166 163
p 2 0 3 917 161 159
p 2 0 3 917 163 160
p 2 0 3 917 163 160
p 2 0 1 919 158 158
p 2 0 17 903 185 170
p 2 0 7 913 171 164
p 2 0 11 909 176 166
p 2 0 6 914 167 163
p 2 0 18 902 199 173
p 2 0 22 898 185 174
p 2 0 13 907 172 168
p 2 0 25 895 190 179
p 2 0 26 894 189 177
p 2 0 8 912 167 164
p 2 0 6 914 166 163
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 8 912 169 163
p 2 0 6 914 164 161
p 2 0 4 916 161 161
p 2 0 4 916 161 160
p 2 0 4 916 161 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 9 911 165 164
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 2 918 159 159
i 2 920 0 0 23379 3841
p 2 0 788 132 3301 968
p 2 0 772 148 3948 971
p 2 0 712 208 4039 911
p 2 0 742 178 4228 951
p 2 0 748 172 4223 945
p 2 0 738 182 4320 956
p 2 0 697 223 4247 918
p 2 0 724 196 4242 945
p 2 0 725 195 4375 945
p 2 0 743 177 4277 957
p 2 0 736 184 4271 951
p 2 0 726 194 4311 935
p 2 0 741 179 4271 954
p 2 0 738 182 4369 964
p 2 0 734 186 4336 963
p 2 0 740 180 4278 949
p 2 0 744 176 4230 953
p 2 0 717 203 4379 942
p 2 0 742 178 4365 975
p 2 0 765 155 4360 1009
p 2 0 737 183 4320 956
p 2 0 727 193 4210 946
p 2 0 722 198 4229 945
p 2 0 740 180 4379 960
p 2 0 709 211 4211 925
p 2 0 741 179 4410 979
p 2 0 745 175 4395 968
p 2 0 742 178 4191 969
p 2 0 720 200 4208 929
p 2 0 742 178 4320 982
p 2 0 758 162 4417 988
p 2 0 731 189 4211 945
p 2 0 701 219 4198 914
p 2 0 717 203 4279 936
p 2 0 728 192 4295 952
p 2 0 710 210 4197 926
p 2 0 726 194 4171 947
p 2 0 749 171 4215 970
p 2 0 748 172 4298 972
p 2 0 729 191 4188 927
p 2 0 734 186 4262 953
p 2 0 745 175 4327 955
p 2 0 729 191 4296 947
p 2 0 735 185 4181 931
p 2 0 737 183 4302 965
p 2 0 745 175 4442 966
p 2 0 710 210 4162 926
p 2 0 734 186 4253 963
p 2 0 728 192 4228 943
p 2 0 753 167 4241 968
p 2 0 712 208 4155 927
p 2 0 739 181 4141 953
p 2 0 711 209 4225 923
p 2 0 733 187 4189 950
p 2 0 738 182 4198 959
p 2 0 756 164 4213 959
p 2 0 710 210 4251 934
p 2 0 741 179 3972 935
p 2 0 694 226 4080 909
