# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 6 914 362 164
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 7 913 316 165
p 2 0 7 913 168 162
p 2 0 2 918 160 159
p 2 0 2 918 399 161
p 2 0 4 916 163 161
p 2 0 3 917 160 160
p 2 0 8 912 333 167
p 2 0 2 918 161 160
p 2 0 0 920 157 157
p 2 0 5 915 357 162
p 2 0 5 915 166 161
p 2 0 6 914 166 162
p 2 0 15 905 335 170
p 2 0 5 915 167 161
p 2 0 8 912 164 164
p 2 1 3 916 287 166
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 2 918 404 160
p 2 0 2 918 171 159
p 2 0 1 919 158 158
p 2 0 4 916 325 161
p 2 0 5 915 165 161
p 2 0 2 918 160 159
p 2 0 3 917 353 161
p 2 0 3 917 168 160
p 2 0 2 918 161 159
p 2 0 2 918 306 163
p 2 0 2 918 163 159
p 2 0 6 914 168 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 405 160
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 2 918 320 160
p 2 0 3 917 164 158
p 2 0 1 919 158 158
p 2 0 2 918 354 161
p 2 0 2 918 167 160
p 2 0 1 919 158 158
p 2 0 6 914 323 161
p 2 0 5 915 169 161
p 2 0 3 917 160 160
p 2 1 12 907 292 173
p 2 0 3 917 170 161
p 2 0 3 917 162 160
p 2 0 2 918 401 160
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 5 915 326 163
p 2 0 7 913 170 163
p 2 0 1 919 158 158
p 2 0 3 917 353 162
p 2 0 1 919 161 158
p 2 0 1 919 159 158
p 2 0 2 918 311 163
p 2 0 3 917 173 160
p 2 0 1 919 161 158
p 2 0 3 917 405 162
p 2 0 1 919 163 158
p 2 0 0 920 157 157
p 2 0 4 916 324 162
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 1 6 913 288 168
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 3 917 336 161
p 2 0 3 917 163 160
p 2 0 2 918 161 159
p 2 0 2 918 362 160
p 2 0 3 917 169 161
p 2 0 2 918 162 159
p 2 0 5 915 324 163
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 7 370 543 23293 978
p 2 0 244 676 916 414
p 2 0 110 810 391 260
p 2 0 360 560 19138 829
p 2 0 245 675 961 411
p 2 0 118 802 403 271
p 2 0 373 547 15355 750
p 2 0 235 685 991 399
p 2 0 103 817 383 256
p 2 1 370 549 18088 781
p 2 0 232 688 945 392
p 2 0 158 762 595 311
p 2 0 75 845 513 230
p 2 0 57 863 281 207
p 2 0 35 885 232 189
p 2 0 58 862 540 211
p 2 0 24 896 207 177
p 2 0 17 903 186 170
p 2 1 15 904 297 181
p 2 0 4 916 162 160
p 2 0 2 918 159 159
p 2 0 11 909 574 170
p 2 0 12 908 182 165
p 2 0 22 898 204 176
p 2 1 46 873 340 203
p 2 0 14 906 187 169
p 2 0 11 909 175 166
p 2 0 11 909 565 170
p 2 0 40 880 264 194
p 2 0 35 885 242 188
p 2 0 29 891 393 182
p 2 0 16 904 198 171
p 2 0 16 904 192 171
p 2 0 24 896 473 180
p 2 0 24 896 216 180
p 2 0 18 902 185 173
p 2 1 36 883 372 202
p 2 0 25 895 210 178
p 2 0 17 903 187 171
p 2 0 16 904 576 174
p 2 0 15 905 189 170
p 2 0 12 908 178 167
p 2 0 18 902 373 174
p 2 0 27 893 228 182
p 2 0 16 904 197 171
p 2 0 20 900 471 177
p 2 0 15 905 185 170
p 2 0 18 902 194 172
p 2 1 19 900 311 185
p 2 0 11 909 179 167
p 2 0 17 903 183 169
p 2 0 11 909 570 169
p 2 0 13 907 185 169
p 2 0 6 914 172 162
p 2 0 9 911 352 168
p 2 0 15 905 195 171
p 2 0 10 910 179 166
p 2 4 16 900 986 209
p 2 15 41 864 2763 329
p 2 38 74 808 3873 498
p 2 76 83 761 5427 715
p 2 86 116 718 8514 847
p 2 2 194 724 7296 512
p 2 0 175 745 3142 379
p 2 0 99 821 406 251
p 2 0 52 868 248 204
p 2 0 73 847 311 218
p 2 0 30 890 205 184
p 2 0 42 878 234 194
p 2 0 15 905 187 170
p 2 0 10 910 172 165
p 2 0 13 907 188 169
p 2 0 21 899 201 174
p 2 0 17 903 201 172
p 2 0 12 908 181 167
p 2 0 34 886 238 188
p 2 0 12 908 181 165
p 2 0 13 907 187 168
p 2 0 10 910 175 164
p 2 0 6 914 168 162
p 2 0 2 918 162 158
p 2 0 1 919 160 158
p 2 0 4 916 164 160
p 2 0 8 912 175 163
p 2 0 8 912 170 163
p 2 0 5 915 167 161
p 2 0 3 917 162 160
p 2 0 4 916 166 160
p 2 0 24 896 196 177
p 2 0 10 910 176 164
p 2 0 8 912 172 164
p 2 0 3 917 165 160
p 2 0 10 910 178 165
p 2 0 3 917 161 159
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 6 914 168 161
p 2 0 7 913 174 162
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 6 914 170 163
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 581 339 2394 746
p 2 0 235 685 576 356
p 2 0 64 856 262 213
p 2 0 26 894 194 181
p 2 0 17 903 178 171
p 2 0 9 911 167 164
p 2 0 19 901 181 172
p 2 0 25 895 190 178
p 2 0 7 913 166 163
p 2 0 17 903 177 171
p 2 0 18 902 186 173
p 2 0 7 913 163 162
p 2 0 8 912 163 162
p 2 0 7 913 169 162
p 2 0 3 917 162 160
i 2 920 0 0 34586 3792
p 2 0 310 610 571 436
p 2 0 264 656 403 376
p 2 0 145 775 291 274
p 2 0 145 775 277 271
p 2 0 85 835 225 220
p 2 0 88 832 411 227
p 2 0 49 871 210 195
p 2 0 70 850 226 210
p 2 0 66 854 336 209
p 2 0 49 871 206 195
p 2 0 48 872 199 192
p 2 0 35 885 312 186
p 2 0 22 898 197 178
p 2 0 26 894 181 176
p 2 0 31 889 268 187
p 2 0 10 910 166 165
p 2 0 13 907 169 168
p 2 0 26 894 359 181
p 2 0 20 900 176 173
p 2 0 9 911 167 165
p 2 0 6 914 277 165
p 2 0 3 917 168 160
p 2 0 0 920 157 157
p 2 0 9 911 293 165
p 2 0 16 904 170 168
p 2 0 18 902 174 170
p 2 0 4 916 279 163
p 2 0 11 909 174 167
p 2 0 5 915 161 161
p 2 0 15 905 305 172
p 2 0 21 899 178 172
p 2 0 27 893 177 177
p 2 0 10 910 248 170
p 2 0 7 913 163 162
p 2 0 6 914 164 162
p 2 0 8 912 166 165
p 2 0 17 903 172 171
p 2 0 3 917 160 160
p 2 0 12 908 169 165
p 2 0 4 916 163 161
p 2 0 12 908 168 166
p 2 0 3 917 161 160
p 2 0 8 912 164 164
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 6 914 163 162
p 2 0 8 912 165 164
p 2 0 1 919 158 158
p 2 0 12 908 166 166
p 2 0 13 907 170 168
p 2 0 5 915 163 161
p 2 1 358 561 17733 807
p 2 0 234 686 885 383
p 2 1 364 555 14766 730
p 2 0 234 686 913 380
p 2 1 355 564 14726 745
p 2 0 223 697 859 377
p 2 0 164 756 572 312
p 2 0 90 830 534 241
p 2 0 74 846 302 222
p 2 0 52 868 277 206
p 2 0 33 887 435 188
p 2 0 15 905 185 170
p 2 0 7 913 170 163
p 2 0 22 898 352 181
p 2 0 36 884 236 189
p 2 0 24 896 202 177
p 2 0 10 910 421 169
p 2 0 50 870 284 201
p 2 0 22 898 201 177
p 2 0 22 898 348 179
p 2 0 26 894 215 180
p 2 0 18 902 196 171
p 2 0 12 908 354 170
p 2 0 13 907 193 167
p 2 0 7 913 177 164
p 2 0 4 916 369 163
p 2 0 3 917 165 160
p 2 0 7 913 170 163
p 2 0 12 908 357 169
p 2 0 13 907 186 168
p 2 0 16 904 193 171
p 2 0 11 909 377 168
p 2 0 10 910 181 165
p 2 0 4 916 162 161
p 2 0 40 880 415 193
p 2 0 23 897 198 176
p 2 0 16 904 187 170
p 2 0 9 911 375 167
p 2 0 27 893 212 180
p 2 0 13 907 181 168
p 2 0 17 903 348 176
p 2 0 9 911 181 163
p 2 0 5 915 171 162
p 2 0 12 908 421 169
p 2 0 9 911 185 165
p 2 0 8 912 167 163
p 2 0 16 904 350 171
p 2 0 3 917 164 159
p 2 0 1 919 158 158
p 2 0 3 917 361 162
p 2 0 1 919 159 158
p 2 0 5 915 166 161
p 2 0 6 914 341 163
p 2 0 4 916 165 161
p 2 0 3 917 163 160
p 2 0 5 915 363 164
p 2 0 9 911 183 165
p 2 0 5 915 166 161
p 2 0 11 909 358 168
p 2 0 6 914 170 162
p 2 0 6 914 169 163
p 2 0 3 917 349 164
p 2 0 6 914 188 163
p 2 0 10 910 179 166
p 2 0 5 915 412 164
p 2 0 5 915 173 162
p 2 0 4 916 168 161
p 2 0 11 909 351 169
p 2 0 6 914 169 161
p 2 0 4 916 164 161
p 2 0 15 905 365 170
p 2 0 5 915 166 160
p 2 0 11 909 172 165
p 2 0 3 917 336 162
p 2 0 3 917 163 160
p 2 0 3 917 161 159
p 2 0 3 917 357 162
p 2 0 5 915 168 162
p 2 0 1 919 158 158
p 2 0 4 916 337 162
p 2 0 1 919 161 159
p 2 0 1 919 159 158
p 2 0 4 916 348 165
p 2 0 3 917 162 160
p 2 0 2 918 160 159
i 2 920 0 0 27626 4726
p 2 67 830 23 16213 2726
p 2 65 848 7 17821 2845
p 2 58 849 13 17018 2714
p 2 50 859 11 17931 2781
p 2 53 862 5 17508 2761
p 2 55 859 6 17968 2813
p 2 44 865 11 16822 2707
p 2 70 838 12 17605 2858
p 2 63 848 9 15891 2752
p 2 52 863 5 15832 2778
p 2 28 879 13 15073 2580
p 2 36 875 9 15723 2697
p 2 31 870 19 15467 2539
p 2 43 863 14 15545 2586
p 2 46 856 18 15240 2565
p 2 40 863 17 15637 2613
p 2 43 866 11 15974 2623
p 2 51 852 17 16862 2729
p 2 30 880 10 16607 2665
p 2 63 851 6 17767 2817
p 2 55 861 4 18182 2811
p 2 49 866 5 19238 2781
p 2 27 891 2 17759 2614
p 2 44 864 12 18599 2765
p 2 58 857 5 17327 2712
p 2 52 859 9 18031 2766
p 2 62 848 10 18131 2773
p 2 48 865 7 17995 2740
p 2 43 872 5 17682 2690
p 2 40 875 5 18072 2704
p 2 24 891 5 16333 2497
p 2 42 870 8 17492 2671
p 2 36 869 15 15678 2556
p 2 38 874 8 17341 2691
p 2 38 875 7 16415 2634
p 2 46 864 10 17594 2710
p 2 40 872 8 16972 2680
p 2 59 853 8 18800 2794
p 2 57 853 10 17939 2700
p 2 47 868 5 18978 2799
p 2 42 870 8 17322 2686
p 2 38 875 7 18237 2739
p 2 39 874 7 17340 2675
p 2 53 863 4 18000 2862
p 2 63 853 4 18417 2851
p 2 78 836 6 18944 2925
p 2 59 847 14 17684 2749
p 2 56 853 11 17778 2856
p 2 38 878 4 15700 2607
p 2 27 888 5 17053 2662
p 2 25 889 6 16268 2603
p 2 36 876 8 16970 2718
p 2 42 871 7 16428 2661
p 2 39 877 4 17082 2713
p 2 27 885 8 16047 2594
p 2 26 889 5 16852 2644
p 2 22 890 8 15122 2533
p 2 26 889 5 15862 2614
p 2 32 879 9 15116 2558
p 2 35 879 6 16916 2673
p 2 39 872 9 16826 2618
p 2 46 869 5 18459 2759
p 2 31 882 7 16987 2565
p 2 41 874 5 17563 2706
p 2 27 888 5 15986 2556
p 2 33 880 7 16422 2663
p 2 32 881 7 15794 2566
p 2 51 862 7 16967 2774
p 2 55 853 12 16984 2719
p 2 51 866 3 17764 2777
p 2 48 867 5 17082 2691
p 2 49 867 4 17690 2740
p 2 48 864 8 16836 2636
p 2 39 869 12 17664 2713
p 2 44 867 9 16566 2610
p 2 51 865 4 17280 2679
p 2 46 872 2 16869 2625
p 2 34 882 4 17080 2650
p 2 45 862 13 16586 2627
p 2 39 869 12 17611 2723
p 2 39 873 8 16300 2616
p 2 48 867 5 16539 2678
p 2 42 865 13 16201 2607
p 2 25 888 7 17139 2627
p 2 36 877 7 16429 2636
p 2 37 882 1 17483 2672
p 2 35 877 8 15922 2571
p 2 40 869 11 17161 2673
p 2 32 879 9 16343 2555
i 2 920 0 0 23550 3585
p 2 0 457 463 691 582
p 2 0 474 446 603 573
p 2 0 187 733 347 329
p 2 0 232 688 361 352
p 2 0 111 809 268 253
p 2 0 137 783 497 278
p 2 0 43 877 207 196
p 2 0 41 879 192 190
p 2 0 51 869 287 205
p 2 0 27 893 194 180
p 2 0 31 889 183 181
p 2 0 34 886 312 192
p 2 0 30 890 192 183
p 2 0 21 899 189 177
p 2 0 29 891 253 184
p 2 0 39 881 203 188
p 2 0 44 876 293 200
p 2 0 30 890 190 183
p 2 0 57 863 214 207
p 2 0 24 896 183 179
p 2 0 19 901 177 174
p 2 0 13 907 169 166
p 2 0 15 905 172 171
p 2 0 25 895 186 178
p 2 0 34 886 188 183
p 2 0 40 880 191 188
p 2 0 18 902 396 178
p 2 0 38 882 207 190
p 2 0 55 865 215 204
p 2 0 34 886 273 191
p 2 0 24 896 182 179
p 2 0 24 896 185 177
p 2 0 25 895 300 184
p 2 0 74 846 218 213
p 2 0 33 887 188 183
p 2 0 34 886 287 193
p 2 0 28 892 188 180
p 2 0 32 888 188 182
p 2 0 26 894 420 184
p 2 0 19 901 180 175
p 2 0 7 913 168 163
p 2 0 7 913 242 166
p 2 0 6 914 167 163
p 2 0 2 918 162 159
p 2 0 31 889 303 186
p 2 0 34 886 194 183
p 2 0 10 910 171 166
p 2 0 12 908 247 169
p 2 0 20 900 185 174
p 2 0 15 905 178 170
p 2 0 23 897 288 178
p 2 0 16 904 185 173
p 2 0 7 913 165 164
p 2 0 12 908 255 175
p 2 0 8 912 166 164
p 2 0 5 915 161 161
p 2 0 12 908 395 170
p 2 0 17 903 182 171
p 2 0 12 908 174 168
p 2 0 9 911 246 168
p 2 0 4 916 165 161
p 2 0 5 915 163 161
p 2 0 13 907 286 173
p 2 0 4 916 163 161
p 2 0 3 917 160 160
p 2 0 5 915 230 164
p 2 0 4 916 166 161
p 2 0 3 917 162 160
p 2 0 12 908 285 171
p 2 0 7 913 173 165
p 2 0 6 914 164 162
p 2 0 9 911 244 168
p 2 0 11 909 170 167
p 2 0 9 911 169 166
p 2 0 12 908 276 171
p 2 0 5 915 171 161
p 2 0 3 917 160 160
p 2 0 8 912 244 167
p 2 0 8 912 169 163
p 2 0 8 912 164 163
p 2 0 10 910 255 169
p 2 0 5 915 162 162
p 2 0 4 916 161 161
p 2 0 13 907 388 174
p 2 0 6 914 169 163
p 2 0 5 915 161 161
p 2 0 6 914 244 165
p 2 0 2 918 159 159
p 2 0 4 916 163 160
p 2 0 8 912 280 168
p 2 0 5 915 168 162
p 2 0 2 918 159 159
p 2 0 22 898 256 178
p 2 0 285 635 1215 518
p 2 0 317 603 1553 599
p 2 0 333 587 1693 614
p 2 0 323 597 1609 597
p 2 0 333 587 1658 609
p 2 0 344 576 2056 634
p 2 0 345 575 1714 609
p 2 0 337 583 1926 637
p 2 0 322 598 1778 604
p 2 0 320 600 1763 610
p 2 0 337 583 1751 609
p 2 0 330 590 1925 626
p 2 0 333 587 1722 599
p 2 0 334 586 1868 628
p 2 0 331 589 1779 609
p 2 0 330 590 1867 628
p 2 0 334 586 1800 612
p 2 0 315 605 1563 571
p 2 0 243 677 517 402
p 2 0 216 704 467 372
p 2 44 172 704 2173 646
p 2 97 270 553 5188 1095
p 2 0 324 596 2228 672
p 2 0 311 609 1904 615
p 2 0 298 622 1839 612
p 2 0 254 666 974 473
p 2 0 215 705 445 366
p 2 0 156 764 325 301
p 2 0 112 808 284 263
p 2 0 89 831 246 234
p 2 0 61 859 218 211
p 2 0 51 869 210 201
p 2 0 37 883 196 190
p 2 0 13 907 174 169
p 2 0 16 904 174 171
p 2 0 14 906 169 169
p 2 0 13 907 169 168
p 2 0 10 910 165 164
p 2 0 13 907 169 168
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 2 918 160 159
i 2 920 0 0 6309 3111
i 2 920 0 0 9603 3299
p 2 298 602 20 17137 3236
p 2 158 755 7 21424 3067
p 2 154 764 2 24251 2986
p 2 61 859 0 39350 2561
p 2 0 911 9 13076 1507
p 2 0 879 41 12822 1435
p 2 0 898 22 12622 1408
p 2 1 895 24 12430 1340
p 2 2 887 31 12940 1353
p 2 0 894 26 12922 1346
p 2 0 878 42 12854 1339
p 2 0 904 16 13066 1362
p 2 0 892 28 13194 1341
p 2 0 903 17 13110 1351
p 2 0 879 41 13350 1343
p 2 0 897 23 13363 1362
p 2 0 892 28 13453 1358
p 2 0 898 22 13359 1368
p 2 0 819 101 13534 1315
p 2 0 890 30 12985 1329
p 2 0 894 26 13245 1358
p 2 0 866 54 13161 1336
p 2 0 842 78 13145 1311
p 2 0 884 36 12916 1362
p 2 0 859 61 13282 1335
p 2 0 849 71 13027 1323
p 2 0 867 53 13260 1349
p 2 0 876 44 13267 1358
p 2 0 877 43 13208 1351
p 2 0 871 49 12944 1347
p 2 0 833 87 13315 1326
p 2 0 859 61 12927 1326
p 2 0 816 104 13212 1306
p 2 0 879 41 13091 1326
p 2 0 866 54 13216 1327
p 2 0 882 38 12949 1333
p 2 0 851 69 13364 1318
p 2 0 870 50 13225 1323
p 2 0 779 141 13327 1270
p 2 0 873 47 13287 1317
p 2 0 853 67 13692 1329
p 2 0 873 47 13144 1312
p 2 0 839 81 13452 1317
p 2 0 856 64 13229 1313
p 2 0 828 92 13628 1294
p 2 0 842 78 13402 1305
p 2 1 849 70 13605 1304
p 2 0 867 53 13276 1325
p 2 0 790 130 13549 1272
p 2 0 863 57 13232 1314
p 2 0 842 78 13616 1315
p 2 0 845 75 13357 1312
p 2 0 845 75 13669 1335
p 2 0 864 56 13190 1322
p 2 0 872 48 13712 1348
p 2 0 863 57 13258 1302
p 2 0 833 87 13850 1324
p 2 0 855 65 13496 1313
p 2 0 825 95 13756 1302
p 2 0 813 107 13524 1284
p 2 0 878 42 14153 1350
p 2 46 830 44 16268 1534
p 2 102 742 76 22604 1826
p 2 125 751 44 27452 2098
p 2 115 753 52 27875 2121
p 2 79 744 97 24663 1912
p 2 111 609 200 24210 1899
p 2 131 466 323 19582 1759
p 2 45 455 420 11925 1195
p 2 0 334 586 4665 668
p 2 6 433 481 7079 787
p 2 83 318 519 10736 1100
p 2 60 391 469 12866 1250
p 2 59 457 404 18266 1345
p 2 55 521 344 21980 1465
p 2 82 528 310 19577 1498
p 2 82 515 323 11654 1374
p 2 49 546 325 7717 1229
p 2 53 455 412 4731 1033
p 2 45 414 461 1032 770
p 2 0 370 550 524 492
p 2 0 346 574 475 445
p 2 0 272 648 411 387
p 2 0 210 710 336 330
p 2 0 239 681 357 345
p 2 0 141 779 278 271
p 2 0 155 765 303 284
p 2 0 112 808 264 251
p 2 2 140 778 908 287
p 2 0 123 797 316 261
p 2 0 76 844 254 224
p 2 0 84 836 563 234
p 2 0 48 872 211 196
p 2 0 48 872 205 194
p 2 1 34 885 678 196
p 2 0 28 892 185 179
p 2 0 31 889 195 182
p 2 0 29 891 525 194
p 2 0 13 907 183 170
p 2 0 20 900 187 175
p 2 1 81 838 711 228
p 2 0 9 911 171 164
p 2 0 51 869 193 192
p 2 0 10 910 494 177
p 2 0 11 909 180 168
p 2 0 3 917 161 160
p 2 0 10 910 371 180
p 2 0 9 911 173 168
p 2 0 27 893 192 182
p 2 2 44 874 820 211
p 2 0 32 888 189 183
p 2 0 6 914 167 163
p 2 0 30 890 511 192
p 2 0 8 912 182 165
p 2 0 3 917 160 160
p 2 0 9 911 376 176
p 2 0 14 906 177 173
p 2 0 6 914 165 163
i 2 920 0 0 23669 3169
p 2 0 896 24 9763 1281
p 2 0 910 10 9159 1217
p 2 0 906 14 9198 1155
p 2 0 917 3 9241 1204
p 2 0 915 5 9821 1193
p 2 0 901 19 9678 1207
p 2 0 907 13 10276 1232
p 2 0 915 5 10251 1232
p 2 0 910 10 9894 1231
p 2 0 903 17 10349 1222
p 2 0 913 7 9812 1234
p 2 0 905 15 10118 1232
p 2 0 915 5 10242 1243
p 2 0 912 8 10661 1251
p 2 0 915 5 10545 1253
p 2 1 912 7 10286 1255
p 2 0 911 9 10904 1238
p 2 0 907 13 10428 1250
p 2 0 912 8 10655 1245
p 2 0 911 9 10409 1219
p 2 0 913 7 10319 1226
p 2 0 909 11 10499 1228
p 2 0 912 8 10749 1246
p 2 0 908 12 10772 1204
p 2 0 917 3 11104 1220
p 2 0 913 7 10762 1220
p 2 0 915 5 10658 1221
p 2 0 914 6 11355 1252
p 2 0 914 6 11085 1235
p 2 0 907 13 11037 1228
p 2 0 917 3 11137 1221
p 2 0 910 10 10836 1199
p 2 0 916 4 11207 1255
p 2 0 912 8 11208 1212
p 2 1 910 9 10750 1238
p 2 0 907 13 10862 1216
p 2 0 912 8 10971 1235
p 2 0 909 11 11412 1239
p 2 0 917 3 11212 1254
p 2 0 907 13 11169 1234
p 2 0 915 5 11006 1252
p 2 0 908 12 11466 1230
p 2 1 916 3 10918 1260
p 2 0 898 22 11364 1215
p 2 0 917 3 11061 1239
p 2 0 910 10 11066 1221
p 2 0 914 6 11707 1262
p 2 0 906 14 11007 1216
p 2 0 907 13 11773 1253
p 2 1 909 10 11396 1263
p 2 0 912 8 11485 1255
p 2 0 900 20 11210 1254
p 2 0 918 2 11420 1255
p 2 0 903 17 11381 1233
p 2 0 911 9 11945 1268
p 2 0 912 8 11677 1289
p 2 1 916 3 12113 1285
p 2 1 909 10 11523 1261
p 2 1 916 3 12246 1287
p 2 1 904 15 11575 1261
p 2 0 917 3 11938 1288
p 2 0 905 15 11542 1253
p 2 0 916 4 11961 1273
p 2 0 907 13 11894 1240
p 2 0 916 4 12384 1269
p 2 0 906 14 12193 1240
p 2 0 915 5 12053 1265
p 2 0 904 16 11959 1278
p 2 0 919 1 12348 1289
p 2 0 901 19 12427 1295
p 2 0 909 11 12814 1277
p 2 0 909 11 12351 1282
p 2 0 913 7 12838 1298
p 2 0 910 10 12332 1268
p 2 0 911 9 13032 1303
p 2 0 906 14 13001 1296
p 2 0 913 7 13246 1305
p 2 0 907 13 12879 1300
p 2 0 914 6 13098 1337
p 2 0 911 9 12920 1301
p 2 0 909 11 13101 1327
p 2 0 908 12 13012 1265
p 2 0 913 7 12779 1282
p 2 0 915 5 13093 1279
p 2 0 915 5 12933 1304
p 2 0 910 10 12950 1303
p 2 0 906 14 12849 1275
p 2 0 911 9 13086 1265
p 2 0 919 1 12868 1295
p 2 0 913 7 13112 1286
p 2 0 915 5 12736 1276
p 2 0 912 8 13158 1307
p 2 1 917 2 12940 1302
p 2 0 908 12 13218 1241
p 2 0 914 6 12835 1283
p 2 0 914 6 12959 1274
p 2 0 919 1 12580 1296
p 2 0 906 14 12797 1279
p 2 0 916 4 12698 1277
p 2 0 913 7 13768 1293
p 2 0 913 7 13623 1298
p 2 0 907 13 13781 1280
p 2 0 912 8 13430 1306
p 2 1 909 10 13957 1304
p 2 0 913 7 13868 1308
p 2 0 902 18 13290 1254
p 2 0 913 7 13419 1294
p 2 1 906 13 13539 1308
p 2 2 910 8 13384 1309
p 2 0 910 10 13803 1274
p 2 0 917 3 13728 1307
p 2 0 903 17 14039 1269
p 2 1 914 5 13512 1278
p 2 0 907 13 13492 1253
p 2 0 909 11 12814 1282
p 2 0 912 8 13361 1295
p 2 0 914 6 13287 1276
p 2 0 908 12 13509 1268
p 2 0 915 5 13094 1277
p 2 0 909 11 12934 1296
p 2 0 910 10 12597 1269
p 2 0 907 13 12318 1265
p 2 0 918 2 12664 1273
p 2 0 908 12 12318 1259
p 2 1 912 7 12758 1309
p 2 0 902 18 12448 1295
p 2 0 915 5 12891 1327
p 2 0 908 12 12616 1315
p 2 2 912 6 13001 1308
p 2 0 908 12 12173 1270
p 2 0 911 9 11487 1264
i 2 920 0 0 20316 3332
p 2 2 878 40 9827 1382
p 2 0 890 30 9453 1343
p 2 0 869 51 9175 1356
p 2 2 901 17 10347 1396
p 2 0 904 16 11123 1419
p 2 0 914 6 10941 1435
p 2 0 894 26 11102 1436
p 2 0 895 25 11750 1433
p 2 0 911 9 12088 1449
p 2 1 885 34 12037 1449
p 2 1 901 18 11967 1483
p 2 1 893 26 12451 1482
p 2 0 894 26 12471 1495
p 2 0 893 27 12328 1480
p 2 1 903 16 12768 1472
p 2 4 895 21 13258 1539
p 2 4 892 24 13754 1548
p 2 0 895 25 13494 1506
p 2 1 901 18 13780 1529
p 2 1 902 17 13721 1526
p 2 0 893 27 13729 1477
p 2 1 909 10 14359 1532
p 2 1 890 29 14339 1529
p 2 0 899 21 14528 1512
p 2 0 904 16 15061 1531
p 2 0 905 15 15930 1558
p 2 0 913 7 16430 1542
p 2 0 909 11 15960 1553
p 2 1 903 16 16453 1532
p 2 0 910 10 15479 1519
p 2 0 891 29 15154 1470
p 2 1 888 31 15881 1500
p 2 1 892 27 16081 1514
p 2 0 909 11 15890 1540
p 2 0 897 23 16138 1514
p 2 0 907 13 16313 1501
p 2 0 903 17 16369 1501
p 2 0 906 14 16330 1484
p 2 0 894 26 15787 1476
p 2 0 894 26 15447 1467
p 2 0 900 20 15969 1474
p 2 1 902 17 15725 1466
p 2 0 901 19 16479 1457
p 2 0 908 12 16494 1450
p 2 1 904 15 16709 1461
p 2 0 891 29 15841 1430
p 2 0 893 27 14983 1401
p 2 0 889 31 14851 1385
p 2 0 884 36 14506 1367
p 2 0 881 39 14303 1368
p 2 0 879 41 15869 1387
p 2 0 868 52 16366 1414
p 2 0 844 76 15132 1335
p 2 0 842 78 14645 1353
p 2 0 776 144 13717 1265
p 2 0 784 136 11628 1155
p 2 0 690 230 8237 982
p 2 0 702 218 6671 921
p 2 0 603 317 3452 766
p 2 0 432 488 1259 559
p 2 0 234 686 655 375
p 2 0 179 741 482 317
p 2 3 265 652 8702 623
p 2 0 174 746 632 335
p 2 0 144 776 413 286
p 2 2 234 684 8719 582
p 2 0 185 735 653 337
p 2 0 147 773 476 295
p 2 5 255 660 9294 624
p 2 0 171 749 626 326
p 2 0 94 826 346 247
p 2 4 236 680 10360 602
p 2 0 174 746 630 327
p 2 0 159 761 627 315
p 2 0 116 804 776 267
p 2 0 71 849 302 220
p 2 0 36 884 224 188
p 2 0 39 881 620 195
p 2 0 63 857 299 215
p 2 0 27 893 210 180
p 2 0 88 832 702 238
p 2 0 57 863 274 206
p 2 0 44 876 225 191
p 2 0 32 888 609 188
p 2 0 42 878 225 191
p 2 0 15 905 187 170
p 2 0 42 878 549 196
p 2 0 29 891 232 182
p 2 0 16 904 192 172
p 2 0 30 890 547 186
p 2 0 16 904 191 170
p 2 0 10 910 177 165
p 2 0 13 907 451 171
p 2 0 6 914 177 163
p 2 0 7 913 174 163
p 2 0 11 909 497 170
p 2 0 5 915 174 162
p 2 0 35 885 213 186
p 2 0 11 909 180 166
p 2 0 19 901 190 172
p 2 0 3 917 161 160
p 2 0 1 919 160 158
p 2 0 22 898 180 173
p 2 0 1 919 159 158
p 2 0 18 902 586 175
p 2 0 13 907 180 167
p 2 0 7 913 162 162
p 2 0 596 324 2768 773
p 2 0 274 646 724 412
p 2 0 112 808 340 261
