# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 3 917 162 161
p 2 0 11 909 168 167
p 2 0 11 909 167 166
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 49343 4440
p 2 0 251 669 581 403
p 2 0 140 780 329 282
p 2 0 69 851 247 221
p 2 0 51 869 215 201
p 2 0 21 899 190 178
p 2 0 19 901 177 174
p 2 0 18 902 189 172
p 2 0 23 897 200 178
p 2 0 30 890 203 183
p 2 0 42 878 222 195
p 2 0 20 900 184 174
p 2 0 21 899 193 174
p 2 0 27 893 206 179
p 2 0 33 887 204 185
p 2 0 23 897 181 175
p 2 0 15 905 178 169
p 2 0 27 893 206 182
p 2 0 7 913 166 165
p 2 0 5 915 165 163
p 2 0 7 913 168 164
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 5 915 164 160
p 2 0 6 914 163 161
p 2 0 18 902 184 172
p 2 0 17 903 185 171
p 2 0 3 917 162 160
p 2 0 9 911 172 165
p 2 0 4 916 163 159
p 2 0 27 893 205 181
p 2 0 9 911 172 165
p 2 0 20 900 190 173
p 2 0 10 910 170 165
p 2 0 10 910 173 165
p 2 0 11 909 175 168
p 2 0 1 919 158 158
p 2 0 6 914 165 161
p 2 0 5 915 167 162
p 2 0 6 914 166 163
p 2 0 7 913 164 163
p 2 0 4 916 161 159
p 2 0 17 903 183 169
p 2 0 19 901 188 173
p 2 0 18 902 193 175
p 2 0 8 912 170 164
p 2 0 2 918 162 159
p 2 0 10 910 172 164
p 2 0 12 908 172 166
p 2 0 6 914 169 163
p 2 0 5 915 166 161
p 2 0 12 908 177 167
p 2 0 7 913 167 163
p 2 0 8 912 168 165
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 6 914 165 161
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 15 51 854 4985 354
p 2 0 37 883 266 194
p 2 0 19 901 196 174
p 2 8 56 856 4853 344
p 2 0 58 862 303 211
p 2 0 10 910 180 167
p 2 15 60 845 5690 389
p 2 0 46 874 289 201
p 2 0 22 898 204 176
p 2 0 72 848 3725 271
p 2 0 45 875 328 201
p 2 0 25 895 216 180
p 2 0 57 863 2945 249
p 2 0 42 878 302 199
p 2 0 7 913 180 165
p 2 0 53 867 3292 240
p 2 0 41 879 317 198
p 2 0 18 902 211 174
p 2 0 8 912 173 164
p 2 0 5 915 168 161
p 2 0 10 910 178 166
p 2 0 15 905 182 170
p 2 0 6 914 169 162
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 10 910 171 164
p 2 0 4 916 163 160
p 2 194 726 0 22405 2435
p 2 203 717 0 25864 2518
p 2 220 700 0 25402 2553
p 2 216 704 0 26650 2560
p 2 243 677 0 26190 2624
p 2 251 669 0 26711 2648
p 2 269 651 0 25933 2711
p 2 274 646 0 26604 2730
p 2 305 615 0 25474 2834
p 2 310 610 0 25764 2874
p 2 354 566 0 24883 2996
p 2 348 572 0 24864 3038
p 2 397 523 0 23700 3170
p 2 416 504 0 22847 3227
p 2 442 478 0 21207 3260
p 2 429 491 0 19315 3242
p 2 465 455 0 16213 3215
p 2 569 351 0 12942 3094
p 2 658 262 0 10953 3029
p 2 0 408 512 1315 578
p 2 0 221 699 608 381
p 2 0 189 731 393 320
p 2 0 132 788 360 273
p 2 0 87 833 295 240
p 2 0 84 836 278 231
p 2 0 57 863 224 206
p 2 0 37 883 204 193
p 2 0 40 880 219 194
p 2 0 38 882 216 190
p 2 0 39 881 223 191
p 2 0 25 895 195 177
p 2 0 24 896 190 176
p 2 0 82 838 382 232
p 2 0 40 880 250 194
p 2 0 32 888 209 188
p 2 0 34 886 217 186
p 2 0 29 891 200 181
p 2 0 12 908 183 167
p 2 0 10 910 171 165
p 2 0 2 918 160 159
p 2 0 10 910 180 166
p 2 0 3 917 161 160
p 2 0 14 906 189 169
p 2 0 9 911 180 165
p 2 0 13 907 185 167
p 2 0 3 917 164 160
p 2 0 27 893 226 179
p 2 0 6 914 169 163
p 2 0 12 908 182 167
p 2 0 4 916 163 161
p 2 0 16 904 193 169
p 2 0 3 917 162 159
p 2 0 9 911 177 165
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 2 918 162 158
p 2 0 2 918 164 159
p 2 0 5 915 168 161
p 2 0 13 907 182 168
p 2 0 9 911 173 164
p 2 0 2 918 162 159
p 2 0 4 916 165 161
p 2 0 1 919 158 158
p 2 0 7 913 173 163
p 2 0 5 915 166 161
p 2 0 10 910 174 163
p 2 0 7 913 172 163
p 2 0 5 915 166 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 2 918 162 159
p 2 0 4 916 164 160
p 2 0 2 918 160 159
p 2 0 2 918 161 158
p 2 0 7 913 173 163
p 2 0 2 918 161 159
p 2 0 8 912 175 164
p 2 0 3 917 164 160
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 11 909 185 166
p 2 0 8 912 172 163
p 2 0 3 917 166 161
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 5 915 170 161
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 163 160
p 2 0 1 919 158 158
p 2 0 2 918 163 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 50069 4557
p 2 14 284 622 3938 686
p 2 11 265 644 6421 667
p 2 15 214 691 3783 600
p 2 24 242 654 6133 642
p 2 14 233 673 4192 613
p 2 16 204 700 6591 624
p 2 19 172 729 4119 590
p 2 23 186 711 6600 605
p 2 20 172 728 4145 586
p 2 13 194 713 6838 613
p 2 19 201 700 4096 600
p 2 25 145 750 6076 576
p 2 16 162 742 3909 571
p 2 10 211 699 6452 613
p 2 13 172 735 3823 555
p 2 23 143 754 5578 555
p 2 18 148 754 3932 548
p 2 9 197 714 6216 581
p 2 12 178 730 3705 557
p 2 21 135 764 5568 539
p 2 13 158 749 3960 534
p 2 15 149 756 5469 555
p 2 14 141 765 3250 510
p 2 19 127 774 5001 522
p 2 18 132 770 3808 515
p 2 12 161 747 5130 526
p 2 12 144 764 3545 488
p 2 21 128 771 4580 515
p 2 16 166 738 3769 528
p 2 17 136 767 4878 527
p 2 8 155 757 3357 478
p 2 21 146 753 4406 515
p 2 15 124 781 3743 478
p 2 15 121 784 4822 496
p 2 16 111 793 3207 471
p 2 19 115 786 4215 484
p 2 10 133 777 3773 470
p 2 11 128 781 4662 489
p 2 15 124 781 3149 476
p 2 16 127 777 4275 486
p 2 15 129 776 3749 484
p 2 13 111 796 4708 513
p 2 13 110 797 2841 439
p 2 15 107 798 4006 447
p 2 15 105 800 3421 461
p 2 14 101 805 4423 465
p 2 11 115 794 2851 444
p 2 18 103 799 4036 449
p 2 11 107 802 3388 431
p 2 13 121 786 4402 475
p 2 14 114 792 2722 451
p 2 16 104 800 4028 426
p 2 12 99 809 3403 429
p 2 15 97 808 4165 463
p 2 7 98 815 2420 415
p 2 16 81 823 3959 423
p 2 12 108 800 3310 436
p 2 10 102 808 3973 437
p 2 7 96 817 2246 404
p 2 14 90 816 3802 430
p 2 14 78 828 3136 413
p 2 7 100 813 3904 427
p 2 15 87 818 2160 422
p 2 14 87 819 3777 439
p 2 10 85 825 3050 401
p 2 9 85 826 3786 421
p 2 16 80 824 1961 400
p 2 13 81 826 3669 410
p 2 8 93 819 2921 399
p 2 9 80 831 3682 410
p 2 16 70 834 1799 388
p 2 322 598 0 27907 2920
p 2 345 575 0 26125 2993
p 2 327 593 0 29387 3017
p 2 358 562 0 24857 2991
p 2 340 580 0 28754 3038
p 2 353 567 0 25618 3062
p 2 328 592 0 28362 3057
p 2 381 539 0 24100 3060
p 2 365 555 0 26961 3105
p 2 391 529 0 24644 3148
p 2 352 568 0 25637 3108
p 2 424 496 0 23322 3193
p 2 383 537 0 23779 3184
p 2 420 500 0 22933 3299
p 2 397 523 0 21966 3254
p 2 440 480 0 20140 3302
p 2 413 507 0 19279 3295
p 2 448 472 0 18227 3422
p 2 448 472 0 16575 3419
p 2 543 377 0 14377 3458
p 2 570 350 0 12651 3442
p 2 633 287 0 10138 3474
p 2 650 270 0 7317 3322
i 2 920 0 0 3431 2706
p 2 920 0 0 3242 3157
p 2 0 26 894 185 182
p 2 0 4 916 161 161
p 2 0 1 919 158 158
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 46801 4715
p 2 0 272 648 584 423
p 2 0 238 682 431 375
p 2 0 159 761 328 297
p 2 0 102 818 280 250
p 2 0 71 849 230 217
p 2 0 31 889 187 182
p 2 0 22 898 174 174
p 2 0 49 871 203 193
p 2 0 76 844 251 218
p 2 0 18 902 179 171
p 2 0 5 915 163 160
p 2 0 40 880 222 194
p 2 0 45 875 224 198
p 2 0 51 869 208 197
p 2 0 28 892 202 183
p 2 0 7 913 164 164
p 2 0 3 917 162 161
p 2 0 4 916 161 161
p 2 0 3 917 159 159
p 2 0 3 917 162 160
p 2 0 18 902 186 172
p 2 0 21 899 181 175
p 2 0 12 908 170 167
p 2 0 7 913 164 163
p 2 0 12 908 179 167
p 2 0 5 915 163 162
p 2 0 15 905 183 171
p 2 0 19 901 177 172
p 2 0 46 874 189 188
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 3 917 161 159
p 2 0 14 906 180 168
p 2 0 7 913 169 164
p 2 0 3 917 161 159
p 2 0 15 905 178 169
p 2 0 3 917 160 160
p 2 0 10 910 173 166
p 2 0 11 909 174 167
p 2 0 2 918 160 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 8 912 168 163
p 2 0 7 913 167 163
p 2 0 15 905 176 169
p 2 1 7 912 369 173
p 2 0 5 915 167 162
p 2 0 12 908 460 178
p 2 0 14 906 201 170
p 2 0 10 910 436 178
p 2 0 10 910 250 171
p 2 0 9 911 243 170
p 2 1 21 898 745 201
p 2 0 21 899 321 185
p 2 2 25 893 927 214
p 2 0 15 905 317 181
p 2 0 44 876 938 231
p 2 1 50 869 904 242
p 2 0 49 871 966 237
p 2 1 70 849 1427 290
p 2 1 47 872 456 229
p 2 0 74 846 1759 310
p 2 0 77 843 517 249
p 2 0 78 842 1414 304
p 2 0 75 845 764 267
p 2 0 71 849 757 263
p 2 0 102 818 1355 339
p 2 0 80 840 790 275
p 2 0 84 836 715 277
p 2 0 88 832 926 298
p 2 0 77 843 748 272
p 2 0 70 850 620 257
p 2 0 61 859 575 249
p 2 0 61 859 601 251
p 2 0 59 861 586 249
p 2 0 56 864 575 252
p 2 0 25 895 210 185
p 2 0 11 909 176 169
p 2 0 11 909 174 169
p 2 0 8 912 168 164
p 2 0 3 917 161 160
p 2 0 6 914 163 162
p 2 0 6 914 163 162
p 2 0 2 918 159 158
p 2 0 6 914 162 161
p 2 0 7 913 166 163
p 2 0 3 917 161 160
p 2 0 2 918 160 159
i 2 920 0 0 19291 3779
p 2 0 480 440 1085 671
p 2 0 586 334 1066 732
p 2 0 506 414 1104 675
p 2 0 476 444 1105 653
p 2 0 388 532 1123 597
p 2 0 352 568 978 545
p 2 0 372 548 1136 585
p 2 0 413 507 1150 613
p 2 0 379 541 1146 595
p 2 0 374 546 1197 587
p 2 0 434 486 1081 608
p 2 0 447 473 1139 626
p 2 0 459 461 1180 641
p 2 0 352 568 1134 571
p 2 0 386 534 1125 585
p 2 0 358 562 1171 580
p 2 0 376 544 1143 579
p 2 0 374 546 1249 606
p 2 0 342 578 1147 557
p 2 0 385 535 1148 587
p 2 0 398 522 1171 606
p 2 0 396 524 1219 617
p 2 0 448 472 1242 642
p 2 0 373 547 1210 595
p 2 0 342 578 1075 554
p 2 0 380 540 1163 593
p 2 0 397 523 1247 613
p 2 0 414 506 1186 618
p 2 0 364 556 1168 581
p 2 0 360 560 1104 572
p 2 0 389 531 1205 618
p 2 0 380 540 1193 603
p 2 0 367 553 1156 580
p 2 0 336 584 1129 558
p 2 0 327 593 1051 536
p 2 0 367 553 1168 582
p 2 0 358 562 1174 580
p 2 0 383 537 1157 597
p 2 0 320 600 1145 546
p 2 0 393 527 1145 597
p 2 0 364 556 1176 587
p 2 0 368 552 1127 583
p 2 0 398 522 1210 607
p 2 0 336 584 1134 556
p 2 0 301 619 1077 528
p 2 0 418 502 1210 621
p 2 0 440 480 1146 621
p 2 0 433 487 1222 634
p 2 0 314 606 1093 539
p 2 0 428 492 1205 627
p 2 0 420 500 1170 615
p 2 0 389 531 1140 591
p 2 0 356 564 1077 560
p 2 0 395 525 1202 607
p 2 0 352 568 1133 564
p 2 0 368 552 1204 593
p 2 0 309 611 1041 528
p 2 0 332 588 1093 555
p 2 0 379 541 1144 584
p 2 0 345 575 1117 555
p 2 0 354 566 1118 555
p 2 0 319 601 1045 528
p 2 0 349 571 1153 576
p 2 0 398 522 1178 607
p 2 0 337 583 1118 549
p 2 0 366 554 1193 582
p 2 0 338 582 1033 543
p 2 0 442 478 1186 632
p 2 0 447 473 1188 625
p 2 0 385 535 1163 590
p 2 0 356 564 1184 574
p 2 0 304 616 998 512
p 2 0 348 572 1168 571
p 2 0 390 530 1150 594
p 2 0 309 611 1124 539
p 2 0 351 569 1164 562
p 2 0 382 538 1112 579
p 2 0 361 559 1185 585
p 2 0 402 518 1167 605
p 2 0 381 539 1201 597
p 2 0 345 575 1150 564
p 2 0 330 590 1053 540
p 2 0 339 581 1122 558
p 2 0 376 544 1158 597
p 2 0 311 609 1112 540
p 2 0 349 571 1179 573
p 2 0 318 602 1053 534
p 2 0 346 574 1168 576
p 2 0 341 579 1100 552
p 2 0 356 564 1184 585
p 2 0 295 625 1087 516
p 2 0 346 574 1080 552
p 2 0 348 572 1143 568
p 2 0 355 565 1180 580
p 2 0 321 599 1084 541
p 2 0 324 596 1088 545
p 2 0 320 600 1037 528
p 2 0 315 605 1053 536
p 2 0 377 543 1140 583
p 2 0 334 586 1157 561
p 2 0 326 594 1109 542
p 2 0 335 585 1038 545
p 2 0 313 607 1071 537
p 2 0 351 569 1123 569
p 2 0 330 590 1100 540
p 2 0 316 604 1071 535
p 2 0 306 614 1047 521
i 2 920 0 0 78347 4769
p 2 0 910 10 24739 1274
p 2 0 909 11 27880 1311
p 2 0 901 19 29721 1346
p 2 0 903 17 30232 1366
p 2 0 899 21 28963 1361
p 2 0 900 20 30166 1352
p 2 0 909 11 30748 1380
p 2 0 905 15 29831 1366
p 2 0 899 21 30499 1369
p 2 0 910 10 30078 1385
p 2 0 896 24 30273 1378
p 2 0 901 19 30443 1381
p 2 0 899 21 29622 1368
p 2 0 909 11 30264 1386
p 2 0 895 25 31339 1388
p 2 0 905 15 30114 1388
p 2 0 904 16 31147 1378
p 2 0 901 19 30350 1395
p 2 0 903 17 31008 1398
p 2 0 904 16 30863 1399
p 2 0 893 27 29916 1379
p 2 0 901 19 31356 1392
p 2 0 900 20 31019 1388
p 2 0 905 15 30466 1402
p 2 0 900 20 31643 1379
p 2 0 906 14 30149 1395
p 2 0 908 12 31275 1405
p 2 0 903 17 30128 1401
p 2 0 904 16 29997 1385
p 2 0 907 13 31371 1393
p 2 0 907 13 30394 1401
p 2 0 905 15 30079 1397
p 2 0 906 14 31152 1385
p 2 0 896 24 29838 1396
p 2 0 906 14 31208 1387
p 2 0 911 9 30896 1411
p 2 0 909 11 30975 1398
p 2 0 913 7 31879 1402
p 2 4 903 13 40855 1558
p 2 0 900 20 29885 1365
p 2 0 911 9 30147 1380
p 2 3 907 10 42043 1567
p 2 0 904 16 29322 1374
p 2 0 902 18 29919 1367
p 2 7 902 11 42172 1621
p 2 0 893 27 31091 1367
p 2 0 910 10 29127 1384
p 2 0 908 12 43569 1586
p 2 0 902 18 31213 1393
p 2 0 903 17 30494 1381
p 2 0 903 17 31431 1383
p 2 0 905 15 30608 1385
p 2 0 904 16 31197 1388
p 2 0 905 15 31755 1389
p 2 0 909 11 30329 1398
p 2 0 897 23 31060 1396
p 2 0 905 15 31511 1404
p 2 0 907 13 30854 1399
p 2 0 900 20 31393 1387
p 2 0 911 9 30628 1411
p 2 0 902 18 31086 1390
p 2 0 903 17 31781 1400
p 2 0 906 14 30813 1388
p 2 0 904 16 31171 1396
p 2 0 890 30 32311 1383
i 2 920 0 0 55006 4505
p 2 0 161 759 399 312
p 2 0 113 807 291 262
p 2 0 55 865 225 206
p 2 1 52 867 489 211
p 2 0 17 903 181 171
p 2 0 28 892 561 188
p 2 0 8 912 168 165
p 2 0 23 897 178 176
p 2 0 16 904 370 184
p 2 0 29 891 196 183
p 2 0 14 906 181 170
p 2 1 10 909 546 175
p 2 0 21 899 195 174
p 2 0 29 891 210 183
p 2 0 21 899 491 181
p 2 0 35 885 207 186
p 2 0 31 889 196 183
p 2 0 32 888 564 189
p 2 0 26 894 191 177
p 2 0 8 912 167 164
p 2 0 29 891 490 183
p 2 0 7 913 169 164
p 2 0 4 916 164 162
p 2 1 5 914 292 171
p 2 0 5 915 164 162
p 2 0 5 915 165 162
p 2 0 7 913 169 164
p 2 0 5 915 168 163
p 2 0 1 919 158 158
p 2 66 300 554 27820 1227
p 2 0 217 703 923 380
p 2 0 71 849 329 224
p 2 43 365 512 29733 1260
p 2 0 260 660 964 420
p 2 0 100 820 395 253
p 2 46 410 464 32611 1319
p 2 0 305 615 1319 477
p 2 3 285 632 8101 578
p 2 0 187 733 909 358
p 2 5 273 642 7650 576
p 2 0 163 757 605 310
p 2 14 233 673 9432 581
p 2 0 148 772 612 304
p 2 2 204 714 6701 466
p 2 0 104 816 697 276
p 2 2 192 726 7932 481
p 2 0 135 785 567 300
p 2 5 206 709 7951 524
p 2 0 119 801 553 280
p 2 14 196 710 8878 539
p 2 0 120 800 667 287
p 2 2 189 729 6693 453
p 2 0 107 813 515 262
p 2 3 149 768 8192 447
p 2 0 129 791 515 289
p 2 5 164 751 7454 476
p 2 0 142 778 933 299
p 2 13 152 755 8836 492
p 2 0 98 822 505 257
p 2 2 175 743 6936 449
p 2 0 91 829 493 249
p 2 3 150 767 7722 445
p 2 0 134 786 651 293
p 2 5 152 763 7402 470
p 2 0 118 802 531 270
i 2 920 0 0 54747 4665
p 2 0 908 12 9186 1223
p 2 0 899 21 12269 1284
p 2 0 887 33 12331 1284
p 2 0 895 25 12492 1294
p 2 0 896 24 13041 1324
p 2 0 900 20 12288 1325
p 2 0 907 13 13217 1326
p 2 0 891 29 12511 1310
p 2 0 895 25 12678 1311
p 2 0 901 19 12638 1309
p 2 0 899 21 13317 1331
p 2 0 892 28 12934 1291
p 2 0 902 18 12484 1289
p 2 0 901 19 12969 1319
p 2 0 903 17 12913 1315
p 2 0 888 32 12727 1284
p 2 0 891 29 12718 1282
p 2 0 896 24 12885 1296
p 2 0 900 20 13326 1314
p 2 0 889 31 12683 1310
p 2 0 894 26 12621 1304
p 2 0 891 29 12742 1298
p 2 0 893 27 12645 1298
p 2 0 895 25 12031 1295
p 2 0 898 22 12995 1319
p 2 0 892 28 12642 1299
p 2 0 886 34 12755 1295
p 2 0 889 31 12323 1293
p 2 0 903 17 13039 1294
p 2 0 881 39 12510 1305
p 2 0 891 29 12516 1299
p 2 0 893 27 12547 1302
p 2 0 893 27 12848 1310
p 2 0 893 27 12841 1303
p 2 0 880 40 12520 1298
p 2 0 877 43 12992 1304
p 2 0 891 29 12627 1307
p 2 0 886 34 12638 1294
p 2 0 886 34 12335 1283
p 2 0 877 43 12731 1287
p 2 0 888 32 12491 1276
p 2 0 896 24 12806 1301
i 2 920 0 0 45277 4036
p 2 0 865 55 10106 1114
p 2 0 832 88 12639 1147
p 2 0 862 58 12795 1178
p 2 0 846 74 13149 1157
p 2 0 858 62 13316 1197
p 2 0 860 60 13312 1188
p 2 0 854 66 13358 1191
p 2 0 878 42 13591 1206
p 2 0 860 60 13307 1184
p 2 0 848 72 13374 1170
p 2 0 862 58 13341 1190
p 2 0 855 65 13229 1172
p 2 0 864 56 13420 1214
p 2 0 849 71 13433 1165
p 2 0 868 52 13372 1194
p 2 0 836 84 13332 1163
p 2 0 869 51 13411 1200
p 2 0 860 60 13605 1183
p 2 0 854 66 13462 1187
p 2 0 848 72 13303 1186
p 2 0 872 48 13424 1208
p 2 0 856 64 13374 1182
p 2 0 849 71 13493 1189
p 2 0 856 64 13551 1185
p 2 0 861 59 13505 1214
p 2 0 838 82 13428 1174
p 2 0 852 68 13385 1197
p 2 0 871 49 13397 1205
p 2 0 853 67 13634 1210
p 2 0 860 60 13338 1188
p 2 0 874 46 13129 1204
p 2 0 850 70 13316 1195
p 2 0 870 50 12990 1198
p 2 0 859 61 13217 1200
p 2 0 842 78 13208 1179
p 2 0 860 60 13009 1202
p 2 0 869 51 13014 1205
p 2 0 844 76 12909 1181
p 2 0 858 62 13000 1176
p 2 0 854 66 13130 1197
p 2 0 850 70 13143 1198
i 2 920 0 0 41392 4297
p 2 0 918 2 11741 1182
p 2 0 915 5 13544 1239
p 2 0 919 1 12943 1259
p 2 0 917 3 13812 1288
p 2 0 916 4 13525 1300
p 2 0 918 2 13716 1309
p 2 0 919 1 13313 1298
p 2 0 916 4 14066 1300
p 2 0 917 3 13168 1309
p 2 0 918 2 13739 1313
p 2 0 918 2 13808 1324
p 2 0 917 3 13988 1302
p 2 0 920 0 13793 1323
p 2 0 911 9 13725 1316
p 2 0 917 3 13087 1299
p 2 0 914 6 13844 1328
p 2 0 919 1 13985 1338
p 2 0 916 4 13552 1324
p 2 0 915 5 13453 1313
p 2 0 918 2 13711 1335
p 2 0 917 3 13059 1314
p 2 0 918 2 13529 1330
p 2 0 919 1 14132 1330
p 2 0 918 2 13172 1313
p 2 0 917 3 13371 1319
p 2 0 920 0 13374 1315
p 2 0 916 4 13259 1313
p 2 0 918 2 13332 1324
p 2 0 918 2 13516 1317
p 2 0 917 3 13610 1338
p 2 0 919 1 13197 1328
p 2 0 917 3 13829 1345
p 2 0 917 3 13233 1323
p 2 0 919 1 13173 1329
p 2 0 917 3 13497 1320
p 2 0 919 1 13560 1325
p 2 0 917 3 13730 1307
p 2 0 917 3 13393 1336
p 2 0 915 5 13546 1316
p 2 0 915 5 13367 1341
p 2 0 920 0 13533 1354
i 2 920 0 0 53284 4469
p 2 0 848 72 13982 1205
p 2 0 867 53 17129 1286
p 2 0 840 80 16928 1257
p 2 0 859 61 17602 1295
p 2 0 848 72 17606 1289
p 2 0 862 58 17795 1303
p 2 0 836 84 17516 1285
p 2 0 863 57 17609 1312
p 2 0 826 94 17484 1279
p 2 0 849 71 17608 1297
p 2 0 843 77 17372 1280
p 2 0 842 78 17679 1300
p 2 0 840 80 17524 1273
p 2 0 848 72 17848 1285
p 2 0 856 64 17672 1315
p 2 0 855 65 17713 1325
p 2 0 827 93 17526 1302
p 2 0 845 75 17547 1306
p 2 0 840 80 17543 1286
p 2 0 853 67 17568 1302
p 2 0 840 80 17451 1298
p 2 0 831 89 17401 1282
p 2 0 844 76 17394 1305
p 2 0 840 80 17507 1292
p 2 0 844 76 17488 1312
p 2 0 817 103 17298 1284
p 2 0 830 90 17307 1277
p 2 0 830 90 17628 1302
p 2 0 833 87 17434 1294
p 2 0 837 83 17343 1301
p 2 0 843 77 17357 1290
p 2 0 849 71 17616 1323
p 2 0 840 80 17374 1303
p 2 0 841 79 17334 1301
p 2 0 827 93 17437 1299
p 2 0 870 50 17541 1326
p 2 0 840 80 17236 1298
p 2 0 863 57 17518 1331
p 2 0 857 63 17315 1316
p 2 0 850 70 17086 1300
p 2 0 832 88 17164 1303
p 2 0 840 80 17043 1292
p 2 0 844 76 17348 1315
p 2 0 843 77 17116 1299
p 2 0 858 62 17402 1324
p 2 0 842 78 17144 1303
p 2 0 857 63 17294 1317
i 2 920 0 0 61404 4639
p 2 0 918 2 12534 1199
p 2 0 914 6 13860 1227
p 2 0 911 9 13728 1263
p 2 0 915 5 12280 1242
p 2 0 917 3 14727 1292
p 2 0 916 4 14384 1316
p 2 0 916 4 13422 1254
p 2 0 915 5 14565 1294
p 2 0 915 5 14028 1265
p 2 0 917 3 14182 1267
p 2 0 912 8 14802 1309
p 2 0 914 6 13794 1278
p 2 0 916 4 14317 1280
p 2 0 908 12 14054 1302
p 2 0 917 3 14064 1298
p 2 0 915 5 13730 1257
p 2 0 911 9 14733 1307
p 2 0 915 5 14479 1310
p 2 0 916 4 13526 1272
p 2 0 911 9 14004 1285
p 2 0 911 9 14264 1313
p 2 0 914 6 13433 1257
p 2 0 909 11 14804 1315
p 2 0 911 9 13946 1299
p 2 0 916 4 14070 1280
p 2 0 918 2 13717 1312
p 2 0 916 4 14057 1301
p 2 0 906 14 14146 1268
p 2 0 915 5 14576 1319
p 2 0 915 5 14183 1303
p 2 0 917 3 14057 1285
p 2 0 912 8 14073 1299
p 2 0 911 9 14534 1303
p 2 0 917 3 13826 1271
p 2 0 915 5 14879 1304
p 2 0 911 9 14491 1300
p 2 0 917 3 13991 1266
p 2 0 912 8 14966 1300
p 2 0 916 4 14180 1298
p 2 0 917 3 14262 1274
p 2 0 910 10 14915 1311
i 2 920 0 0 45708 4138
p 2 0 291 629 670 447
p 2 0 168 752 396 322
p 2 0 108 812 317 264
p 2 0 58 862 229 212
p 2 0 85 835 310 239
p 2 0 72 848 282 224
p 2 0 67 853 266 218
p 2 0 138 782 396 287
p 2 0 122 798 372 271
p 2 0 52 868 246 207
p 2 0 29 891 201 185
p 2 0 38 882 217 192
p 2 0 28 892 208 184
p 2 0 11 909 171 165
p 2 0 8 912 169 164
p 2 0 4 916 163 160
p 2 0 18 902 185 173
p 2 0 30 890 211 184
p 2 0 20 900 184 174
p 2 0 16 904 179 171
p 2 0 37 883 221 188
p 2 0 33 887 204 185
p 2 0 13 907 174 167
p 2 0 29 891 199 181
p 2 0 17 903 183 171
p 2 0 11 909 172 167
p 2 0 7 913 167 164
p 2 0 5 915 166 162
p 2 0 5 915 164 162
p 2 0 10 910 177 166
p 2 0 5 915 165 162
p 2 0 12 908 173 167
p 2 0 6 914 164 161
p 2 0 6 914 166 163
p 2 0 6 914 170 163
p 2 0 4 916 162 161
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 4 916 163 160
p 2 0 2 918 160 160
p 2 0 5 915 162 160
i 2 920 0 0 55928 4592
p 2 0 917 3 5318 1135
p 2 0 916 4 8342 1179
p 2 0 905 15 9067 1202
p 2 0 917 3 8570 1183
p 2 0 920 0 10097 1216
p 2 0 916 4 9684 1192
p 2 0 915 5 10042 1212
p 2 0 910 10 9223 1199
p 2 0 897 23 9433 1188
p 2 0 910 10 9349 1189
p 2 0 910 10 9824 1203
p 2 0 918 2 10038 1217
p 2 0 915 5 10516 1231
p 2 0 917 3 9738 1209
p 2 0 917 3 9088 1228
p 2 0 909 11 8027 1199
p 2 0 908 12 9433 1219
p 2 0 915 5 10593 1241
p 2 0 909 11 10251 1230
p 2 0 918 2 9054 1208
p 2 0 908 12 8391 1186
p 2 0 909 11 9508 1199
p 2 0 911 9 10484 1243
p 2 0 895 25 9960 1223
p 2 0 911 9 9206 1201
p 2 0 915 5 9313 1199
