# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 458 462 3770 684
p 2 0 455 465 3155 674
p 2 0 462 458 3592 697
p 2 0 464 456 3867 687
p 2 0 456 464 3042 675
p 2 0 454 466 3474 673
p 2 0 468 452 3703 688
p 2 0 465 455 3520 679
p 2 0 463 457 3765 689
p 2 0 456 464 3437 676
p 2 0 457 463 3727 672
p 2 0 443 477 3735 658
i 2 920 0 0 36902 3560
p 2 0 544 376 2450 744
p 2 14 633 273 11644 1098
p 2 0 545 375 4970 820
p 2 3 586 331 11167 1052
p 2 0 518 402 5367 813
p 2 3 569 348 11179 1020
p 2 0 493 427 5108 810
p 2 0 470 450 5073 773
p 2 0 446 474 4442 734
p 2 0 431 489 4983 746
p 2 0 427 493 5127 735
p 2 0 445 475 4545 757
p 2 0 454 466 5064 767
p 2 0 432 488 5070 748
p 2 0 430 490 4458 743
p 2 0 454 466 5081 775
p 2 0 436 484 5171 752
p 2 0 429 491 4642 746
p 2 0 447 473 5142 774
p 2 0 422 498 5198 735
p 2 0 425 495 4676 735
p 2 0 431 489 5081 753
p 2 0 435 485 5407 746
p 2 0 436 484 4772 752
p 2 0 435 485 5282 750
p 2 0 426 494 4931 752
p 2 0 435 485 5622 761
p 2 0 438 482 4672 768
p 2 0 422 498 4934 746
p 2 0 428 492 5051 755
p 2 0 419 501 4358 718
p 2 0 427 493 4937 764
p 2 0 434 486 5109 737
p 2 0 414 506 4158 735
p 2 0 440 480 4604 747
p 2 0 431 489 4748 755
p 2 0 414 506 4109 716
p 2 0 426 494 4689 744
p 2 0 420 500 4798 736
p 2 0 424 496 4177 732
p 2 0 431 489 4585 751
p 2 0 421 499 4594 734
p 2 0 417 503 4161 718
p 2 0 421 499 4793 744
p 2 0 429 491 4775 727
p 2 0 446 474 4043 748
p 2 0 430 490 4548 740
p 2 0 433 487 4772 746
p 2 0 430 490 4414 746
p 2 0 425 495 4934 744
p 2 0 417 503 4239 712
p 2 0 425 495 4907 750
p 2 0 422 498 4936 732
p 2 0 422 498 4630 740
p 2 0 417 503 5081 731
p 2 0 432 488 5101 748
p 2 0 420 500 4478 724
p 2 0 418 502 4940 720
p 2 0 400 520 4329 692
i 2 920 0 0 18850 3611
p 2 26 581 313 6915 1163
p 2 19 506 395 6711 1081
p 2 10 630 280 7556 1223
p 2 29 570 321 9660 1316
p 2 29 664 227 10425 1391
p 2 29 601 290 10112 1376
p 2 13 619 288 8647 1247
p 2 10 530 380 7754 1096
p 2 8 562 350 6729 1065
p 2 3 506 411 6120 951
p 2 5 511 404 6521 994
p 2 10 504 406 21653 1037
p 2 6 582 332 6699 1065
p 2 15 446 459 6552 955
p 2 48 480 392 7520 1209
p 2 54 456 410 7768 1248
p 2 46 518 356 9545 1330
p 2 50 474 396 12569 1378
p 2 47 539 334 14155 1455
p 2 35 528 357 13848 1387
p 2 26 561 333 16514 1430
p 2 20 536 364 15157 1363
p 2 42 555 323 18380 1514
p 2 32 554 334 16665 1431
p 2 19 598 303 19486 1451
p 2 26 605 289 17659 1454
p 2 48 622 250 19990 1698
p 2 36 657 227 19551 1714
p 2 5 654 261 16517 1481
p 2 12 616 292 13116 1372
p 2 6 659 255 14370 1440
p 2 8 617 295 11814 1277
p 2 8 643 269 13605 1320
p 2 11 586 323 10975 1203
p 2 5 631 284 13524 1278
p 2 3 603 314 10909 1180
p 2 8 596 316 11619 1202
p 2 1 505 414 9539 1036
p 2 5 586 329 11206 1183
p 2 5 510 405 9093 1095
p 2 3 543 374 9729 1103
p 2 3 488 429 8445 1023
p 2 2 561 357 10019 1146
p 2 6 484 430 8399 1039
p 2 2 534 384 10458 1088
p 2 2 517 401 9209 1032
p 2 3 535 382 11187 1084
p 2 5 504 411 8886 1027
p 2 4 523 393 9961 1052
p 2 2 495 423 8869 995
p 2 2 519 399 9737 1016
p 2 5 477 438 7927 985
p 2 2 514 404 9123 1004
p 2 1 454 465 7870 913
p 2 3 470 447 8634 966
p 2 0 461 459 7814 925
p 2 2 499 419 9067 989
p 2 4 429 487 8123 917
p 2 3 478 439 9920 998
p 2 4 439 477 9013 973
p 2 1 497 422 9677 1021
p 2 0 429 491 8006 926
p 2 4 470 446 8935 1002
p 2 1 432 487 8282 908
p 2 5 459 456 9385 965
p 2 1 412 507 8372 881
p 2 4 461 455 8951 957
p 2 1 394 525 7300 853
p 2 1 447 472 8706 920
p 2 2 382 536 7356 855
p 2 1 437 482 9132 920
p 2 4 410 506 8008 911
p 2 3 448 469 9829 952
p 2 0 420 500 8774 913
p 2 4 442 474 9137 978
p 2 1 400 519 8188 908
p 2 2 460 458 9678 966
p 2 1 387 532 8819 873
p 2 3 452 465 10080 979
p 2 2 399 519 8810 909
p 2 1 442 477 9720 944
p 2 1 371 548 8436 858
p 2 4 426 490 9476 969
p 2 4 385 531 7840 892
p 2 1 418 501 9151 945
p 2 3 363 554 8156 852
p 2 2 423 495 9416 932
p 2 2 379 539 9316 890
p 2 2 409 509 9803 919
p 2 4 378 538 8824 869
p 2 2 426 492 9169 951
p 2 0 354 566 8585 858
p 2 2 409 509 10408 960
p 2 2 366 552 8285 866
p 2 1 459 460 8693 944
p 2 2 372 546 7531 845
p 2 1 425 494 9150 900
p 2 3 395 522 8082 880
p 2 3 437 480 8934 933
p 2 2 385 533 8016 858
p 2 2 438 480 8959 951
p 2 1 344 575 8321 826
p 2 5 392 523 9594 909
p 2 3 368 549 8468 854
p 2 2 413 505 9237 909
p 2 1 343 576 8400 801
p 2 2 427 491 9442 933
p 2 1 381 538 8325 860
p 2 0 415 505 9234 884
p 2 0 398 522 7899 844
p 2 2 450 468 8899 902
p 2 2 374 544 8283 851
p 2 3 405 512 9591 929
p 2 2 385 533 8672 881
p 2 4 419 497 9879 952
p 2 5 391 524 9250 922
p 2 0 423 497 10199 953
p 2 4 376 540 8703 884
p 2 1 414 505 10119 931
p 2 3 373 544 9162 886
p 2 3 433 484 10597 959
p 2 3 392 525 9156 899
p 2 2 421 497 9261 924
p 2 0 385 535 8518 861
p 2 3 420 497 9099 924
p 2 1 355 564 7929 845
p 2 3 404 513 9178 897
p 2 1 356 563 8373 840
p 2 4 411 505 9149 903
p 2 2 368 550 8789 875
p 2 3 414 503 9680 928
p 2 4 369 547 8453 884
p 2 1 399 520 9138 915
p 2 2 395 523 9166 884
p 2 3 407 510 10182 936
p 2 3 405 512 9624 897
p 2 3 421 496 10248 953
p 2 3 395 522 8997 884
p 2 3 443 474 9631 953
p 2 3 390 527 8505 890
p 2 3 402 515 9424 920
p 2 3 394 523 9014 886
p 2 3 415 502 10356 952
p 2 2 390 528 10136 925
p 2 1 451 468 11015 997
p 2 4 400 516 9079 941
p 2 1 434 485 9156 957
p 2 2 353 565 8864 857
p 2 3 416 501 10007 930
p 2 4 352 564 9337 875
p 2 3 432 485 9566 953
p 2 0 370 550 8119 840
p 2 3 398 519 9319 915
p 2 3 366 551 8367 896
p 2 3 410 507 9283 967
p 2 2 402 516 8723 910
p 2 3 421 496 10127 960
p 2 2 378 540 9398 889
p 2 3 411 506 10678 943
p 2 2 394 524 9629 890
p 2 4 422 494 9822 941
p 2 1 379 540 9085 857
p 2 1 410 509 9707 922
p 2 5 395 520 9563 926
p 2 0 420 500 9522 920
p 2 2 384 534 7907 880
p 2 0 427 493 9358 929
p 2 1 406 513 8492 890
p 2 3 421 496 9706 946
p 2 3 371 546 8258 891
p 2 2 400 518 9192 949
p 2 3 384 533 8523 892
i 2 920 0 0 20693 3450
p 2 0 725 195 4421 960
p 2 4 667 249 8202 1214
p 2 1 720 199 5124 1004
p 2 4 613 303 7505 1104
p 2 0 713 207 5491 1011
p 2 20 699 201 9164 1281
p 2 0 721 199 6486 1057
p 2 3 742 175 8641 1178
p 2 1 698 221 6622 1010
p 2 7 682 231 8707 1163
p 2 1 759 160 6251 1102
p 2 16 671 233 10015 1326
p 2 0 736 184 5757 1142
p 2 1 716 203 8432 1269
p 2 0 756 164 5310 1112
p 2 2 746 172 8455 1266
p 2 0 753 167 5627 1102
p 2 7 760 153 8933 1281
p 2 1 707 212 6125 1052
p 2 1 747 172 7438 1155
p 2 0 716 204 6153 1068
p 2 2 711 207 7579 1148
p 2 1 747 172 6385 1080
p 2 1 748 171 7734 1181
p 2 3 738 179 6460 1090
p 2 1 748 171 7336 1186
p 2 0 749 171 6147 1097
p 2 0 697 223 7156 1126
p 2 0 741 179 5826 1081
p 2 2 739 179 8107 1175
p 2 2 704 214 6357 1095
p 2 3 728 189 8301 1218
p 2 0 708 212 5518 1096
p 2 1 724 195 8424 1217
p 2 0 748 172 5301 1125
p 2 0 731 189 8246 1226
p 2 0 721 199 5442 1069
p 2 2 744 174 8223 1223
p 2 1 727 192 5585 1079
p 2 1 725 194 7503 1133
p 2 0 760 160 5681 1085
p 2 0 755 165 8015 1166
p 2 0 752 168 6208 1087
p 2 0 759 161 8383 1146
p 2 0 764 156 6664 1088
p 2 2 739 179 8496 1138
p 2 2 749 169 6503 1109
p 2 3 752 165 9465 1219
p 2 3 729 188 6642 1079
p 2 1 740 179 8801 1182
p 2 0 751 169 7050 1118
p 2 3 747 170 8907 1184
p 2 1 748 171 6766 1076
p 2 1 737 182 9161 1124
p 2 1 747 172 6438 1063
p 2 0 739 181 8928 1152
p 2 0 750 170 5937 1034
p 2 0 719 201 8785 1121
p 2 0 727 193 5690 1029
p 2 2 632 286 9689 1085
p 2 0 739 181 5489 1055
p 2 1 681 238 9618 1147
p 2 0 685 235 5746 1030
p 2 1 725 194 9582 1163
p 2 1 706 213 5581 1039
p 2 1 701 218 10351 1201
p 2 0 728 192 5991 1063
p 2 1 642 277 9419 1116
p 2 0 658 262 5534 977
p 2 2 689 229 10680 1202
p 2 0 705 215 6159 1044
p 2 4 656 260 11493 1202
p 2 0 685 235 6688 1059
p 2 2 708 210 11025 1193
p 2 0 681 239 6986 1024
p 2 0 708 212 10939 1189
p 2 0 712 208 7042 1059
p 2 3 669 248 10715 1170
p 2 1 692 227 7377 1087
p 2 2 692 226 11731 1191
p 2 1 699 220 7984 1096
p 2 4 650 266 12026 1189
p 2 0 728 192 8344 1087
p 2 1 736 183 13494 1276
p 2 1 732 187 9099 1130
p 2 1 741 178 13957 1260
p 2 0 705 215 9750 1114
p 2 1 743 176 14534 1250
p 2 1 732 187 10225 1157
p 2 1 732 187 15084 1248
p 2 0 752 168 10472 1158
p 2 1 747 172 13689 1210
p 2 0 747 173 9425 1115
p 2 2 710 208 12662 1188
p 2 0 753 167 9506 1106
p 2 1 743 176 12982 1212
p 2 0 746 174 9418 1103
p 2 3 744 173 12903 1189
p 2 1 740 179 9097 1080
p 2 1 760 159 13508 1227
p 2 0 761 159 8586 1072
p 2 2 758 160 14050 1269
p 2 0 762 158 8745 1101
p 2 2 761 157 13020 1225
p 2 0 757 163 9078 1084
p 2 3 744 173 13943 1237
p 2 2 591 327 8217 976
p 2 2 744 174 13499 1244
p 2 0 658 262 8450 1017
p 2 2 740 178 13623 1217
p 2 1 728 191 8406 1050
p 2 3 610 307 12991 1095
p 2 1 598 321 7542 935
p 2 4 610 306 12512 1157
p 2 0 573 347 7347 907
p 2 2 603 315 12899 1149
p 2 0 567 353 7563 908
p 2 1 682 237 13919 1185
p 2 0 571 349 7289 906
p 2 0 721 199 13982 1259
p 2 0 642 278 7250 971
p 2 2 671 247 13243 1197
p 2 0 479 441 7025 844
p 2 1 659 260 12526 1183
p 2 0 568 352 6301 920
p 2 2 659 259 12387 1185
p 2 1 549 370 6631 899
p 2 1 617 302 11369 1102
p 2 0 496 424 6216 821
p 2 1 642 277 10937 1096
p 2 1 613 306 6383 920
p 2 2 645 273 12078 1157
p 2 1 577 342 6254 888
p 2 1 633 286 11609 1102
p 2 0 620 300 6270 921
p 2 0 611 309 11859 1102
p 2 0 664 256 6149 943
p 2 5 703 212 11770 1179
p 2 0 597 323 6165 898
p 2 0 670 250 11507 1157
p 2 0 644 276 6066 911
p 2 1 657 262 12538 1145
p 2 1 548 371 6602 868
p 2 3 652 265 12936 1189
p 2 1 576 343 6628 927
p 2 1 646 273 12567 1159
p 2 1 557 362 6442 896
p 2 3 667 250 11785 1143
p 2 0 601 319 6536 905
p 2 1 659 260 11924 1160
p 2 0 528 392 6522 872
i 2 920 0 0 11896 3042
p 2 33 262 625 7967 645
p 2 25 620 275 14616 1020
p 2 46 409 465 10754 1060
p 2 38 656 226 11531 1145
p 2 11 577 332 13654 1048
p 2 28 484 408 12301 1053
p 2 36 413 471 10149 953
p 2 41 502 377 13288 1160
p 2 24 618 278 11124 1039
p 2 15 652 253 16900 1139
p 2 49 567 304 9979 1083
p 2 21 593 306 15434 1099
p 2 29 661 230 22398 1111
p 2 26 621 273 15317 1152
p 2 12 551 357 3016 911
p 2 0 518 402 6921 775
p 2 0 488 432 2630 631
p 2 0 507 413 6771 705
p 2 0 479 441 2444 584
p 2 1 402 517 6900 621
p 2 0 464 456 2597 586
p 2 0 401 519 6518 612
p 2 0 464 456 2405 578
p 2 0 353 567 6926 581
p 2 0 339 581 2491 483
p 2 3 382 535 7674 624
p 2 0 307 613 2400 463
p 2 4 441 475 7537 675
p 2 0 229 691 2351 418
p 2 1 390 529 7464 626
p 2 0 217 703 2416 411
p 2 0 398 522 8356 641
p 2 0 339 581 2545 498
p 2 0 436 484 7788 662
p 2 0 302 618 2545 465
p 2 0 461 459 7103 657
p 2 0 288 632 2593 465
p 2 2 432 486 7145 670
p 2 0 259 661 2370 447
p 2 0 386 534 7004 612
p 2 0 264 656 2560 448
p 2 0 454 466 6807 641
p 2 0 310 610 2610 483
p 2 2 468 450 8030 685
p 2 0 300 620 2431 466
p 2 3 460 457 7139 679
p 2 0 286 634 2367 446
p 2 1 463 456 7050 674
p 2 0 346 574 2471 507
p 2 0 372 548 7350 619
p 2 0 313 607 2395 475
p 2 0 433 487 6863 636
p 2 0 276 644 2419 445
p 2 0 338 582 6685 570
p 2 0 249 671 2477 437
p 2 1 465 454 7017 677
p 2 0 256 664 2403 434
p 2 0 454 466 6596 639
p 2 0 208 712 2375 397
p 2 0 419 501 6997 632
p 2 0 317 603 2513 479
p 2 5 385 530 7803 654
p 2 0 250 670 2435 424
p 2 4 430 486 7578 662
p 2 0 201 719 2459 400
p 2 1 455 464 7564 672
p 2 0 197 723 2435 403
p 2 0 468 452 8559 688
p 2 0 310 610 2522 472
p 2 0 435 485 7706 662
p 2 0 253 667 2452 438
p 2 0 452 468 6985 654
p 2 0 221 699 2467 416
p 2 2 434 484 7218 655
p 2 0 259 661 2576 438
p 2 0 454 466 6938 647
p 2 0 269 651 2373 439
p 2 0 460 460 6758 640
p 2 0 297 623 2581 455
p 2 2 465 453 8138 676
p 2 0 316 604 2649 471
p 2 3 459 458 7296 676
p 2 0 344 576 2572 493
p 2 1 458 461 7118 672
p 2 0 396 524 2760 531
p 2 0 361 559 7580 607
p 2 0 288 632 2657 458
p 2 0 478 442 7310 701
p 2 0 378 542 2718 528
p 2 0 368 552 6640 585
p 2 0 289 631 2618 460
p 2 1 441 478 7049 657
p 2 0 341 579 2697 499
p 2 0 408 512 6699 617
p 2 0 389 531 2601 528
p 2 0 430 490 7023 632
p 2 0 310 610 2614 481
p 2 3 425 492 7800 659
p 2 0 310 610 2546 475
p 2 4 403 513 7638 657
p 2 0 191 729 2457 399
p 2 1 447 472 7582 674
p 2 0 204 716 2407 399
p 2 0 438 482 8577 673
p 2 0 315 605 2531 480
p 2 0 430 490 7727 657
p 2 0 271 649 2456 443
p 2 0 481 439 7001 676
p 2 0 293 627 2350 452
p 2 2 383 535 6870 618
p 2 0 259 661 2383 442
p 2 0 470 450 6890 649
p 2 0 238 682 2304 410
p 2 0 470 450 6514 634
p 2 0 205 715 2272 380
p 2 0 474 446 7824 661
p 2 0 296 624 2397 442
p 2 3 461 456 7095 657
p 2 0 297 623 2547 447
p 2 1 449 470 6882 646
p 2 0 376 544 2502 494
p 2 0 444 476 7433 639
p 2 0 362 558 2602 491
p 2 0 454 466 6786 630
p 2 0 363 557 2634 486
p 2 0 347 573 6558 547
p 2 0 363 557 2687 494
p 2 2 464 454 7087 658
p 2 0 316 604 2691 466
p 2 0 457 463 6950 646
p 2 0 326 594 2636 470
p 2 0 451 469 7167 643
p 2 0 304 616 2590 461
p 2 3 421 496 7890 663
p 2 0 317 603 2508 474
p 2 4 405 511 7473 658
p 2 0 194 726 2115 395
p 2 1 448 471 7199 662
p 2 0 222 698 2152 415
p 2 0 485 435 8288 700
p 2 0 385 535 2441 520
p 2 0 485 435 7716 701
p 2 0 293 627 2296 453
p 2 0 481 439 6845 672
p 2 0 326 594 2196 476
p 2 2 389 529 6688 630
p 2 0 249 671 2182 426
p 2 1 471 448 6702 653
p 2 0 295 625 2104 449
p 2 0 463 457 6475 638
p 2 0 243 677 2178 413
p 2 2 470 448 7616 676
p 2 0 432 488 2299 539
p 2 3 471 446 6835 666
p 2 0 350 570 2258 488
p 2 1 451 468 6750 648
p 2 0 392 528 2185 504
p 2 0 445 475 7193 637
p 2 0 293 627 2069 445
p 2 0 417 503 6504 612
p 2 0 359 561 2235 476
p 2 0 321 599 6232 534
p 2 0 361 559 2212 481
p 2 1 455 464 6670 638
p 2 0 298 622 2119 443
p 2 0 468 452 6378 636
p 2 0 264 656 2149 417
p 2 1 437 482 6706 621
p 2 0 361 559 2191 483
p 2 3 397 520 7476 623
p 2 0 255 665 1982 413
p 2 120 521 279 20453 1558
p 2 0 402 518 2304 581
p 2 1 521 398 7201 720
p 2 0 373 547 2222 505
p 2 0 488 432 8244 699
p 2 0 438 482 2188 537
p 2 0 432 488 7433 649
p 2 0 308 612 2208 455
p 2 0 484 436 6807 672
p 2 0 357 563 2322 491
p 2 2 487 431 6838 686
p 2 73 261 586 10610 904
p 2 0 386 534 6892 615
p 2 0 295 625 2143 451
p 2 0 320 600 6416 544
p 2 0 306 614 2176 459
p 2 2 266 652 7629 543
p 2 0 239 681 2103 407
p 2 3 261 656 6764 535
p 2 0 233 687 2076 413
p 2 0 279 641 6697 537
p 2 155 135 630 15289 1230
p 2 0 225 695 6385 488
p 2 0 143 777 1222 311
p 2 0 148 772 5550 394
p 2 0 129 791 1143 286
p 2 0 139 781 5346 377
p 2 0 109 811 1242 280
p 2 1 131 788 6021 398
p 2 0 105 815 1385 278
p 2 0 139 781 5717 384
p 2 0 105 815 1496 273
p 2 0 148 772 6072 395
p 2 0 115 805 1608 291
p 2 3 139 778 6931 429
p 2 0 101 819 1652 277
p 2 4 140 776 6843 435
p 2 0 108 812 1703 282
p 2 2 139 779 6709 420
p 2 0 107 813 1682 291
i 2 920 0 0 30066 3394
p 2 20 566 334 11405 922
p 2 21 612 287 11823 1013
p 2 21 523 376 14513 1017
p 2 10 458 452 13344 953
p 2 9 434 477 13734 985
p 2 16 524 380 15225 1155
p 2 2 573 345 12677 1045
p 2 0 544 376 10253 940
p 2 0 578 342 11235 923
p 2 0 580 340 8136 873
p 2 0 560 360 6460 805
p 2 275 451 194 29295 2187
p 2 0 525 395 5348 715
p 2 0 478 442 5321 677
p 2 5 728 187 21219 1301
p 2 0 622 298 5700 841
p 2 0 499 421 5342 703
p 2 2 723 195 20241 1230
p 2 0 592 328 5930 822
p 2 0 541 379 5606 748
p 2 13 642 265 24823 1391
p 2 0 626 294 5891 849
p 2 0 506 414 5491 706
p 2 87 560 273 29375 1662
p 2 0 540 380 5433 783
p 2 0 419 501 5113 646
p 2 84 635 201 26321 1665
p 2 0 586 334 5671 827
p 2 0 441 479 5154 677
p 2 67 664 189 27685 1612
p 2 0 620 300 6061 867
p 2 0 453 467 5339 681
p 2 97 669 154 29614 1754
p 2 0 586 334 5606 825
p 2 0 440 480 5102 670
i 2 920 0 0 45822 3963
p 2 0 405 515 4301 591
p 2 0 448 472 4518 621
p 2 32 673 215 28054 1526
p 2 0 550 370 5330 770
p 2 0 448 472 4759 626
p 2 103 624 193 32984 1858
p 2 0 559 361 5313 780
p 2 0 451 469 4767 657
p 2 89 656 175 29412 1738
p 2 0 643 277 5845 894
p 2 0 485 435 5271 710
p 2 59 708 153 28785 1623
p 2 0 623 297 6085 874
p 2 0 488 432 5460 713
p 2 98 689 133 30611 1806
p 2 0 614 306 5918 858
p 2 0 483 437 5384 700
p 2 107 663 150 25516 1746
p 2 0 576 344 5421 843
p 2 0 513 407 5204 703
p 2 39 620 261 30280 1593
p 2 0 557 363 5626 798
p 2 0 465 455 4984 665
p 2 95 636 189 31018 1829
p 2 0 586 334 5400 814
p 2 0 454 466 4560 659
p 2 84 672 164 27681 1735
p 2 0 604 316 5778 847
p 2 0 460 460 5084 686
p 2 68 719 133 28651 1666
p 2 0 633 287 5923 863
p 2 0 493 427 5480 717
i 2 920 0 0 49834 4167
p 2 0 391 529 4346 605
p 2 0 389 531 4559 593
p 2 118 630 172 25379 1746
p 2 0 624 296 5303 826
p 2 0 415 505 4900 621
p 2 37 726 157 27899 1585
p 2 0 583 337 5517 836
p 2 0 448 472 4802 629
p 2 108 588 224 32820 1853
p 2 17 728 175 22644 1120
p 2 0 482 438 4897 698
p 2 99 668 153 30381 1809
p 2 0 610 310 5877 873
p 2 0 480 440 5538 710
p 2 63 685 172 28997 1670
p 2 0 635 285 6342 897
p 2 0 496 424 5741 732
p 2 106 695 119 30360 1843
p 2 0 600 320 5921 840
p 2 0 468 452 5582 698
p 2 114 662 144 28172 1804
p 2 0 619 301 5732 871
p 2 0 489 431 5181 692
p 2 44 728 148 30303 1713
p 2 0 645 275 5685 855
p 2 0 562 358 5212 735
p 2 102 609 209 31562 1845
p 2 0 558 362 5094 779
p 2 0 401 519 4725 625
p 2 87 685 148 29322 1730
p 2 0 623 297 6135 865
p 2 0 483 437 5354 708
p 2 78 704 138 29501 1713
p 2 0 662 258 6347 900
p 2 0 498 422 5711 720
p 2 111 693 116 31397 1899
p 2 0 617 303 6031 856
p 2 0 475 445 5133 689
i 2 920 0 0 46675 4057
p 2 0 461 459 4228 628
p 2 0 437 483 4609 609
p 2 34 733 153 28941 1573
p 2 0 591 329 5375 793
p 2 0 410 510 4867 622
p 2 109 617 194 33840 1899
p 2 0 549 371 5146 781
p 2 0 439 481 4624 640
p 2 101 629 190 31461 1806
p 2 0 619 301 5835 880
p 2 0 474 446 5304 701
p 2 63 729 128 30248 1711
p 2 0 642 278 6315 879
p 2 0 509 411 5677 741
p 2 109 697 114 30771 1862
p 2 0 593 327 5886 857
p 2 0 482 438 5494 708
p 2 119 666 135 29043 1857
p 2 0 552 368 5568 801
p 2 0 502 418 5094 695
p 2 33 711 176 31207 1699
p 2 0 658 262 5828 910
p 2 0 453 467 5265 660
p 2 103 610 207 31594 1841
p 2 0 562 358 5352 802
p 2 0 416 504 4725 629
p 2 93 674 153 29313 1788
p 2 0 604 316 5855 846
p 2 0 427 493 5247 659
p 2 75 738 107 29552 1738
p 2 0 620 300 6075 869
p 2 0 491 429 5766 721
p 2 115 705 100 31014 1911
p 2 0 601 319 5761 832
p 2 0 440 480 5238 672
i 2 920 0 0 47151 4080
p 2 0 440 480 4518 618
p 2 0 433 487 4610 601
p 2 36 720 164 29146 1557
p 2 0 631 289 5636 831
p 2 0 431 489 4908 622
p 2 113 631 176 35184 1945
p 2 0 582 338 5394 807
p 2 0 470 450 4555 655
p 2 99 671 150 31504 1812
p 2 0 642 278 5843 884
p 2 0 454 466 5257 694
p 2 69 722 129 30741 1725
p 2 0 634 286 6326 896
p 2 0 508 412 5752 745
p 2 111 692 117 32300 1905
p 2 0 641 279 6057 891
p 2 0 489 431 5418 711
p 2 117 688 115 29870 1891
i 2 920 0 0 28712 3360
p 2 6 246 668 6271 600
p 2 16 370 534 8330 745
p 2 18 246 656 9556 714
p 2 21 257 642 11446 761
p 2 25 295 600 11680 845
p 2 15 252 653 8083 747
p 2 10 275 635 6783 719
p 2 4 287 629 6407 698
p 2 0 288 632 5196 616
p 2 0 314 606 3972 595
p 2 0 278 642 3696 543
p 2 0 273 647 3054 520
p 2 0 283 637 3237 523
p 2 0 296 624 3556 545
p 2 0 266 654 3500 519
p 2 0 279 641 3603 550
p 2 0 261 659 3540 527
p 2 0 263 657 3613 532
p 2 0 253 667 3544 522
p 2 0 269 651 3702 538
p 2 0 252 668 3542 521
p 2 0 270 650 3620 542
p 2 0 268 652 3682 544
p 2 0 257 663 3605 527
p 2 0 262 658 3557 536
p 2 0 264 656 3776 535
p 2 0 261 659 3554 524
p 2 0 272 648 3728 538
p 2 0 273 647 3806 540
p 2 0 269 651 3538 528
p 2 0 262 658 3626 531
p 2 0 274 646 3614 534
p 2 0 271 649 3669 532
p 2 0 277 643 3540 530
p 2 0 276 644 3681 527
p 2 0 273 647 3630 527
p 2 0 263 657 3619 523
p 2 0 274 646 3752 529
p 2 0 236 684 3797 503
p 2 0 268 652 3668 532
p 2 0 247 673 3834 510
p 2 0 267 653 3801 521
p 2 0 249 671 3616 503
p 2 50 246 624 9933 827
p 2 0 255 665 3238 498
p 2 86 225 609 13418 979
p 2 0 215 705 2452 437
p 2 64 261 595 15204 1018
p 2 0 238 682 2417 444
p 2 12 322 586 13607 789
p 2 0 267 653 2319 465
p 2 11 330 579 11640 756
p 2 0 267 653 2081 464
p 2 16 329 575 12529 789
p 2 0 262 658 2127 464
p 2 10 326 584 13625 794
p 2 0 279 641 2216 477
p 2 3 329 588 12049 726
p 2 0 271 649 2303 478
p 2 4 353 563 12275 747
p 2 0 273 647 2201 470
p 2 0 300 620 10626 651
p 2 0 264 656 2122 464
p 2 0 296 624 9259 612
p 2 0 251 669 2161 449
p 2 2 291 627 9587 623
p 2 0 262 658 2205 463
p 2 0 199 721 2142 395
i 2 920 0 0 57535 4809
p 2 0 655 265 11859 1129
p 2 0 872 48 25731 1511
p 2 40 758 122 19607 1460
p 2 0 876 44 24634 1505
p 2 0 769 151 14813 1220
p 2 141 768 11 42315 2217
p 2 0 749 171 14166 1188
p 2 149 760 11 45991 2392
p 2 0 705 215 13433 1150
p 2 304 578 38 57333 3077
p 2 0 586 334 8974 922
p 2 452 448 20 63270 3926
p 2 0 580 340 7963 969
p 2 179 722 19 59344 3099
p 2 10 636 274 7740 1127
p 2 44 852 24 48609 2230
p 2 0 735 185 7874 1148
p 2 22 884 14 43264 1972
p 2 0 722 198 7668 1080
p 2 19 879 22 41508 1936
p 2 0 746 174 7853 1106
p 2 234 681 5 56750 3241
p 2 0 618 302 6313 974
p 2 92 816 12 53670 2595
p 2 0 705 215 6730 1064
p 2 18 890 12 44824 2012
p 2 0 742 178 7058 1097
p 2 12 902 6 48169 2028
p 2 0 750 170 7761 1125
i 2 920 0 0 50983 4481
p 2 0 208 712 488 353
p 2 0 154 766 355 298
p 2 0 87 833 258 228
p 2 0 85 835 263 229
p 2 0 36 884 200 187
p 2 0 39 881 207 189
p 2 0 29 891 201 182
p 2 0 14 906 177 169
p 2 5 129 786 10441 448
p 2 0 95 825 512 262
p 2 0 45 875 250 197
p 2 0 16 904 191 173
p 2 0 26 894 195 177
p 2 0 7 913 167 162
p 2 0 7 913 167 162
p 2 0 5 915 165 162
p 2 0 12 908 174 167
p 2 4 130 786 10571 444
p 2 0 90 830 530 257
p 2 0 58 862 279 207
p 2 0 19 901 195 175
p 2 0 22 898 186 174
p 2 0 17 903 196 172
p 2 0 10 910 177 167
p 2 0 21 899 204 175
p 2 0 7 913 170 163
p 2 3 118 799 10335 424
p 2 0 79 841 504 241
p 2 0 36 884 253 191
p 2 0 15 905 188 169
p 2 0 7 913 173 163
p 2 0 4 916 166 161
p 2 0 6 914 170 163
p 2 0 26 894 183 176
p 2 0 4 916 166 161
p 2 5 107 808 10303 430
p 2 0 81 839 492 245
p 2 0 30 890 237 185
p 2 0 11 909 179 168
p 2 0 4 916 163 161
p 2 0 3 917 162 160
p 2 0 14 906 173 168
