# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 8 912 173 164
p 2 0 16 904 194 171
p 2 0 6 914 168 161
p 2 0 10 910 180 165
p 2 0 12 908 183 167
p 2 0 4 916 165 161
p 2 0 2 918 159 158
p 2 0 9 911 176 165
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 5 915 166 160
p 2 0 9 911 172 164
p 2 0 6 914 169 162
p 2 0 3 917 159 159
p 2 0 5 915 167 161
p 2 0 12 908 181 167
p 2 0 5 915 163 161
p 2 0 7 913 165 163
p 2 0 4 916 164 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 11 909 180 167
p 2 0 4 916 163 161
p 2 0 1 919 159 158
p 2 0 2 918 160 159
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 162 159
p 2 0 1 919 159 159
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 2 918 327 159
p 2 0 4 916 605 164
p 2 1 20 899 619 188
p 2 0 10 910 648 175
p 2 0 27 893 678 190
p 2 1 11 908 764 181
p 2 0 13 907 827 182
p 2 2 9 909 860 188
p 2 0 11 909 1075 179
p 2 2 12 906 954 186
p 2 2 7 911 1081 182
p 2 1 9 910 1151 180
p 2 1 11 908 1177 186
p 2 0 11 909 1079 177
p 2 1 11 908 892 181
p 2 2 11 907 682 187
p 2 0 15 905 688 180
p 2 1 20 899 744 191
p 2 0 17 903 1033 186
p 2 1 18 901 925 194
p 2 0 12 908 835 185
p 2 0 20 900 872 185
p 2 0 14 906 967 178
p 2 0 14 906 888 178
p 2 0 11 909 1108 175
p 2 0 17 903 1030 184
i 2 920 0 0 42681 3951
p 2 0 439 481 674 542
p 2 0 311 609 441 421
p 2 0 207 713 352 333
p 2 0 178 742 312 303
p 2 0 96 824 237 232
p 2 0 46 874 192 192
p 2 0 26 894 181 178
p 2 0 31 889 187 181
p 2 0 21 899 183 175
p 2 0 86 834 231 220
p 2 0 8 912 166 163
p 2 0 44 876 210 193
p 2 0 26 894 183 177
p 2 0 31 889 193 181
p 2 0 13 907 173 169
p 2 0 21 899 183 175
p 2 0 16 904 170 170
p 2 0 2 918 161 159
p 2 0 11 909 170 165
p 2 0 14 906 179 169
p 2 0 11 909 174 168
p 2 0 16 904 180 171
p 2 0 5 915 168 161
p 2 0 45 875 222 196
p 2 0 67 853 217 208
p 2 0 29 891 199 182
p 2 0 28 892 186 179
p 2 0 12 908 174 167
p 2 0 5 915 171 163
p 2 0 21 899 186 172
p 2 0 9 911 178 164
p 2 0 28 892 195 180
p 2 0 60 860 214 204
p 2 0 13 907 172 166
p 2 0 24 896 186 178
p 2 0 25 895 185 176
p 2 0 15 905 177 171
p 2 0 17 903 178 170
p 2 0 6 914 164 164
p 2 0 4 916 161 160
p 2 0 17 903 179 173
p 2 0 41 879 194 187
p 2 0 19 901 179 173
p 2 0 33 887 181 180
p 2 0 12 908 165 165
p 2 0 14 906 172 170
p 2 0 2 918 159 159
p 2 0 10 910 167 164
p 2 0 11 909 166 165
p 2 0 5 915 161 161
p 2 0 2 918 160 160
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 5 915 165 162
p 2 0 18 902 172 169
p 2 0 5 915 164 161
p 2 0 4 916 164 161
p 2 0 2 918 164 160
p 2 0 1 919 160 158
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 15 905 167 167
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 2 918 159 159
p 2 0 3 917 161 159
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 2 918 160 159
p 2 0 2 918 162 160
p 2 0 2 918 164 160
i 2 920 0 0 14434 3103
p 2 0 361 559 513 453
p 2 0 376 544 445 441
p 2 0 177 743 300 297
p 2 0 118 802 253 250
p 2 0 99 821 237 234
p 2 0 70 850 223 216
p 2 0 40 880 193 189
p 2 0 279 641 1776 400
p 2 0 124 796 375 260
p 2 0 289 631 2193 441
p 2 0 147 773 452 286
p 2 0 311 609 3063 479
p 2 0 121 799 410 265
p 2 0 296 624 2818 481
p 2 0 150 770 456 294
p 2 0 269 651 3429 466
p 2 0 134 786 423 271
p 2 0 251 669 2665 431
p 2 0 110 810 379 262
p 2 0 265 655 2834 438
p 2 0 125 795 425 275
p 2 0 250 670 2726 429
p 2 0 112 808 407 262
p 2 0 229 691 2519 398
p 2 0 156 764 546 295
p 2 0 215 705 1095 359
p 2 0 99 821 445 246
p 2 0 202 718 1789 354
p 2 0 67 853 388 218
p 2 0 64 856 623 216
p 2 0 42 878 272 193
p 2 0 16 904 199 170
p 2 0 9 911 175 163
p 2 0 39 881 2346 223
p 2 0 26 894 245 182
p 2 0 72 848 1907 237
p 2 0 31 889 324 187
p 2 0 36 884 1952 211
p 2 0 56 864 265 204
p 2 0 10 910 180 166
p 2 0 49 871 2279 228
p 2 0 59 861 277 205
p 2 0 66 854 1882 233
p 2 0 62 858 378 208
p 2 0 64 856 1989 231
p 2 0 22 898 232 177
p 2 0 5 915 165 161
p 2 0 1 919 158 158
p 2 0 3 917 162 160
p 2 0 1 919 158 158
i 2 920 0 0 52732 4366
p 2 0 893 27 20788 1346
p 2 0 895 25 23868 1398
p 2 0 883 37 23870 1412
p 2 0 897 23 24448 1420
p 2 0 841 79 23785 1380
p 2 0 899 21 23412 1439
p 2 0 846 74 23326 1395
p 2 0 902 18 23851 1433
p 2 0 856 64 23516 1396
p 2 0 904 16 23488 1428
p 2 0 834 86 23274 1371
p 2 0 887 33 23357 1412
p 2 0 877 43 23468 1412
p 2 0 892 28 23562 1405
p 2 0 860 60 22856 1397
p 2 0 878 42 22901 1399
p 2 0 877 43 23050 1389
p 2 0 880 40 23893 1416
p 2 0 856 64 23509 1373
p 2 0 909 11 23600 1429
p 2 0 892 28 23694 1392
p 2 0 874 46 24135 1401
p 2 0 859 61 24034 1368
p 2 0 894 26 24223 1414
p 2 0 876 44 23655 1386
p 2 0 863 57 23638 1401
p 2 0 852 68 23891 1370
p 2 0 878 42 23831 1400
p 2 0 835 85 23429 1353
p 2 0 844 76 23191 1387
p 2 0 847 73 23547 1375
p 2 0 860 60 23376 1411
p 2 0 838 82 23473 1369
p 2 0 896 24 23220 1418
p 2 0 864 56 23359 1407
p 2 0 866 54 23863 1417
p 2 0 870 50 23608 1403
p 2 0 855 65 23810 1392
p 2 0 860 60 23348 1383
p 2 0 872 48 23510 1392
p 2 0 831 89 23294 1362
p 2 0 880 40 23874 1394
p 2 0 873 47 23131 1373
p 2 0 868 52 23510 1395
p 2 0 849 71 23180 1368
p 2 0 861 59 23627 1388
p 2 0 852 68 23831 1355
p 2 0 878 42 23511 1388
p 2 0 826 94 23151 1346
p 2 0 861 59 23511 1394
p 2 0 870 50 23664 1396
p 2 0 876 44 23830 1387
p 2 0 869 51 23064 1380
p 2 0 868 52 23075 1363
p 2 0 812 108 23479 1342
p 2 0 869 51 23221 1386
p 2 0 841 79 23302 1358
p 2 0 870 50 22810 1370
p 2 0 829 91 22993 1356
i 2 920 0 0 42187 3903
p 2 0 844 76 17331 1225
p 2 0 876 44 19224 1285
p 2 0 859 61 19472 1283
p 2 0 813 107 18893 1258
p 2 0 775 145 19201 1237
p 2 0 859 61 19475 1285
p 2 0 784 136 19327 1230
p 2 0 808 112 19374 1251
p 2 0 821 99 19412 1256
p 2 0 822 98 18709 1267
p 2 0 818 102 18987 1251
p 2 0 857 63 18744 1274
p 2 0 784 136 19117 1230
p 2 0 850 70 19211 1261
p 2 0 771 149 19787 1222
p 2 0 875 45 19394 1297
p 2 0 815 105 18904 1231
p 2 0 840 80 19227 1271
p 2 0 770 150 18395 1217
p 2 0 851 69 19139 1288
p 2 0 807 113 18988 1230
p 2 0 814 106 19420 1263
p 2 0 804 116 19382 1225
p 2 0 803 117 19639 1244
p 2 0 765 155 18962 1220
p 2 0 845 75 18900 1283
p 2 0 755 165 19050 1216
p 2 0 829 91 18919 1277
p 2 0 770 150 18858 1224
p 2 0 841 79 19336 1282
p 2 0 795 125 19317 1237
p 2 0 836 84 19135 1268
p 2 0 775 145 19042 1221
p 2 0 821 99 19043 1262
p 2 0 821 99 19188 1252
p 2 0 832 88 19133 1272
p 2 0 789 131 19241 1227
p 2 0 860 60 19701 1291
p 2 0 803 117 19696 1246
p 2 0 848 72 19216 1267
p 2 0 753 167 19148 1213
p 2 0 846 74 18788 1268
p 2 0 796 124 18774 1226
p 2 0 839 81 19091 1262
p 2 0 829 91 19259 1246
p 2 0 856 64 19365 1277
p 2 0 781 139 19453 1199
p 2 0 860 60 19318 1271
p 2 0 780 140 18802 1198
p 2 0 878 42 18896 1281
p 2 0 755 165 19191 1179
p 2 0 843 77 19032 1266
p 2 0 830 90 19457 1252
i 2 920 0 0 25872 3683
p 2 0 228 692 476 364
p 2 0 245 675 428 360
p 2 1 561 358 14729 1090
p 2 0 341 579 975 485
p 2 1 562 357 13561 1064
p 2 0 358 562 1075 511
p 2 0 187 733 504 333
p 2 0 584 336 14303 1099
p 2 0 362 558 1080 525
p 2 0 563 357 14247 1110
p 2 0 364 556 1128 525
p 2 0 245 675 682 389
p 2 0 144 776 386 287
p 2 0 88 832 284 237
p 2 0 85 835 290 232
p 2 0 55 865 233 206
p 2 0 57 863 233 203
p 2 0 39 881 197 190
p 2 0 31 889 199 183
p 2 0 45 875 213 191
p 2 0 45 875 229 194
p 2 0 30 890 204 182
p 2 0 35 885 203 184
p 2 0 18 902 195 173
p 2 0 41 879 254 194
p 2 0 40 880 238 192
p 2 2 45 873 1593 233
p 2 0 31 889 244 185
p 2 0 36 884 232 189
p 2 1 43 876 1624 223
p 2 0 22 898 219 177
p 2 0 10 910 179 166
p 2 0 28 892 1395 209
p 2 0 13 907 195 169
p 2 0 19 901 192 172
p 2 2 24 894 1508 212
p 2 0 15 905 203 171
p 2 0 6 914 168 162
p 2 1 26 893 1573 207
p 2 0 13 907 201 170
p 2 0 5 915 169 161
p 2 0 26 894 1458 207
p 2 0 18 902 208 175
p 2 0 14 906 183 168
p 2 1 27 892 1528 207
p 2 0 17 903 209 172
p 2 0 7 913 172 163
i 2 920 0 0 9667 2988
p 2 0 580 340 596 575
p 2 8 659 253 3686 746
p 2 0 166 754 331 288
p 2 6 378 536 5225 558
p 2 0 105 815 330 240
p 2 10 204 706 5930 470
p 2 0 134 786 394 270
p 2 8 167 745 6894 478
p 2 0 139 781 397 276
p 2 4 151 765 8062 484
p 2 0 87 833 423 250
p 2 9 153 758 8246 536
p 2 0 131 789 443 291
p 2 11 207 702 9881 624
p 2 0 140 780 509 301
p 2 11 208 701 9768 616
p 2 0 145 775 506 297
p 2 8 236 676 9882 638
p 2 0 203 717 629 353
p 2 14 274 632 11140 727
p 2 0 177 743 567 339
p 2 8 250 662 10135 660
p 2 0 212 708 698 362
p 2 8 269 643 10518 697
p 2 0 210 710 624 351
p 2 1 284 635 7577 649
i 2 920 0 0 34930 3157
p 2 0 270 650 526 389
p 2 0 166 754 329 295
p 2 0 105 815 277 246
p 2 0 79 841 258 222
p 2 0 47 873 213 193
p 2 0 51 869 227 198
p 2 0 32 888 206 182
p 2 0 69 851 278 216
p 2 1 28 891 365 189
p 2 0 33 887 320 189
p 2 0 12 908 391 178
p 2 0 34 886 504 193
p 2 0 53 867 519 213
p 2 0 50 870 541 207
p 2 0 82 838 765 247
p 2 0 56 864 649 224
p 2 0 40 880 631 209
p 2 0 34 886 472 204
p 2 0 27 893 600 196
p 2 0 44 876 692 206
p 2 0 36 884 761 202
p 2 0 56 864 817 222
p 2 0 52 868 904 219
p 2 0 32 888 872 201
p 2 0 28 892 933 194
p 2 0 41 879 1023 211
p 2 0 39 881 242 193
p 2 0 26 894 199 177
p 2 0 45 875 225 195
p 2 0 49 871 254 200
p 2 0 22 898 185 175
p 2 0 14 906 177 169
p 2 1 113 806 5154 303
p 2 0 63 857 333 212
p 2 0 12 908 180 167
p 2 0 14 906 178 168
p 2 0 19 901 193 171
p 2 0 16 904 185 169
p 2 0 16 904 183 170
p 2 0 8 912 169 164
p 2 0 20 900 187 172
p 2 0 26 894 205 177
p 2 0 31 889 207 183
p 2 0 11 909 177 166
p 2 0 7 913 166 162
p 2 0 10 910 173 165
p 2 0 12 908 178 168
p 2 32 159 729 13796 633
p 2 0 133 787 573 278
p 2 0 51 869 271 201
p 2 0 24 896 210 178
p 2 0 19 901 189 174
p 2 0 16 904 191 170
p 2 0 1 919 158 158
p 2 0 6 914 168 162
p 2 0 20 900 198 174
p 2 0 28 892 210 181
p 2 0 12 908 171 166
p 2 0 22 898 196 176
p 2 0 35 885 240 188
p 2 0 16 904 183 170
p 2 0 11 909 177 166
p 2 0 19 901 193 172
p 2 0 2 918 165 158
p 2 0 8 912 173 163
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 4 916 166 160
p 2 0 11 909 176 167
p 2 0 19 901 179 171
p 2 0 7 913 169 163
p 2 0 5 915 166 161
p 2 0 11 909 179 165
p 2 0 11 909 166 164
p 2 0 11 909 171 167
p 2 0 5 915 167 162
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 4 916 162 159
p 2 0 7 913 170 163
p 2 0 3 917 162 159
p 2 0 4 916 164 161
p 2 0 3 917 162 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 4 916 164 161
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
i 2 920 0 0 18884 3610
p 2 26 438 456 6641 1042
p 2 19 499 402 6715 1077
p 2 11 541 368 7467 1131
p 2 27 552 341 9538 1256
p 2 30 556 334 10774 1322
p 2 28 578 314 10113 1327
p 2 13 546 361 8559 1143
p 2 10 487 423 7665 1039
p 2 8 592 320 6925 1126
p 2 4 512 404 6177 974
p 2 6 563 351 6581 1031
p 2 10 550 360 21676 1081
p 2 8 555 357 6707 1025
p 2 15 488 417 6678 991
p 2 40 508 372 7500 1181
p 2 58 486 376 7655 1283
p 2 52 493 375 9540 1321
p 2 48 476 396 12449 1366
p 2 46 531 343 14065 1412
p 2 31 522 367 13904 1360
p 2 26 557 337 16414 1431
p 2 21 558 341 15296 1404
p 2 32 557 331 18679 1482
p 2 30 561 329 16725 1445
p 2 20 604 296 19416 1482
p 2 29 592 299 17472 1457
p 2 47 613 260 19994 1666
p 2 40 629 251 19527 1722
p 2 7 693 220 16342 1515
p 2 12 633 275 13317 1385
p 2 5 685 230 14468 1443
p 2 7 634 279 11758 1299
p 2 8 665 247 13606 1376
p 2 9 556 355 10945 1189
p 2 5 630 285 13366 1273
p 2 4 574 342 10897 1181
p 2 9 583 328 11499 1186
p 2 1 546 373 9588 1089
p 2 5 592 323 11233 1182
p 2 5 536 379 9066 1110
p 2 4 568 348 9777 1138
p 2 4 496 420 8440 1052
p 2 3 553 364 10009 1131
p 2 5 493 422 8357 1029
p 2 2 518 400 10591 1057
p 2 2 499 419 9074 1011
p 2 3 545 372 11228 1103
p 2 6 473 441 8892 1009
p 2 3 528 389 9784 1052
p 2 2 479 439 8815 962
p 2 2 500 418 9748 992
p 2 5 452 463 7731 942
p 2 2 500 418 8949 997
p 2 1 448 471 7810 905
p 2 2 486 432 8638 987
p 2 0 447 473 7792 923
p 2 1 482 437 9008 989
p 2 4 483 433 8224 986
p 2 3 503 414 10041 1034
p 2 2 459 459 9269 972
p 2 3 506 411 9627 1050
p 2 0 424 496 7993 914
p 2 3 477 440 9016 1005
p 2 1 430 489 8176 888
p 2 5 485 430 9330 973
p 2 1 408 511 8333 862
p 2 4 478 438 8796 954
p 2 1 422 497 7136 846
p 2 0 450 470 8654 916
p 2 3 400 517 7378 868
p 2 1 473 446 9090 938
p 2 4 425 491 8044 927
p 2 2 439 479 9761 941
p 2 2 443 475 8738 942
p 2 3 452 465 9148 962
p 2 2 383 535 8210 885
p 2 2 462 456 9583 970
p 2 1 401 518 8876 883
p 2 2 441 477 10006 959
p 2 2 375 543 8858 873
p 2 0 450 470 9636 928
p 2 1 394 525 8560 892
p 2 4 416 500 9460 950
p 2 4 385 531 7873 889
p 2 1 413 506 9300 940
p 2 3 412 505 8159 901
p 2 2 433 485 9573 945
p 2 3 391 526 9245 899
p 2 2 419 499 9829 929
p 2 4 406 510 8817 892
p 2 2 452 466 9185 950
p 2 0 346 574 8695 831
p 2 2 436 482 10236 955
p 2 2 380 538 8310 875
p 2 0 450 470 8693 926
p 2 3 388 529 7585 851
p 2 1 442 477 9170 912
p 2 3 339 578 8047 834
p 2 3 426 491 9047 918
p 2 2 378 540 7926 850
p 2 2 399 519 8759 905
p 2 1 383 536 8303 836
p 2 4 373 543 9466 881
p 2 3 374 543 8544 859
p 2 2 414 504 9236 892
p 2 1 383 536 8476 845
p 2 2 434 484 9331 928
p 2 2 381 537 8363 859
p 2 0 419 501 9198 889
p 2 0 406 514 7912 848
p 2 2 415 503 8931 886
p 2 2 382 536 8141 852
p 2 3 426 491 9464 946
p 2 2 381 537 8816 897
p 2 4 444 472 9953 975
p 2 6 374 540 9243 909
p 2 0 400 520 10231 924
p 2 3 395 522 8716 901
p 2 1 426 493 10073 938
p 2 3 443 474 9184 933
p 2 3 416 501 10638 950
p 2 3 364 553 9064 877
p 2 2 448 470 9398 954
p 2 0 380 540 8626 851
p 2 3 454 463 9122 951
p 2 2 391 527 8083 873
p 2 2 450 468 9184 924
p 2 1 384 535 8430 852
p 2 4 404 512 8996 902
p 2 2 362 556 8733 883
p 2 4 418 498 9740 930
p 2 4 384 532 8453 900
p 2 1 393 526 9217 904
p 2 2 377 541 9213 877
p 2 3 418 499 10177 934
p 2 3 362 555 9621 857
p 2 4 396 520 10226 948
p 2 2 705 213 10794 1268
p 2 3 547 370 9775 1068
p 2 3 456 461 8685 966
p 2 3 440 477 9504 968
p 2 3 426 491 8960 919
p 2 3 442 475 10534 961
p 2 2 420 498 10299 964
p 2 2 464 454 11212 1028
p 2 4 413 503 9263 958
p 2 1 445 474 9202 965
p 2 1 379 540 8863 888
p 2 3 432 485 9939 949
p 2 5 378 537 9415 891
p 2 3 433 484 9489 968
p 2 1 376 543 8176 841
p 2 3 418 499 9416 935
p 2 3 389 528 8290 897
p 2 4 432 484 9393 979
p 2 2 385 533 8651 901
p 2 2 419 499 10117 942
p 2 3 399 518 9198 906
p 2 3 403 514 10716 943
p 2 3 391 526 9633 889
p 2 4 427 489 9897 939
p 2 1 380 539 9031 871
p 2 1 449 470 9703 946
p 2 5 375 540 9650 920
p 2 0 432 488 9754 947
p 2 1 398 521 8056 883
p 2 1 417 502 9331 903
p 2 1 380 539 8556 874
p 2 3 441 476 9739 957
p 2 3 368 549 8216 893
p 2 3 440 477 9149 975
p 2 3 358 559 8572 887
i 2 920 0 0 20659 3449
p 2 0 727 193 4298 942
p 2 4 707 209 8250 1226
p 2 1 707 212 5135 1010
p 2 3 714 203 7798 1141
p 2 0 695 225 5784 1035
p 2 9 708 203 8599 1241
p 2 0 714 206 6436 1043
p 2 5 730 185 8856 1191
p 2 1 755 164 7000 1085
p 2 7 757 156 8717 1222
p 2 1 762 157 6231 1091
p 2 18 674 228 9859 1338
p 2 0 737 183 5790 1130
p 2 1 718 201 8523 1251
p 2 0 753 167 5375 1116
p 2 2 734 184 8200 1254
p 2 0 748 172 5621 1099
p 2 5 741 174 8661 1240
p 2 1 705 214 5979 1046
p 2 1 739 180 7422 1124
p 2 0 740 180 6350 1078
p 2 2 697 221 7335 1127
p 2 2 715 203 6321 1028
p 2 1 750 169 7859 1201
p 2 4 752 164 6547 1107
p 2 1 736 183 7482 1176
p 2 0 714 206 6088 1075
p 2 0 733 187 7294 1157
p 2 0 736 184 5659 1062
p 2 2 742 176 8127 1172
p 2 2 666 252 6308 1088
p 2 2 733 185 8082 1225
p 2 0 717 203 5500 1094
p 2 0 741 179 8133 1217
p 2 0 739 181 5312 1108
p 2 0 709 211 8129 1203
p 2 0 752 168 5604 1108
p 2 1 724 195 8169 1185
p 2 1 747 172 5683 1086
p 2 1 727 192 7708 1137
p 2 0 749 171 5791 1076
p 2 0 742 178 7935 1150
p 2 0 738 182 6120 1047
p 2 0 746 174 8190 1123
p 2 0 740 180 6677 1091
p 2 2 743 175 8566 1167
p 2 2 753 165 6628 1101
p 2 2 751 167 9649 1192
p 2 2 736 182 6773 1085
p 2 0 748 172 8858 1174
p 2 0 709 211 6954 1073
p 2 3 721 196 8845 1160
p 2 1 705 214 6651 1030
p 2 2 712 206 9188 1130
p 2 1 741 178 6334 1044
p 2 1 736 183 8959 1131
p 2 0 740 180 5856 1031
p 2 0 726 194 8908 1120
p 2 0 644 276 5702 960
p 2 3 586 331 9690 1076
p 2 0 735 185 5617 1086
p 2 1 720 199 9544 1168
p 2 0 681 239 5546 1024
p 2 1 723 196 9661 1182
p 2 1 734 185 5630 1074
p 2 3 683 234 10184 1221
p 2 0 727 193 6178 1071
p 2 1 708 211 9578 1168
p 2 0 650 270 5578 987
p 2 2 684 234 10760 1195
p 2 0 710 210 5631 1032
p 2 4 691 225 11577 1245
p 2 1 692 227 6693 1059
p 2 1 676 243 10980 1175
p 2 0 654 266 7039 1026
p 2 0 705 215 10920 1181
p 2 0 718 202 7041 1051
p 2 2 687 231 10925 1170
p 2 0 702 218 7585 1068
p 2 2 706 212 11844 1198
p 2 1 704 215 8148 1114
p 2 4 685 231 11998 1198
p 2 0 714 206 8369 1091
p 2 1 712 207 13406 1255
p 2 1 728 191 8856 1131
p 2 1 717 202 13876 1231
p 2 0 745 175 9828 1153
p 2 1 736 183 14465 1243
p 2 1 741 178 10174 1144
p 2 1 742 177 15060 1253
p 2 0 730 190 10175 1123
p 2 1 743 176 13479 1212
p 2 0 757 163 9336 1110
p 2 2 741 177 12726 1211
p 2 0 759 161 9558 1133
p 2 1 726 193 13029 1205
p 2 0 744 176 9394 1108
p 2 3 736 181 13005 1202
p 2 1 747 172 9007 1084
p 2 2 766 152 13435 1240
p 2 0 759 161 8710 1071
p 2 1 762 157 14079 1269
p 2 0 713 207 8665 1061
p 2 2 761 157 12970 1221
p 2 0 714 206 9110 1059
p 2 4 743 173 13870 1255
p 2 2 597 321 8289 976
p 2 2 683 235 13627 1215
p 2 0 648 272 8281 999
p 2 3 745 172 13690 1230
p 2 1 719 200 8270 1028
p 2 3 683 234 12947 1159
p 2 2 594 324 7725 955
p 2 5 724 191 12583 1225
p 2 0 565 355 7465 917
p 2 2 720 198 12942 1221
p 2 1 618 301 7856 943
p 2 1 618 301 13801 1139
p 2 0 631 289 7542 973
p 2 0 673 247 14150 1221
p 2 0 631 289 7231 940
p 2 2 665 253 13152 1174
p 2 0 550 370 7105 898
p 2 1 653 266 12689 1189
p 2 1 561 358 6439 935
p 2 1 648 271 12435 1161
p 2 1 581 338 6680 918
p 2 1 614 305 11526 1101
p 2 0 563 357 6311 868
p 2 0 647 273 11112 1092
p 2 1 563 356 6309 881
p 2 3 643 274 12240 1153
p 2 1 577 342 6239 889
p 2 1 651 268 11652 1117
p 2 0 590 330 6201 892
p 2 0 652 268 11885 1126
p 2 0 661 259 6113 939
p 2 4 700 216 11879 1164
p 2 0 656 264 6156 937
p 2 0 701 219 11587 1177
p 2 0 628 292 6064 905
p 2 1 612 307 12603 1118
p 2 1 595 324 6588 897
p 2 2 653 265 12879 1187
p 2 1 547 372 6498 911
p 2 1 595 324 12694 1120
p 2 1 506 413 6446 866
p 2 3 595 322 11744 1105
p 2 0 593 327 6555 906
p 2 1 643 276 11921 1142
p 2 0 548 372 6327 877
i 2 920 0 0 11901 3041
p 2 35 266 619 7832 659
p 2 24 700 196 14660 1046
p 2 54 454 412 10724 1181
p 2 33 677 210 11812 1180
p 2 13 530 377 14375 975
p 2 46 491 383 13042 1117
p 2 43 433 444 10973 1013
p 2 57 507 356 13616 1120
p 2 31 567 322 10882 996
p 2 19 627 274 16841 1109
p 2 52 533 335 9817 1088
p 2 20 539 361 15487 1057
p 2 31 570 319 25040 1042
p 2 31 655 234 15866 1207
p 2 11 568 341 3094 878
p 2 0 521 399 7046 775
p 2 0 468 452 2776 627
p 2 0 469 451 6960 690
p 2 0 489 431 2594 603
p 2 1 497 422 7007 703
p 2 0 364 556 2504 504
p 2 0 463 457 6806 649
p 2 0 447 473 2451 563
p 2 0 441 479 7023 636
p 2 0 326 594 2450 479
p 2 3 403 514 7730 645
p 2 0 244 676 2371 425
p 2 4 440 476 7656 672
p 2 0 225 695 2361 413
p 2 1 416 503 7471 646
p 2 0 203 717 2391 411
p 2 0 474 446 8471 693
p 2 0 312 608 2529 473
p 2 0 437 483 7809 656
p 2 0 316 604 2597 477
p 2 0 465 455 7096 659
p 2 0 316 604 2663 485
p 2 2 438 480 7208 675
p 2 0 262 658 2476 457
p 2 0 469 451 7149 668
p 2 0 269 651 2592 456
p 2 0 365 555 6758 588
p 2 0 203 717 2420 411
p 2 2 463 455 8064 684
p 2 0 374 546 2569 512
p 2 3 428 489 7189 661
p 2 0 244 676 2425 430
p 2 1 428 491 7021 646
p 2 0 323 597 2538 488
p 2 0 410 510 7487 644
p 2 0 305 615 2470 469
p 2 0 372 548 6855 604
p 2 0 348 572 2562 483
p 2 0 265 655 6631 518
p 2 0 241 679 2552 429
p 2 1 468 451 7063 675
p 2 0 270 650 2425 445
p 2 0 430 490 6630 626
p 2 0 331 589 2596 484
p 2 0 424 496 7089 634
p 2 0 321 599 2600 484
p 2 5 394 521 7875 658
p 2 0 253 667 2521 428
p 2 4 424 492 7722 664
p 2 0 289 631 2524 455
p 2 1 419 500 7564 646
p 2 0 237 683 2588 432
p 2 0 437 483 8562 669
p 2 0 317 603 2625 493
p 2 0 429 491 7689 645
p 2 0 247 673 2492 423
p 2 0 459 461 7001 655
p 2 0 283 637 2607 446
p 2 2 366 552 7155 614
p 2 0 258 662 2653 433
p 2 0 449 471 7061 634
p 2 0 340 580 2501 484
p 2 0 448 472 6796 636
p 2 0 275 645 2670 445
p 2 2 463 455 8140 677
p 2 0 348 572 2762 489
p 2 3 457 460 7284 670
p 2 0 259 661 2579 437
p 2 1 433 486 7140 651
p 2 0 263 657 2717 449
p 2 0 361 559 7628 608
p 2 0 247 673 2661 430
p 2 0 482 438 7600 711
p 2 0 365 555 2731 515
p 2 0 368 552 6705 582
p 2 0 369 551 2722 509
p 2 1 476 443 7255 689
p 2 0 338 582 2720 499
p 2 0 415 505 6802 631
p 2 0 361 559 2654 510
p 2 0 434 486 7146 638
p 2 0 252 668 2589 444
p 2 3 370 547 7919 630
p 2 0 242 678 2586 424
p 2 4 433 483 7743 681
p 2 0 313 607 2699 482
p 2 1 447 472 7696 676
p 2 0 204 716 2612 405
p 2 0 478 442 8777 701
p 2 0 317 603 2714 474
p 2 0 431 489 7908 655
p 2 0 254 666 2596 424
p 2 0 486 434 7199 675
p 2 0 299 621 2529 456
p 2 2 352 566 7022 590
p 2 0 247 673 2493 415
p 2 0 459 461 6962 638
p 2 0 275 645 2495 423
p 2 0 450 470 6744 608
p 2 0 201 719 2452 372
p 2 1 461 458 7907 648
p 2 0 281 639 2553 426
